,date,name_en,deaths,cases,cumsum,color
1503,2020-01-27,Australia,0,0,4,"rgb(179, 179, 179)"
1504,2020-01-28,Australia,0,0,4,"rgb(179, 179, 179)"
1505,2020-01-29,Australia,0,0,4,"rgb(179, 179, 179)"
1506,2020-01-30,Australia,0,2,6,"rgb(179, 179, 179)"
1507,2020-01-31,Australia,0,1,7,"rgb(179, 179, 179)"
1508,2020-02-01,Australia,0,2,9,"rgb(179, 179, 179)"
1509,2020-02-02,Australia,0,2,11,"rgb(179, 179, 179)"
1510,2020-02-03,Australia,0,0,11,"rgb(179, 179, 179)"
1511,2020-02-04,Australia,0,0,11,"rgb(179, 179, 179)"
1512,2020-02-05,Australia,0,1,12,"rgb(179, 179, 179)"
1513,2020-02-06,Australia,0,1,13,"rgb(179, 179, 179)"
1514,2020-02-07,Australia,0,1,14,"rgb(179, 179, 179)"
1515,2020-02-08,Australia,0,0,14,"rgb(179, 179, 179)"
1516,2020-02-09,Australia,0,0,14,"rgb(179, 179, 179)"
1517,2020-02-10,Australia,0,0,14,"rgb(179, 179, 179)"
1518,2020-02-11,Australia,0,0,14,"rgb(179, 179, 179)"
1519,2020-02-12,Australia,0,0,14,"rgb(179, 179, 179)"
1520,2020-02-13,Australia,0,0,14,"rgb(179, 179, 179)"
1521,2020-02-14,Australia,0,1,15,"rgb(179, 179, 179)"
1522,2020-02-15,Australia,0,0,15,"rgb(179, 179, 179)"
1523,2020-02-16,Australia,0,0,15,"rgb(179, 179, 179)"
1524,2020-02-17,Australia,0,0,15,"rgb(179, 179, 179)"
1525,2020-02-18,Australia,0,0,15,"rgb(179, 179, 179)"
1526,2020-02-19,Australia,0,0,15,"rgb(179, 179, 179)"
1527,2020-02-20,Australia,0,0,15,"rgb(179, 179, 179)"
1528,2020-02-21,Australia,0,2,17,"rgb(179, 179, 179)"
1529,2020-02-22,Australia,0,4,21,"rgb(179, 179, 179)"
1530,2020-02-23,Australia,0,1,22,"rgb(179, 179, 179)"
1531,2020-02-24,Australia,0,0,22,"rgb(179, 179, 179)"
1532,2020-02-25,Australia,0,0,22,"rgb(179, 179, 179)"
1533,2020-02-26,Australia,0,0,22,"rgb(179, 179, 179)"
1534,2020-02-27,Australia,0,1,23,"rgb(179, 179, 179)"
1535,2020-02-28,Australia,0,0,23,"rgb(179, 179, 179)"
1536,2020-02-29,Australia,0,2,25,"rgb(179, 179, 179)"
1537,2020-03-01,Australia,1,1,26,"rgb(179, 179, 179)"
1538,2020-03-02,Australia,0,3,29,"rgb(179, 179, 179)"
1539,2020-03-03,Australia,0,4,33,"rgb(179, 179, 179)"
1540,2020-03-04,Australia,0,8,41,"rgb(179, 179, 179)"
1541,2020-03-05,Australia,1,11,52,"rgb(179, 179, 179)"
1542,2020-03-06,Australia,0,7,59,"rgb(179, 179, 179)"
1543,2020-03-07,Australia,0,4,63,"rgb(179, 179, 179)"
1544,2020-03-08,Australia,1,11,74,"rgb(179, 179, 179)"
1545,2020-03-09,Australia,0,6,80,"rgb(179, 179, 179)"
1546,2020-03-10,Australia,0,20,100,"rgb(179, 179, 179)"
1547,2020-03-11,Australia,0,12,112,"rgb(179, 179, 179)"
1548,2020-03-12,Australia,0,14,126,"rgb(179, 179, 179)"
1549,2020-03-13,Australia,0,30,156,"rgb(179, 179, 179)"
1550,2020-03-14,Australia,0,41,197,"rgb(179, 179, 179)"
1551,2020-03-15,Australia,0,52,249,"rgb(179, 179, 179)"
1552,2020-03-16,Australia,2,49,298,"rgb(179, 179, 179)"
1553,2020-03-17,Australia,0,77,375,"rgb(179, 179, 179)"
1554,2020-03-18,Australia,0,79,454,"rgb(179, 179, 179)"
1555,2020-03-19,Australia,1,111,565,"rgb(179, 179, 179)"
1556,2020-03-20,Australia,0,144,709,"rgb(179, 179, 179)"
1557,2020-03-21,Australia,1,165,874,"rgb(179, 179, 179)"
1558,2020-03-22,Australia,0,224,1098,"rgb(179, 179, 179)"
1559,2020-03-23,Australia,0,611,1709,"rgb(179, 179, 179)"
1560,2020-03-24,Australia,0,114,1823,"rgb(179, 179, 179)"
1561,2020-03-25,Australia,1,600,2423,"rgb(179, 179, 179)"
1562,2020-03-26,Australia,3,376,2799,"rgb(179, 179, 179)"
1563,2020-03-27,Australia,2,367,3166,"rgb(179, 179, 179)"
1564,2020-03-28,Australia,0,212,3378,"rgb(179, 179, 179)"
1565,2020-03-29,Australia,1,431,3809,"rgb(179, 179, 179)"
1566,2020-03-30,Australia,2,284,4093,"rgb(179, 179, 179)"
1567,2020-03-31,Australia,3,464,4557,"rgb(179, 179, 179)"
1568,2020-04-01,Australia,1,150,4707,"rgb(179, 179, 179)"
1569,2020-04-02,Australia,1,269,4976,"rgb(179, 179, 179)"
1570,2020-04-03,Australia,2,248,5224,"rgb(179, 179, 179)"
1571,2020-04-04,Australia,7,324,5548,"rgb(179, 179, 179)"
1572,2020-04-05,Australia,4,139,5687,"rgb(179, 179, 179)"
1573,2020-04-06,Australia,2,57,5744,"rgb(179, 179, 179)"
1574,2020-04-07,Australia,6,100,5844,"rgb(179, 179, 179)"
1575,2020-04-08,Australia,3,112,5956,"rgb(179, 179, 179)"
1576,2020-04-09,Australia,5,96,6052,"rgb(179, 179, 179)"
1577,2020-04-10,Australia,2,100,6152,"rgb(179, 179, 179)"
1578,2020-04-11,Australia,2,86,6238,"rgb(179, 179, 179)"
1579,2020-04-12,Australia,3,51,6289,"rgb(179, 179, 179)"
1580,2020-04-13,Australia,4,33,6322,"rgb(179, 179, 179)"
1581,2020-04-14,Australia,0,44,6366,"rgb(179, 179, 179)"
1582,2020-04-15,Australia,0,50,6416,"rgb(179, 179, 179)"
1583,2020-04-16,Australia,2,42,6458,"rgb(179, 179, 179)"
1584,2020-04-17,Australia,0,39,6497,"rgb(179, 179, 179)"
1585,2020-04-18,Australia,4,36,6533,"rgb(179, 179, 179)"
1586,2020-04-19,Australia,2,53,6586,"rgb(179, 179, 179)"
1587,2020-04-20,Australia,1,26,6612,"rgb(179, 179, 179)"
1588,2020-04-21,Australia,1,13,6625,"rgb(179, 179, 179)"
1589,2020-04-22,Australia,3,22,6647,"rgb(179, 179, 179)"
1590,2020-04-23,Australia,0,7,6654,"rgb(179, 179, 179)"
1591,2020-04-24,Australia,1,13,6667,"rgb(179, 179, 179)"
1592,2020-04-25,Australia,4,20,6687,"rgb(179, 179, 179)"
1593,2020-04-26,Australia,2,16,6703,"rgb(179, 179, 179)"
1594,2020-04-27,Australia,2,10,6713,"rgb(179, 179, 179)"
1595,2020-04-28,Australia,1,12,6725,"rgb(179, 179, 179)"
1596,2020-04-29,Australia,4,13,6738,"rgb(179, 179, 179)"
1597,2020-04-30,Australia,2,8,6746,"rgb(179, 179, 179)"
1598,2020-05-01,Australia,2,16,6762,"rgb(179, 179, 179)"
1599,2020-05-02,Australia,1,5,6767,"rgb(179, 179, 179)"
1600,2020-05-03,Australia,0,16,6783,"rgb(179, 179, 179)"
1601,2020-05-04,Australia,2,18,6801,"rgb(179, 179, 179)"
1602,2020-05-05,Australia,0,24,6825,"rgb(179, 179, 179)"
1603,2020-05-06,Australia,1,24,6849,"rgb(179, 179, 179)"
1604,2020-05-07,Australia,1,26,6875,"rgb(179, 179, 179)"
1605,2020-05-08,Australia,0,21,6896,"rgb(179, 179, 179)"
1606,2020-05-09,Australia,0,18,6914,"rgb(179, 179, 179)"
1607,2020-05-10,Australia,0,15,6929,"rgb(179, 179, 179)"
1608,2020-05-11,Australia,0,12,6941,"rgb(179, 179, 179)"
1609,2020-05-12,Australia,0,7,6948,"rgb(179, 179, 179)"
1610,2020-05-13,Australia,0,16,6964,"rgb(179, 179, 179)"
1611,2020-05-14,Australia,1,11,6975,"rgb(179, 179, 179)"
1612,2020-05-15,Australia,0,14,6989,"rgb(179, 179, 179)"
1613,2020-05-16,Australia,0,30,7019,"rgb(179, 179, 179)"
1614,2020-05-17,Australia,0,17,7036,"rgb(179, 179, 179)"
1615,2020-05-18,Australia,0,9,7045,"rgb(179, 179, 179)"
1616,2020-05-19,Australia,1,15,7060,"rgb(179, 179, 179)"
1617,2020-05-20,Australia,0,8,7068,"rgb(179, 179, 179)"
1618,2020-05-21,Australia,1,11,7079,"rgb(179, 179, 179)"
1619,2020-05-22,Australia,0,2,7081,"rgb(179, 179, 179)"
1620,2020-05-23,Australia,1,14,7095,"rgb(179, 179, 179)"
1621,2020-05-24,Australia,1,11,7106,"rgb(179, 179, 179)"
1622,2020-05-25,Australia,0,3,7109,"rgb(179, 179, 179)"
1623,2020-05-26,Australia,0,9,7118,"rgb(179, 179, 179)"
1624,2020-05-27,Australia,0,15,7133,"rgb(179, 179, 179)"
1625,2020-05-28,Australia,0,6,7139,"rgb(179, 179, 179)"
1626,2020-05-29,Australia,0,11,7150,"rgb(179, 179, 179)"
1627,2020-05-30,Australia,0,23,7173,"rgb(179, 179, 179)"
1628,2020-05-31,Australia,0,12,7185,"rgb(179, 179, 179)"
1629,2020-06-01,Australia,0,10,7195,"rgb(179, 179, 179)"
1630,2020-06-02,Australia,0,9,7204,"rgb(179, 179, 179)"
1631,2020-06-03,Australia,0,17,7221,"rgb(179, 179, 179)"
1632,2020-06-04,Australia,0,8,7229,"rgb(179, 179, 179)"
1633,2020-06-05,Australia,0,11,7240,"rgb(179, 179, 179)"
1634,2020-06-06,Australia,0,11,7251,"rgb(179, 179, 179)"
1635,2020-06-07,Australia,0,4,7255,"rgb(179, 179, 179)"
1636,2020-06-08,Australia,0,5,7260,"rgb(179, 179, 179)"
1637,2020-06-09,Australia,0,5,7265,"rgb(179, 179, 179)"
1638,2020-06-10,Australia,0,2,7267,"rgb(179, 179, 179)"
1639,2020-06-11,Australia,0,9,7276,"rgb(179, 179, 179)"
1640,2020-06-12,Australia,0,9,7285,"rgb(179, 179, 179)"
1641,2020-06-13,Australia,0,5,7290,"rgb(179, 179, 179)"
1642,2020-06-14,Australia,0,12,7302,"rgb(179, 179, 179)"
1643,2020-06-15,Australia,0,18,7320,"rgb(179, 179, 179)"
1644,2020-06-16,Australia,0,15,7335,"rgb(179, 179, 179)"
1645,2020-06-17,Australia,0,12,7347,"rgb(179, 179, 179)"
1646,2020-06-18,Australia,0,23,7370,"rgb(179, 179, 179)"
1647,2020-06-19,Australia,0,21,7391,"rgb(179, 179, 179)"
1648,2020-06-20,Australia,0,18,7409,"rgb(179, 179, 179)"
1649,2020-06-21,Australia,0,27,7436,"rgb(179, 179, 179)"
1650,2020-06-22,Australia,0,25,7461,"rgb(179, 179, 179)"
1651,2020-06-23,Australia,0,13,7474,"rgb(179, 179, 179)"
1652,2020-06-24,Australia,0,18,7492,"rgb(179, 179, 179)"
1653,2020-06-25,Australia,1,29,7521,"rgb(179, 179, 179)"
1654,2020-06-26,Australia,1,37,7558,"rgb(179, 179, 179)"
1655,2020-06-27,Australia,0,37,7595,"rgb(179, 179, 179)"
1656,2020-06-28,Australia,0,46,7641,"rgb(179, 179, 179)"
1657,2020-06-29,Australia,0,45,7686,"rgb(179, 179, 179)"
1658,2020-06-30,Australia,0,81,7767,"rgb(179, 179, 179)"
1659,2020-07-01,Australia,0,67,7834,"rgb(179, 179, 179)"
1660,2020-07-02,Australia,0,86,7920,"rgb(179, 179, 179)"
1661,2020-07-03,Australia,0,81,8001,"rgb(179, 179, 179)"
1662,2020-07-04,Australia,0,254,8255,"rgb(179, 179, 179)"
1663,2020-07-05,Australia,0,107,8362,"rgb(179, 179, 179)"
1664,2020-07-06,Australia,0,87,8449,"rgb(179, 179, 179)"
1665,2020-07-07,Australia,2,137,8586,"rgb(179, 179, 179)"
1666,2020-07-08,Australia,0,169,8755,"rgb(179, 179, 179)"
1667,2020-07-09,Australia,0,131,8886,"rgb(179, 179, 179)"
1668,2020-07-10,Australia,0,173,9059,"rgb(179, 179, 179)"
1669,2020-07-11,Australia,0,300,9359,"rgb(179, 179, 179)"
1670,2020-07-12,Australia,1,194,9553,"rgb(179, 179, 179)"
1671,2020-07-13,Australia,1,244,9797,"rgb(179, 179, 179)"
1672,2020-03-13,Aruba,0,2,2,"rgb(229, 134, 6)"
1673,2020-03-20,Aruba,0,2,4,"rgb(229, 134, 6)"
1674,2020-03-24,Aruba,0,8,12,"rgb(229, 134, 6)"
1675,2020-03-25,Aruba,0,5,17,"rgb(229, 134, 6)"
1676,2020-03-26,Aruba,0,2,19,"rgb(229, 134, 6)"
1677,2020-03-27,Aruba,0,9,28,"rgb(229, 134, 6)"
1678,2020-03-28,Aruba,0,0,28,"rgb(229, 134, 6)"
1679,2020-03-29,Aruba,0,0,28,"rgb(229, 134, 6)"
1680,2020-03-30,Aruba,0,22,50,"rgb(229, 134, 6)"
1681,2020-04-01,Aruba,0,5,55,"rgb(229, 134, 6)"
1682,2020-04-02,Aruba,0,0,55,"rgb(229, 134, 6)"
1683,2020-04-03,Aruba,0,5,60,"rgb(229, 134, 6)"
1684,2020-04-04,Aruba,0,2,62,"rgb(229, 134, 6)"
1685,2020-04-05,Aruba,0,2,64,"rgb(229, 134, 6)"
1686,2020-04-06,Aruba,0,0,64,"rgb(229, 134, 6)"
1687,2020-04-07,Aruba,0,7,71,"rgb(229, 134, 6)"
1688,2020-04-08,Aruba,0,3,74,"rgb(229, 134, 6)"
1689,2020-04-09,Aruba,0,3,77,"rgb(229, 134, 6)"
1690,2020-04-10,Aruba,0,5,82,"rgb(229, 134, 6)"
1691,2020-04-11,Aruba,0,4,86,"rgb(229, 134, 6)"
1692,2020-04-12,Aruba,0,6,92,"rgb(229, 134, 6)"
1693,2020-04-13,Aruba,0,0,92,"rgb(229, 134, 6)"
1694,2020-04-14,Aruba,0,0,92,"rgb(229, 134, 6)"
1695,2020-04-15,Aruba,0,0,92,"rgb(229, 134, 6)"
1696,2020-04-16,Aruba,1,1,93,"rgb(229, 134, 6)"
1697,2020-04-17,Aruba,0,2,95,"rgb(229, 134, 6)"
1698,2020-04-18,Aruba,1,1,96,"rgb(229, 134, 6)"
1699,2020-04-19,Aruba,0,0,96,"rgb(229, 134, 6)"
1700,2020-04-20,Aruba,0,1,97,"rgb(229, 134, 6)"
1701,2020-04-21,Aruba,0,0,97,"rgb(229, 134, 6)"
1702,2020-04-22,Aruba,0,0,97,"rgb(229, 134, 6)"
1703,2020-04-23,Aruba,0,3,100,"rgb(229, 134, 6)"
1704,2020-04-24,Aruba,0,0,100,"rgb(229, 134, 6)"
1705,2020-04-25,Aruba,0,0,100,"rgb(229, 134, 6)"
1706,2020-04-26,Aruba,0,0,100,"rgb(229, 134, 6)"
1707,2020-04-27,Aruba,0,0,100,"rgb(229, 134, 6)"
1708,2020-04-28,Aruba,0,0,100,"rgb(229, 134, 6)"
1709,2020-04-29,Aruba,0,0,100,"rgb(229, 134, 6)"
1710,2020-04-30,Aruba,0,0,100,"rgb(229, 134, 6)"
1711,2020-05-01,Aruba,0,0,100,"rgb(229, 134, 6)"
1712,2020-05-02,Aruba,0,0,100,"rgb(229, 134, 6)"
1713,2020-05-03,Aruba,0,0,100,"rgb(229, 134, 6)"
1714,2020-05-04,Aruba,0,0,100,"rgb(229, 134, 6)"
1715,2020-05-05,Aruba,0,0,100,"rgb(229, 134, 6)"
1716,2020-05-06,Aruba,0,0,100,"rgb(229, 134, 6)"
1717,2020-05-07,Aruba,0,1,101,"rgb(229, 134, 6)"
1718,2020-05-08,Aruba,1,0,101,"rgb(229, 134, 6)"
1719,2020-05-09,Aruba,0,0,101,"rgb(229, 134, 6)"
1720,2020-05-10,Aruba,0,0,101,"rgb(229, 134, 6)"
1721,2020-05-11,Aruba,0,0,101,"rgb(229, 134, 6)"
1722,2020-05-12,Aruba,0,0,101,"rgb(229, 134, 6)"
1723,2020-05-13,Aruba,0,0,101,"rgb(229, 134, 6)"
1724,2020-05-14,Aruba,0,0,101,"rgb(229, 134, 6)"
1725,2020-05-15,Aruba,0,0,101,"rgb(229, 134, 6)"
1726,2020-05-16,Aruba,0,0,101,"rgb(229, 134, 6)"
1727,2020-05-17,Aruba,0,0,101,"rgb(229, 134, 6)"
1728,2020-05-18,Aruba,0,0,101,"rgb(229, 134, 6)"
1729,2020-05-19,Aruba,0,0,101,"rgb(229, 134, 6)"
1730,2020-05-20,Aruba,0,0,101,"rgb(229, 134, 6)"
1731,2020-05-21,Aruba,0,0,101,"rgb(229, 134, 6)"
1732,2020-05-22,Aruba,0,0,101,"rgb(229, 134, 6)"
1733,2020-05-23,Aruba,0,0,101,"rgb(229, 134, 6)"
1734,2020-05-24,Aruba,0,0,101,"rgb(229, 134, 6)"
1735,2020-05-25,Aruba,0,0,101,"rgb(229, 134, 6)"
1736,2020-05-26,Aruba,0,0,101,"rgb(229, 134, 6)"
1737,2020-05-27,Aruba,0,0,101,"rgb(229, 134, 6)"
1738,2020-05-28,Aruba,0,0,101,"rgb(229, 134, 6)"
1739,2020-05-29,Aruba,0,0,101,"rgb(229, 134, 6)"
1740,2020-05-30,Aruba,0,0,101,"rgb(229, 134, 6)"
1741,2020-05-31,Aruba,0,0,101,"rgb(229, 134, 6)"
1742,2020-06-01,Aruba,0,0,101,"rgb(229, 134, 6)"
1743,2020-06-02,Aruba,0,0,101,"rgb(229, 134, 6)"
1744,2020-06-03,Aruba,0,0,101,"rgb(229, 134, 6)"
1745,2020-06-04,Aruba,0,0,101,"rgb(229, 134, 6)"
1746,2020-06-05,Aruba,0,0,101,"rgb(229, 134, 6)"
1747,2020-06-06,Aruba,0,0,101,"rgb(229, 134, 6)"
1748,2020-06-07,Aruba,0,0,101,"rgb(229, 134, 6)"
1749,2020-06-08,Aruba,0,0,101,"rgb(229, 134, 6)"
1750,2020-06-09,Aruba,0,0,101,"rgb(229, 134, 6)"
1751,2020-06-10,Aruba,0,0,101,"rgb(229, 134, 6)"
1752,2020-06-11,Aruba,0,0,101,"rgb(229, 134, 6)"
1753,2020-06-12,Aruba,0,0,101,"rgb(229, 134, 6)"
1754,2020-06-13,Aruba,0,0,101,"rgb(229, 134, 6)"
1755,2020-06-14,Aruba,0,0,101,"rgb(229, 134, 6)"
1756,2020-06-15,Aruba,0,0,101,"rgb(229, 134, 6)"
1757,2020-06-16,Aruba,0,0,101,"rgb(229, 134, 6)"
1758,2020-06-17,Aruba,0,0,101,"rgb(229, 134, 6)"
1759,2020-06-18,Aruba,0,0,101,"rgb(229, 134, 6)"
1760,2020-06-19,Aruba,0,0,101,"rgb(229, 134, 6)"
1761,2020-06-20,Aruba,0,0,101,"rgb(229, 134, 6)"
1762,2020-06-21,Aruba,0,0,101,"rgb(229, 134, 6)"
1763,2020-06-22,Aruba,0,0,101,"rgb(229, 134, 6)"
1764,2020-06-23,Aruba,0,0,101,"rgb(229, 134, 6)"
1765,2020-06-24,Aruba,0,0,101,"rgb(229, 134, 6)"
1766,2020-06-25,Aruba,0,0,101,"rgb(229, 134, 6)"
1767,2020-06-26,Aruba,0,0,101,"rgb(229, 134, 6)"
1768,2020-06-27,Aruba,0,0,101,"rgb(229, 134, 6)"
1769,2020-06-28,Aruba,0,0,101,"rgb(229, 134, 6)"
1770,2020-06-29,Aruba,0,0,101,"rgb(229, 134, 6)"
1771,2020-06-30,Aruba,0,2,103,"rgb(229, 134, 6)"
1772,2020-07-01,Aruba,0,0,103,"rgb(229, 134, 6)"
1773,2020-07-02,Aruba,0,0,103,"rgb(229, 134, 6)"
1774,2020-07-03,Aruba,0,1,104,"rgb(229, 134, 6)"
1775,2020-07-04,Aruba,0,0,104,"rgb(229, 134, 6)"
1776,2020-07-05,Aruba,0,1,105,"rgb(229, 134, 6)"
1777,2020-07-06,Aruba,0,0,105,"rgb(229, 134, 6)"
1778,2020-07-07,Aruba,0,0,105,"rgb(229, 134, 6)"
1779,2020-07-08,Aruba,0,0,105,"rgb(229, 134, 6)"
1780,2020-07-09,Aruba,0,0,105,"rgb(229, 134, 6)"
1781,2020-07-10,Aruba,0,0,105,"rgb(229, 134, 6)"
1782,2020-07-11,Aruba,0,0,105,"rgb(229, 134, 6)"
1783,2020-07-12,Aruba,0,0,105,"rgb(229, 134, 6)"
1784,2020-07-13,Aruba,0,0,105,"rgb(229, 134, 6)"
1785,2019-12-31,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1786,2020-01-01,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1787,2020-01-02,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1788,2020-01-03,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1789,2020-01-04,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1790,2020-01-05,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1791,2020-01-06,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1792,2020-01-07,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1793,2020-01-08,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1794,2020-01-09,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1795,2020-01-10,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1796,2020-01-11,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1797,2020-01-12,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1798,2020-01-13,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1799,2020-01-14,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1800,2020-01-15,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1801,2020-01-16,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1802,2020-01-17,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1803,2020-01-18,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1804,2020-01-19,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1805,2020-01-20,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1806,2020-01-21,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1807,2020-01-22,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1808,2020-01-23,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1809,2020-01-24,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1810,2020-01-25,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1811,2020-01-26,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1812,2020-01-27,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1813,2020-01-28,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1814,2020-01-29,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1815,2020-01-30,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1816,2020-01-31,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1817,2020-02-01,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1818,2020-02-02,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1819,2020-02-03,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1820,2020-02-04,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1821,2020-02-05,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1822,2020-02-06,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1823,2020-02-07,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1824,2020-02-08,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1825,2020-02-09,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1826,2020-02-10,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1827,2020-02-11,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1828,2020-02-12,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1829,2020-02-13,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1830,2020-02-14,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1831,2020-02-15,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1832,2020-02-16,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1833,2020-02-17,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1834,2020-02-18,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1835,2020-02-19,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1836,2020-02-20,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1837,2020-02-21,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1838,2020-02-22,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1839,2020-02-23,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1840,2020-02-24,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1841,2020-02-25,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1842,2020-02-26,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1843,2020-02-27,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1844,2020-02-28,Azerbaijan,0,0,0,"rgb(93, 105, 177)"
1845,2020-02-29,Azerbaijan,0,1,1,"rgb(93, 105, 177)"
1846,2020-03-01,Azerbaijan,0,0,1,"rgb(93, 105, 177)"
1847,2020-03-02,Azerbaijan,0,2,3,"rgb(93, 105, 177)"
1848,2020-03-06,Azerbaijan,0,3,6,"rgb(93, 105, 177)"
1849,2020-03-07,Azerbaijan,0,3,9,"rgb(93, 105, 177)"
1850,2020-03-11,Azerbaijan,0,2,11,"rgb(93, 105, 177)"
1851,2020-03-12,Azerbaijan,0,2,13,"rgb(93, 105, 177)"
1852,2020-03-13,Azerbaijan,0,0,13,"rgb(93, 105, 177)"
1853,2020-03-15,Azerbaijan,0,6,19,"rgb(93, 105, 177)"
1854,2020-03-16,Azerbaijan,0,0,19,"rgb(93, 105, 177)"
1855,2020-03-17,Azerbaijan,0,0,19,"rgb(93, 105, 177)"
1856,2020-03-18,Azerbaijan,0,9,28,"rgb(93, 105, 177)"
1857,2020-03-19,Azerbaijan,0,6,34,"rgb(93, 105, 177)"
1858,2020-03-20,Azerbaijan,0,10,44,"rgb(93, 105, 177)"
1859,2020-03-21,Azerbaijan,1,0,44,"rgb(93, 105, 177)"
1860,2020-03-22,Azerbaijan,0,9,53,"rgb(93, 105, 177)"
1861,2020-03-23,Azerbaijan,0,12,65,"rgb(93, 105, 177)"
1862,2020-03-24,Azerbaijan,0,7,72,"rgb(93, 105, 177)"
1863,2020-03-25,Azerbaijan,0,15,87,"rgb(93, 105, 177)"
1864,2020-03-26,Azerbaijan,1,6,93,"rgb(93, 105, 177)"
1865,2020-03-27,Azerbaijan,1,29,122,"rgb(93, 105, 177)"
1866,2020-03-28,Azerbaijan,0,43,165,"rgb(93, 105, 177)"
1867,2020-03-29,Azerbaijan,1,17,182,"rgb(93, 105, 177)"
1868,2020-03-30,Azerbaijan,0,27,209,"rgb(93, 105, 177)"
1869,2020-03-31,Azerbaijan,0,64,273,"rgb(93, 105, 177)"
1870,2020-04-01,Azerbaijan,1,25,298,"rgb(93, 105, 177)"
1871,2020-04-02,Azerbaijan,0,61,359,"rgb(93, 105, 177)"
1872,2020-04-03,Azerbaijan,0,41,400,"rgb(93, 105, 177)"
1873,2020-04-04,Azerbaijan,0,43,443,"rgb(93, 105, 177)"
1874,2020-04-05,Azerbaijan,0,78,521,"rgb(93, 105, 177)"
1875,2020-04-06,Azerbaijan,2,63,584,"rgb(93, 105, 177)"
1876,2020-04-07,Azerbaijan,0,57,641,"rgb(93, 105, 177)"
1877,2020-04-08,Azerbaijan,1,76,717,"rgb(93, 105, 177)"
1878,2020-04-09,Azerbaijan,0,105,822,"rgb(93, 105, 177)"
1879,2020-04-10,Azerbaijan,1,104,926,"rgb(93, 105, 177)"
1880,2020-04-11,Azerbaijan,1,65,991,"rgb(93, 105, 177)"
1881,2020-04-12,Azerbaijan,1,67,1058,"rgb(93, 105, 177)"
1882,2020-04-13,Azerbaijan,0,40,1098,"rgb(93, 105, 177)"
1883,2020-04-14,Azerbaijan,1,50,1148,"rgb(93, 105, 177)"
