,date,name_en,deaths,cases,cumsum,color
12223,2020-01-01,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12224,2020-01-02,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12225,2020-01-03,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12226,2020-01-04,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12227,2020-01-05,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12228,2020-01-06,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12229,2020-01-07,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12230,2020-01-08,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12231,2020-01-09,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12232,2020-01-10,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12233,2020-01-11,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12234,2020-01-12,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12235,2020-01-13,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12236,2020-01-14,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12237,2020-01-15,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12238,2020-01-16,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12239,2020-01-17,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12240,2020-01-18,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12241,2020-01-19,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12242,2020-01-20,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12243,2020-01-21,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12244,2020-01-22,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12245,2020-01-23,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12246,2020-01-24,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12247,2020-01-25,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12248,2020-01-26,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12249,2020-01-27,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12250,2020-01-28,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12251,2020-01-29,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12252,2020-01-30,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12253,2020-01-31,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12254,2020-02-01,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12255,2020-02-02,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12256,2020-02-03,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12257,2020-02-04,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12258,2020-02-05,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12259,2020-02-06,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12260,2020-02-07,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12261,2020-02-08,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12262,2020-02-09,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12263,2020-02-10,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12264,2020-02-11,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12265,2020-02-12,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12266,2020-02-13,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12267,2020-02-14,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12268,2020-02-15,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12269,2020-02-16,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12270,2020-02-17,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12271,2020-02-18,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12272,2020-02-19,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12273,2020-02-20,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12274,2020-02-21,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12275,2020-02-22,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12276,2020-02-23,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12277,2020-02-24,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12278,2020-02-25,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12279,2020-02-26,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12280,2020-02-27,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12281,2020-02-28,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12282,2020-02-29,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12283,2020-03-01,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12284,2020-03-02,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12285,2020-03-03,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12286,2020-03-04,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12287,2020-03-05,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12288,2020-03-06,Costa Rica,0,0,0,"rgb(93, 105, 177)"
12289,2020-03-07,Costa Rica,0,1,1,"rgb(93, 105, 177)"
12290,2020-03-08,Costa Rica,0,1,2,"rgb(93, 105, 177)"
12291,2020-03-09,Costa Rica,0,5,7,"rgb(93, 105, 177)"
12292,2020-03-10,Costa Rica,0,9,16,"rgb(93, 105, 177)"
12293,2020-03-11,Costa Rica,0,13,29,"rgb(93, 105, 177)"
12294,2020-03-12,Costa Rica,0,22,51,"rgb(93, 105, 177)"
12295,2020-03-13,Costa Rica,0,23,74,"rgb(93, 105, 177)"
12296,2020-03-14,Costa Rica,0,26,100,"rgb(93, 105, 177)"
12297,2020-03-15,Costa Rica,0,27,127,"rgb(93, 105, 177)"
12298,2020-03-16,Costa Rica,0,35,162,"rgb(93, 105, 177)"
12299,2020-03-17,Costa Rica,0,41,203,"rgb(93, 105, 177)"
12300,2020-03-18,Costa Rica,0,50,253,"rgb(93, 105, 177)"
12301,2020-03-19,Costa Rica,1,69,322,"rgb(93, 105, 177)"
12302,2020-03-20,Costa Rica,1,87,409,"rgb(93, 105, 177)"
12303,2020-03-21,Costa Rica,2,113,522,"rgb(93, 105, 177)"
12304,2020-03-22,Costa Rica,2,117,639,"rgb(93, 105, 177)"
12305,2020-03-23,Costa Rica,2,134,773,"rgb(93, 105, 177)"
12306,2020-03-24,Costa Rica,2,158,931,"rgb(93, 105, 177)"
12307,2020-03-25,Costa Rica,2,177,1108,"rgb(93, 105, 177)"
12308,2020-03-26,Costa Rica,2,201,1309,"rgb(93, 105, 177)"
12309,2020-03-27,Costa Rica,2,231,1540,"rgb(93, 105, 177)"
12310,2020-03-28,Costa Rica,2,263,1803,"rgb(93, 105, 177)"
12311,2020-03-29,Costa Rica,2,295,2098,"rgb(93, 105, 177)"
12312,2020-03-30,Costa Rica,2,314,2412,"rgb(93, 105, 177)"
12313,2020-03-31,Costa Rica,2,330,2742,"rgb(93, 105, 177)"
12314,2020-04-01,Costa Rica,2,347,3089,"rgb(93, 105, 177)"
12315,2020-04-02,Costa Rica,2,375,3464,"rgb(93, 105, 177)"
12316,2020-04-03,Costa Rica,2,396,3860,"rgb(93, 105, 177)"
12317,2020-04-04,Costa Rica,2,416,4276,"rgb(93, 105, 177)"
12318,2020-04-05,Costa Rica,2,435,4711,"rgb(93, 105, 177)"
12319,2020-04-06,Costa Rica,2,454,5165,"rgb(93, 105, 177)"
12320,2020-04-07,Costa Rica,2,467,5632,"rgb(93, 105, 177)"
12321,2020-04-08,Costa Rica,2,483,6115,"rgb(93, 105, 177)"
12322,2020-04-09,Costa Rica,2,502,6617,"rgb(93, 105, 177)"
12323,2020-04-10,Costa Rica,3,539,7156,"rgb(93, 105, 177)"
12324,2020-04-11,Costa Rica,3,558,7714,"rgb(93, 105, 177)"
12325,2020-04-12,Costa Rica,3,577,8291,"rgb(93, 105, 177)"
12326,2020-04-13,Costa Rica,3,595,8886,"rgb(93, 105, 177)"
12327,2020-04-14,Costa Rica,3,612,9498,"rgb(93, 105, 177)"
12328,2020-04-15,Costa Rica,3,618,10116,"rgb(93, 105, 177)"
12329,2020-04-16,Costa Rica,4,626,10742,"rgb(93, 105, 177)"
12330,2020-04-17,Costa Rica,4,642,11384,"rgb(93, 105, 177)"
12331,2020-04-18,Costa Rica,4,649,12033,"rgb(93, 105, 177)"
12332,2020-04-19,Costa Rica,4,655,12688,"rgb(93, 105, 177)"
12333,2020-04-20,Costa Rica,4,660,13348,"rgb(93, 105, 177)"
12334,2020-04-21,Costa Rica,6,662,14010,"rgb(93, 105, 177)"
12335,2020-04-22,Costa Rica,6,669,14679,"rgb(93, 105, 177)"
12336,2020-04-23,Costa Rica,6,681,15360,"rgb(93, 105, 177)"
12337,2020-04-24,Costa Rica,6,687,16047,"rgb(93, 105, 177)"
12338,2020-04-25,Costa Rica,6,687,16734,"rgb(93, 105, 177)"
12339,2020-04-26,Costa Rica,6,693,17427,"rgb(93, 105, 177)"
12340,2020-04-27,Costa Rica,6,695,18122,"rgb(93, 105, 177)"
12341,2020-04-28,Costa Rica,6,697,18819,"rgb(93, 105, 177)"
12342,2020-04-29,Costa Rica,6,705,19524,"rgb(93, 105, 177)"
12343,2020-04-30,Costa Rica,6,713,20237,"rgb(93, 105, 177)"
12344,2020-05-01,Costa Rica,6,719,20956,"rgb(93, 105, 177)"
12345,2020-05-02,Costa Rica,6,725,21681,"rgb(93, 105, 177)"
12346,2020-05-03,Costa Rica,6,733,22414,"rgb(93, 105, 177)"
12347,2020-05-04,Costa Rica,6,739,23153,"rgb(93, 105, 177)"
12348,2020-05-05,Costa Rica,6,742,23895,"rgb(93, 105, 177)"
12349,2020-05-06,Costa Rica,6,755,24650,"rgb(93, 105, 177)"
12350,2020-05-07,Costa Rica,6,761,25411,"rgb(93, 105, 177)"
12351,2020-05-08,Costa Rica,6,765,26176,"rgb(93, 105, 177)"
12352,2020-05-09,Costa Rica,6,773,26949,"rgb(93, 105, 177)"
12353,2020-05-10,Costa Rica,6,780,27729,"rgb(93, 105, 177)"
12354,2020-05-11,Costa Rica,6,792,28521,"rgb(93, 105, 177)"
12355,2020-05-12,Costa Rica,7,801,29322,"rgb(93, 105, 177)"
12356,2020-05-13,Costa Rica,7,804,30126,"rgb(93, 105, 177)"
12357,2020-05-14,Costa Rica,7,815,30941,"rgb(93, 105, 177)"
12358,2020-05-15,Costa Rica,8,830,31771,"rgb(93, 105, 177)"
12359,2020-05-16,Costa Rica,8,843,32614,"rgb(93, 105, 177)"
12360,2020-05-17,Costa Rica,10,853,33467,"rgb(93, 105, 177)"
12361,2020-05-18,Costa Rica,10,863,34330,"rgb(93, 105, 177)"
12362,2020-05-19,Costa Rica,10,866,35196,"rgb(93, 105, 177)"
12363,2020-05-20,Costa Rica,10,882,36078,"rgb(93, 105, 177)"
12364,2020-05-21,Costa Rica,10,897,36975,"rgb(93, 105, 177)"
12365,2020-05-22,Costa Rica,10,903,37878,"rgb(93, 105, 177)"
12366,2020-05-23,Costa Rica,10,911,38789,"rgb(93, 105, 177)"
12367,2020-05-24,Costa Rica,10,918,39707,"rgb(93, 105, 177)"
12368,2020-05-25,Costa Rica,10,930,40637,"rgb(93, 105, 177)"
12369,2020-05-26,Costa Rica,10,951,41588,"rgb(93, 105, 177)"
12370,2020-05-27,Costa Rica,10,956,42544,"rgb(93, 105, 177)"
12371,2020-05-28,Costa Rica,10,984,43528,"rgb(93, 105, 177)"
12372,2020-05-29,Costa Rica,10,1000,44528,"rgb(93, 105, 177)"
12373,2020-05-30,Costa Rica,10,1022,45550,"rgb(93, 105, 177)"
12374,2020-05-31,Costa Rica,10,1047,46597,"rgb(93, 105, 177)"
12375,2020-06-01,Costa Rica,10,1056,47653,"rgb(93, 105, 177)"
12376,2020-06-02,Costa Rica,10,1084,48737,"rgb(93, 105, 177)"
12377,2020-06-03,Costa Rica,10,1105,49842,"rgb(93, 105, 177)"
12378,2020-06-04,Costa Rica,10,1157,50999,"rgb(93, 105, 177)"
12379,2020-06-05,Costa Rica,10,1194,52193,"rgb(93, 105, 177)"
12380,2020-06-06,Costa Rica,10,1228,53421,"rgb(93, 105, 177)"
12381,2020-06-07,Costa Rica,10,1263,54684,"rgb(93, 105, 177)"
12382,2020-06-08,Costa Rica,10,1318,56002,"rgb(93, 105, 177)"
12383,2020-06-09,Costa Rica,10,1342,57344,"rgb(93, 105, 177)"
12384,2020-06-10,Costa Rica,11,1375,58719,"rgb(93, 105, 177)"
12385,2020-06-11,Costa Rica,12,1461,60180,"rgb(93, 105, 177)"
12386,2020-06-12,Costa Rica,12,1538,61718,"rgb(93, 105, 177)"
12387,2020-06-13,Costa Rica,12,1612,63330,"rgb(93, 105, 177)"
12388,2020-06-14,Costa Rica,12,1662,64992,"rgb(93, 105, 177)"
12389,2020-06-15,Costa Rica,12,1715,66707,"rgb(93, 105, 177)"
12390,2020-06-16,Costa Rica,12,1744,68451,"rgb(93, 105, 177)"
12391,2020-06-17,Costa Rica,12,1769,70220,"rgb(93, 105, 177)"
12392,2020-06-18,Costa Rica,12,1871,72091,"rgb(93, 105, 177)"
12393,2020-06-19,Costa Rica,12,1939,74030,"rgb(93, 105, 177)"
12394,2020-06-20,Costa Rica,12,2058,76088,"rgb(93, 105, 177)"
12395,2020-06-21,Costa Rica,12,2127,78215,"rgb(93, 105, 177)"
12396,2020-06-22,Costa Rica,12,2213,80428,"rgb(93, 105, 177)"
12397,2020-06-23,Costa Rica,12,2277,82705,"rgb(93, 105, 177)"
12398,2020-06-24,Costa Rica,12,2368,85073,"rgb(93, 105, 177)"
12399,2020-06-25,Costa Rica,12,2515,87588,"rgb(93, 105, 177)"
12400,2020-06-26,Costa Rica,12,2684,90272,"rgb(93, 105, 177)"
12401,2020-06-27,Costa Rica,12,2836,93108,"rgb(93, 105, 177)"
12402,2020-06-28,Costa Rica,12,2979,96087,"rgb(93, 105, 177)"
12403,2020-06-29,Costa Rica,15,3130,99217,"rgb(93, 105, 177)"
12404,2020-06-30,Costa Rica,15,3269,102486,"rgb(93, 105, 177)"
12405,2020-07-01,Costa Rica,16,3459,105945,"rgb(93, 105, 177)"
12406,2020-07-02,Costa Rica,17,3753,109698,"rgb(93, 105, 177)"
12407,2020-07-03,Costa Rica,17,4023,113721,"rgb(93, 105, 177)"
12408,2020-07-04,Costa Rica,18,4311,118032,"rgb(93, 105, 177)"
12409,2020-07-05,Costa Rica,18,4621,122653,"rgb(93, 105, 177)"
12410,2020-07-06,Costa Rica,19,4996,127649,"rgb(93, 105, 177)"
12411,2020-07-07,Costa Rica,23,5241,132890,"rgb(93, 105, 177)"
12412,2020-07-08,Costa Rica,23,5486,138376,"rgb(93, 105, 177)"
12413,2020-07-09,Costa Rica,24,5836,144212,"rgb(93, 105, 177)"
12414,2020-07-10,Costa Rica,25,6485,150697,"rgb(93, 105, 177)"
12415,2020-07-11,Costa Rica,26,6845,157542,"rgb(93, 105, 177)"
12416,2020-07-12,Costa Rica,28,7231,164773,"rgb(93, 105, 177)"
12417,2020-07-13,Costa Rica,30,7596,172369,"rgb(93, 105, 177)"
12418,2020-07-14,Costa Rica,31,8036,180405,"rgb(93, 105, 177)"
12419,2020-07-15,Costa Rica,36,8482,188887,"rgb(93, 105, 177)"
12420,2020-07-16,Costa Rica,40,8986,197873,"rgb(93, 105, 177)"
12421,2020-07-17,Costa Rica,42,9546,207419,"rgb(93, 105, 177)"
12422,2020-07-18,Costa Rica,47,9969,217388,"rgb(93, 105, 177)"
12423,2020-07-19,Costa Rica,54,10551,227939,"rgb(93, 105, 177)"
12424,2020-07-20,Costa Rica,62,11114,239053,"rgb(93, 105, 177)"
12425,2020-07-21,Costa Rica,66,11534,250587,"rgb(93, 105, 177)"
12426,2020-07-22,Costa Rica,68,11811,262398,"rgb(93, 105, 177)"
12427,2020-07-23,Costa Rica,71,12361,274759,"rgb(93, 105, 177)"
12428,2020-07-24,Costa Rica,80,13129,287888,"rgb(93, 105, 177)"
12429,2020-07-25,Costa Rica,87,13669,301557,"rgb(93, 105, 177)"
12430,2020-07-26,Costa Rica,98,14600,316157,"rgb(93, 105, 177)"
12431,2020-07-27,Costa Rica,104,15229,331386,"rgb(93, 105, 177)"
12432,2020-07-28,Costa Rica,115,15841,347227,"rgb(93, 105, 177)"
12433,2020-07-29,Costa Rica,125,16344,363571,"rgb(93, 105, 177)"
12434,2020-07-30,Costa Rica,133,16800,380371,"rgb(93, 105, 177)"
12435,2020-07-31,Costa Rica,140,17290,397661,"rgb(93, 105, 177)"
12436,2020-08-01,Costa Rica,150,17820,415481,"rgb(93, 105, 177)"
12437,2020-08-02,Costa Rica,154,18187,433668,"rgb(93, 105, 177)"
12438,2020-08-03,Costa Rica,162,18975,452643,"rgb(93, 105, 177)"
12439,2020-08-04,Costa Rica,171,19402,472045,"rgb(93, 105, 177)"
12440,2020-08-05,Costa Rica,181,19837,491882,"rgb(93, 105, 177)"
12441,2020-08-06,Costa Rica,191,20417,512299,"rgb(93, 105, 177)"
12442,2020-08-07,Costa Rica,200,21070,533369,"rgb(93, 105, 177)"
12443,2020-08-08,Costa Rica,218,22081,555450,"rgb(93, 105, 177)"
12444,2020-08-09,Costa Rica,228,22082,577532,"rgb(93, 105, 177)"
12445,2020-08-10,Costa Rica,235,23286,600818,"rgb(93, 105, 177)"
12446,2020-08-11,Costa Rica,244,23872,624690,"rgb(93, 105, 177)"
12447,2020-08-12,Costa Rica,255,24508,649198,"rgb(93, 105, 177)"
12448,2020-08-13,Costa Rica,263,25057,674255,"rgb(93, 105, 177)"
12449,2020-08-14,Costa Rica,272,26129,700384,"rgb(93, 105, 177)"
12450,2020-08-15,Costa Rica,281,26931,727315,"rgb(93, 105, 177)"
12451,2020-08-16,Costa Rica,291,27737,755052,"rgb(93, 105, 177)"
12452,2020-08-17,Costa Rica,294,28465,783517,"rgb(93, 105, 177)"
12453,2020-08-18,Costa Rica,304,29084,812601,"rgb(93, 105, 177)"
12454,2020-08-19,Costa Rica,314,29643,842244,"rgb(93, 105, 177)"
12455,2020-08-20,Costa Rica,321,30409,872653,"rgb(93, 105, 177)"
12456,2020-08-21,Costa Rica,333,31075,903728,"rgb(93, 105, 177)"
12457,2020-08-22,Costa Rica,340,32134,935862,"rgb(93, 105, 177)"
12458,2020-08-23,Costa Rica,348,33084,968946,"rgb(93, 105, 177)"
12459,2020-08-24,Costa Rica,355,33820,1002766,"rgb(93, 105, 177)"
12460,2020-08-25,Costa Rica,362,34463,1037229,"rgb(93, 105, 177)"
12461,2020-08-26,Costa Rica,376,35305,1072534,"rgb(93, 105, 177)"
12462,2020-08-27,Costa Rica,386,36307,1108841,"rgb(93, 105, 177)"
12463,2020-08-28,Costa Rica,397,37292,1146133,"rgb(93, 105, 177)"
12464,2020-08-29,Costa Rica,407,38485,1184618,"rgb(93, 105, 177)"
12465,2020-08-30,Costa Rica,418,39699,1224317,"rgb(93, 105, 177)"
12466,2020-08-31,Costa Rica,418,39699,1264016,"rgb(93, 105, 177)"
12467,2020-09-01,Costa Rica,436,41287,1305303,"rgb(93, 105, 177)"
12468,2020-09-02,Costa Rica,443,42184,1347487,"rgb(93, 105, 177)"
12469,2020-09-03,Costa Rica,453,43305,1390792,"rgb(93, 105, 177)"
12470,2020-09-04,Costa Rica,460,44458,1435250,"rgb(93, 105, 177)"
12471,2020-09-05,Costa Rica,469,45680,1480930,"rgb(93, 105, 177)"
12472,2020-09-06,Costa Rica,478,46920,1527850,"rgb(93, 105, 177)"
12473,2020-09-07,Costa Rica,478,46920,1574770,"rgb(93, 105, 177)"
12474,2020-09-08,Costa Rica,510,48780,1623550,"rgb(93, 105, 177)"
12475,2020-09-09,Costa Rica,531,49897,1673447,"rgb(93, 105, 177)"
12476,2020-09-10,Costa Rica,543,51224,1724671,"rgb(93, 105, 177)"
12477,2020-09-11,Costa Rica,567,52549,1777220,"rgb(93, 105, 177)"
12478,2020-09-12,Costa Rica,583,53969,1831189,"rgb(93, 105, 177)"
12479,2020-09-13,Costa Rica,590,55454,1886643,"rgb(93, 105, 177)"
12480,2020-09-14,Costa Rica,590,55454,1942097,"rgb(93, 105, 177)"
12481,2020-09-15,Costa Rica,621,57351,1999448,"rgb(93, 105, 177)"
12482,2020-09-16,Costa Rica,633,58138,2057586,"rgb(93, 105, 177)"
12483,2020-09-17,Costa Rica,649,59516,2117102,"rgb(93, 105, 177)"
12484,2020-09-18,Costa Rica,666,60818,2177920,"rgb(93, 105, 177)"
12485,2020-09-19,Costa Rica,686,62374,2240294,"rgb(93, 105, 177)"
12486,2020-09-20,Costa Rica,706,63712,2304006,"rgb(93, 105, 177)"
12487,2020-09-21,Costa Rica,706,63712,2367718,"rgb(93, 105, 177)"
12488,2020-09-22,Costa Rica,745,65602,2433320,"rgb(93, 105, 177)"
12489,2020-09-23,Costa Rica,760,66689,2500009,"rgb(93, 105, 177)"
12490,2020-09-24,Costa Rica,781,68059,2568068,"rgb(93, 105, 177)"
12491,2020-09-25,Costa Rica,795,69459,2637527,"rgb(93, 105, 177)"
12492,2020-09-26,Costa Rica,812,70816,2708343,"rgb(93, 105, 177)"
12493,2020-09-27,Costa Rica,828,72049,2780392,"rgb(93, 105, 177)"
12494,2020-09-28,Costa Rica,828,72049,2852441,"rgb(93, 105, 177)"
12495,2020-09-29,Costa Rica,861,73714,2926155,"rgb(93, 105, 177)"
12496,2020-09-30,Costa Rica,880,74604,3000759,"rgb(93, 105, 177)"
12497,2020-10-01,Costa Rica,904,75760,3076519,"rgb(93, 105, 177)"
12498,2020-10-02,Costa Rica,917,76828,3153347,"rgb(93, 105, 177)"
12499,2020-10-03,Costa Rica,930,77829,3231176,"rgb(93, 105, 177)"
12500,2020-10-04,Costa Rica,950,79182,3310358,"rgb(93, 105, 177)"
12501,2020-10-05,Costa Rica,950,79182,3389540,"rgb(93, 105, 177)"
12502,2020-10-06,Costa Rica,987,81129,3470669,"rgb(93, 105, 177)"
12503,2020-10-07,Costa Rica,1004,82142,3552811,"rgb(93, 105, 177)"
12504,2020-10-08,Costa Rica,1024,83497,3636308,"rgb(93, 105, 177)"
12505,2020-10-09,Costa Rica,1040,84828,3721136,"rgb(93, 105, 177)"
12506,2020-10-10,Costa Rica,1055,86053,3807189,"rgb(93, 105, 177)"
12507,2020-10-11,Costa Rica,1076,87439,3894628,"rgb(93, 105, 177)"
12508,2020-10-12,Costa Rica,1076,87439,3982067,"rgb(93, 105, 177)"
12509,2020-10-13,Costa Rica,1108,89223,4071290,"rgb(93, 105, 177)"
12510,2020-10-14,Costa Rica,1124,90238,4161528,"rgb(93, 105, 177)"
12511,2020-10-15,Costa Rica,1134,91780,4253308,"rgb(93, 105, 177)"
12512,2020-10-16,Costa Rica,1159,93152,4346460,"rgb(93, 105, 177)"
12513,2019-12-31,Cuba,0,0,0,"rgb(82, 188, 163)"
12514,2020-01-01,Cuba,0,0,0,"rgb(82, 188, 163)"
12515,2020-01-02,Cuba,0,0,0,"rgb(82, 188, 163)"
12516,2020-01-03,Cuba,0,0,0,"rgb(82, 188, 163)"
12517,2020-01-04,Cuba,0,0,0,"rgb(82, 188, 163)"
12518,2020-01-05,Cuba,0,0,0,"rgb(82, 188, 163)"
12519,2020-01-06,Cuba,0,0,0,"rgb(82, 188, 163)"
12520,2020-01-07,Cuba,0,0,0,"rgb(82, 188, 163)"
12521,2020-01-08,Cuba,0,0,0,"rgb(82, 188, 163)"
12522,2020-01-09,Cuba,0,0,0,"rgb(82, 188, 163)"
12523,2020-01-10,Cuba,0,0,0,"rgb(82, 188, 163)"
12524,2020-01-11,Cuba,0,0,0,"rgb(82, 188, 163)"
12525,2020-01-12,Cuba,0,0,0,"rgb(82, 188, 163)"
12526,2020-01-13,Cuba,0,0,0,"rgb(82, 188, 163)"
12527,2020-01-14,Cuba,0,0,0,"rgb(82, 188, 163)"
12528,2020-01-15,Cuba,0,0,0,"rgb(82, 188, 163)"
12529,2020-01-16,Cuba,0,0,0,"rgb(82, 188, 163)"
12530,2020-01-17,Cuba,0,0,0,"rgb(82, 188, 163)"
12531,2020-01-18,Cuba,0,0,0,"rgb(82, 188, 163)"
12532,2020-01-19,Cuba,0,0,0,"rgb(82, 188, 163)"
12533,2020-01-20,Cuba,0,0,0,"rgb(82, 188, 163)"
12534,2020-01-21,Cuba,0,0,0,"rgb(82, 188, 163)"
12535,2020-01-22,Cuba,0,0,0,"rgb(82, 188, 163)"
12536,2020-01-23,Cuba,0,0,0,"rgb(82, 188, 163)"
12537,2020-01-24,Cuba,0,0,0,"rgb(82, 188, 163)"
12538,2020-01-25,Cuba,0,0,0,"rgb(82, 188, 163)"
12539,2020-01-26,Cuba,0,0,0,"rgb(82, 188, 163)"
12540,2020-01-27,Cuba,0,0,0,"rgb(82, 188, 163)"
12541,2020-01-28,Cuba,0,0,0,"rgb(82, 188, 163)"
12542,2020-01-29,Cuba,0,0,0,"rgb(82, 188, 163)"
12543,2020-01-30,Cuba,0,0,0,"rgb(82, 188, 163)"
12544,2020-01-31,Cuba,0,0,0,"rgb(82, 188, 163)"
12545,2020-02-01,Cuba,0,0,0,"rgb(82, 188, 163)"
12546,2020-02-02,Cuba,0,0,0,"rgb(82, 188, 163)"
12547,2020-02-03,Cuba,0,0,0,"rgb(82, 188, 163)"
12548,2020-02-04,Cuba,0,0,0,"rgb(82, 188, 163)"
12549,2020-02-05,Cuba,0,0,0,"rgb(82, 188, 163)"
12550,2020-02-06,Cuba,0,0,0,"rgb(82, 188, 163)"
12551,2020-02-07,Cuba,0,0,0,"rgb(82, 188, 163)"
12552,2020-02-08,Cuba,0,0,0,"rgb(82, 188, 163)"
12553,2020-02-09,Cuba,0,0,0,"rgb(82, 188, 163)"
12554,2020-02-10,Cuba,0,0,0,"rgb(82, 188, 163)"
12555,2020-02-11,Cuba,0,0,0,"rgb(82, 188, 163)"
12556,2020-02-12,Cuba,0,0,0,"rgb(82, 188, 163)"
12557,2020-02-13,Cuba,0,0,0,"rgb(82, 188, 163)"
12558,2020-02-14,Cuba,0,0,0,"rgb(82, 188, 163)"
12559,2020-02-15,Cuba,0,0,0,"rgb(82, 188, 163)"
12560,2020-02-16,Cuba,0,0,0,"rgb(82, 188, 163)"
12561,2020-02-17,Cuba,0,0,0,"rgb(82, 188, 163)"
12562,2020-02-18,Cuba,0,0,0,"rgb(82, 188, 163)"
12563,2020-02-19,Cuba,0,0,0,"rgb(82, 188, 163)"
12564,2020-02-20,Cuba,0,0,0,"rgb(82, 188, 163)"
12565,2020-02-21,Cuba,0,0,0,"rgb(82, 188, 163)"
12566,2020-02-22,Cuba,0,0,0,"rgb(82, 188, 163)"
12567,2020-02-23,Cuba,0,0,0,"rgb(82, 188, 163)"
12568,2020-02-24,Cuba,0,0,0,"rgb(82, 188, 163)"
12569,2020-02-25,Cuba,0,0,0,"rgb(82, 188, 163)"
12570,2020-02-26,Cuba,0,0,0,"rgb(82, 188, 163)"
12571,2020-02-27,Cuba,0,0,0,"rgb(82, 188, 163)"
12572,2020-02-28,Cuba,0,0,0,"rgb(82, 188, 163)"
12573,2020-02-29,Cuba,0,0,0,"rgb(82, 188, 163)"
12574,2020-03-01,Cuba,0,0,0,"rgb(82, 188, 163)"
12575,2020-03-02,Cuba,0,0,0,"rgb(82, 188, 163)"
12576,2020-03-03,Cuba,0,0,0,"rgb(82, 188, 163)"
12577,2020-03-04,Cuba,0,0,0,"rgb(82, 188, 163)"
12578,2020-03-05,Cuba,0,0,0,"rgb(82, 188, 163)"
12579,2020-03-06,Cuba,0,0,0,"rgb(82, 188, 163)"
12580,2020-03-07,Cuba,0,0,0,"rgb(82, 188, 163)"
12581,2020-03-08,Cuba,0,0,0,"rgb(82, 188, 163)"
12582,2020-03-09,Cuba,0,0,0,"rgb(82, 188, 163)"
