,id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
5850,BI,2020-01-30,0,0,0.0,0.0,Burundi,Burundi
5851,BI,2020-01-31,0,0,0.0,0.0,Burundi,Burundi
5852,BI,2020-02-01,0,0,0.0,0.0,Burundi,Burundi
5853,BI,2020-02-02,0,0,0.0,0.0,Burundi,Burundi
5854,BI,2020-02-03,0,0,0.0,0.0,Burundi,Burundi
5855,BI,2020-02-04,0,0,0.0,0.0,Burundi,Burundi
5856,BI,2020-02-05,0,0,0.0,0.0,Burundi,Burundi
5857,BI,2020-02-06,0,0,0.0,0.0,Burundi,Burundi
5858,BI,2020-02-07,0,0,0.0,0.0,Burundi,Burundi
5859,BI,2020-02-08,0,0,0.0,0.0,Burundi,Burundi
5860,BI,2020-02-09,0,0,0.0,0.0,Burundi,Burundi
5861,BI,2020-02-10,0,0,0.0,0.0,Burundi,Burundi
5862,BI,2020-02-11,0,0,0.0,0.0,Burundi,Burundi
5863,BI,2020-02-12,0,0,0.0,0.0,Burundi,Burundi
5864,BI,2020-02-13,0,0,0.0,0.0,Burundi,Burundi
5865,BI,2020-02-14,0,0,0.0,0.0,Burundi,Burundi
5866,BI,2020-02-15,0,0,0.0,0.0,Burundi,Burundi
5867,BI,2020-02-16,0,0,0.0,0.0,Burundi,Burundi
5868,BI,2020-02-17,0,0,0.0,0.0,Burundi,Burundi
5869,BI,2020-02-18,0,0,0.0,0.0,Burundi,Burundi
5870,BI,2020-02-19,0,0,0.0,0.0,Burundi,Burundi
5871,BI,2020-02-20,0,0,0.0,0.0,Burundi,Burundi
5872,BI,2020-02-21,0,0,0.0,0.0,Burundi,Burundi
5873,BI,2020-02-22,0,0,0.0,0.0,Burundi,Burundi
5874,BI,2020-02-23,0,0,0.0,0.0,Burundi,Burundi
5875,BI,2020-02-24,0,0,0.0,0.0,Burundi,Burundi
5876,BI,2020-02-25,0,0,0.0,0.0,Burundi,Burundi
5877,BI,2020-02-26,0,0,0.0,0.0,Burundi,Burundi
5878,BI,2020-02-27,0,0,0.0,0.0,Burundi,Burundi
5879,BI,2020-02-28,0,0,0.0,0.0,Burundi,Burundi
5880,BI,2020-02-29,0,0,0.0,0.0,Burundi,Burundi
5881,BI,2020-03-01,0,0,0.0,0.0,Burundi,Burundi
5882,BI,2020-03-02,0,0,0.0,0.0,Burundi,Burundi
5883,BI,2020-03-03,0,0,0.0,0.0,Burundi,Burundi
5884,BI,2020-03-04,0,0,0.0,0.0,Burundi,Burundi
5885,BI,2020-03-05,0,0,0.0,0.0,Burundi,Burundi
5886,BI,2020-03-06,0,0,0.0,0.0,Burundi,Burundi
5887,BI,2020-03-07,0,0,0.0,0.0,Burundi,Burundi
5888,BI,2020-03-08,0,0,0.0,0.0,Burundi,Burundi
5889,BI,2020-03-09,0,0,0.0,0.0,Burundi,Burundi
5890,BI,2020-03-10,0,0,0.0,0.0,Burundi,Burundi
5891,BI,2020-03-11,0,0,0.0,0.0,Burundi,Burundi
5892,BI,2020-03-12,0,0,0.0,0.0,Burundi,Burundi
5893,BI,2020-03-13,0,0,0.0,0.0,Burundi,Burundi
5894,BI,2020-03-14,0,0,0.0,0.0,Burundi,Burundi
5895,BI,2020-03-15,0,0,0.0,0.0,Burundi,Burundi
5896,BI,2020-03-16,0,0,0.0,0.0,Burundi,Burundi
5897,BI,2020-03-17,0,0,0.0,0.0,Burundi,Burundi
5898,BI,2020-03-18,0,0,0.0,0.0,Burundi,Burundi
5899,BI,2020-03-19,0,0,0.0,0.0,Burundi,Burundi
5900,BI,2020-03-20,0,0,0.0,0.0,Burundi,Burundi
5901,BI,2020-03-21,0,0,0.0,0.0,Burundi,Burundi
5902,BI,2020-03-22,0,0,0.0,0.0,Burundi,Burundi
5903,BI,2020-03-23,0,0,0.0,0.0,Burundi,Burundi
5904,BI,2020-03-24,0,0,0.0,0.0,Burundi,Burundi
5905,BI,2020-03-25,0,0,0.0,0.0,Burundi,Burundi
5906,BI,2020-03-26,0,0,0.0,0.0,Burundi,Burundi
5907,BI,2020-03-27,0,0,0.0,0.0,Burundi,Burundi
5908,BI,2020-03-28,0,0,0.0,0.0,Burundi,Burundi
5909,BI,2020-03-29,0,0,0.0,0.0,Burundi,Burundi
5910,BI,2020-03-30,0,0,0.0,0.0,Burundi,Burundi
5911,BI,2020-03-31,0,0,0.0,0.0,Burundi,Burundi
5912,BI,2020-04-01,2,0,0.02,0.02,Burundi,Burundi
5913,BI,2020-04-02,2,0,0.02,0.02,Burundi,Burundi
5914,BI,2020-04-03,3,0,0.03,0.03,Burundi,Burundi
5915,BI,2020-04-04,3,0,0.03,0.03,Burundi,Burundi
5916,BI,2020-04-05,3,0,0.03,0.03,Burundi,Burundi
5917,BI,2020-04-06,3,0,0.03,0.03,Burundi,Burundi
5918,BI,2020-04-07,3,0,0.03,0.03,Burundi,Burundi
5919,BI,2020-04-08,3,0,0.03,0.03,Burundi,Burundi
5920,BI,2020-04-09,3,0,0.03,0.03,Burundi,Burundi
5921,BI,2020-04-10,3,0,0.03,0.03,Burundi,Burundi
5922,BI,2020-04-11,3,0,0.03,0.03,Burundi,Burundi
5923,BI,2020-04-12,5,0,0.04,0.04,Burundi,Burundi
5924,BI,2020-04-13,5,0,0.04,0.04,Burundi,Burundi
5925,BI,2020-04-14,5,0,0.03,0.04,Burundi,Burundi
5926,BI,2020-04-15,5,1,0.03,0.04,Burundi,Burundi
5927,BI,2020-04-16,5,1,0.02,0.04,Burundi,Burundi
5928,BI,2020-04-17,5,1,0.02,0.04,Burundi,Burundi
5929,BI,2020-04-18,6,1,0.03,0.05,Burundi,Burundi
5930,BI,2020-04-19,6,1,0.03,0.05,Burundi,Burundi
5931,BI,2020-04-20,6,1,0.03,0.05,Burundi,Burundi
5932,BI,2020-04-21,6,1,0.03,0.05,Burundi,Burundi
5933,BI,2020-04-22,6,1,0.03,0.05,Burundi,Burundi
5934,BI,2020-04-23,11,1,0.07,0.1,Burundi,Burundi
5935,BI,2020-04-24,11,1,0.07,0.1,Burundi,Burundi
5936,BI,2020-04-25,12,1,0.06,0.1,Burundi,Burundi
5937,BI,2020-04-26,15,1,0.09,0.13,Burundi,Burundi
5938,BI,2020-04-27,15,1,0.09,0.13,Burundi,Burundi
5939,BI,2020-04-28,15,1,0.09,0.13,Burundi,Burundi
5940,BI,2020-04-29,15,1,0.09,0.13,Burundi,Burundi
5941,BI,2020-04-30,15,1,0.09,0.13,Burundi,Burundi
5942,BI,2020-05-01,15,1,0.08,0.13,Burundi,Burundi
5943,BI,2020-05-02,15,1,0.08,0.13,Burundi,Burundi
5944,BI,2020-05-03,19,1,0.11,0.16,Burundi,Burundi
5945,BI,2020-05-04,19,1,0.11,0.16,Burundi,Burundi
5946,BI,2020-05-05,19,1,0.11,0.16,Burundi,Burundi
5947,BI,2020-05-06,19,1,0.07,0.16,Burundi,Burundi
5948,BI,2020-05-07,19,1,0.07,0.16,Burundi,Burundi
5949,BI,2020-05-08,19,1,0.06,0.16,Burundi,Burundi
5950,BI,2020-05-09,19,1,0.03,0.16,Burundi,Burundi
5951,BI,2020-05-10,19,1,0.03,0.16,Burundi,Burundi
5952,BI,2020-05-11,19,1,0.03,0.16,Burundi,Burundi
5953,BI,2020-05-12,19,1,0.03,0.16,Burundi,Burundi
5954,BI,2020-05-13,27,1,0.1,0.23,Burundi,Burundi
5955,BI,2020-05-14,27,1,0.1,0.23,Burundi,Burundi
5956,BI,2020-05-15,27,1,0.1,0.23,Burundi,Burundi
5957,BI,2020-05-16,27,1,0.07,0.23,Burundi,Burundi
5958,BI,2020-05-17,27,1,0.07,0.23,Burundi,Burundi
5959,BI,2020-05-18,42,1,0.2,0.36,Burundi,Burundi
5960,BI,2020-05-19,42,1,0.2,0.36,Burundi,Burundi
5961,BI,2020-05-20,42,1,0.2,0.36,Burundi,Burundi
5962,BI,2020-05-21,42,1,0.2,0.36,Burundi,Burundi
5963,BI,2020-05-22,42,1,0.2,0.36,Burundi,Burundi
5964,BI,2020-05-23,42,1,0.2,0.36,Burundi,Burundi
5965,BI,2020-05-24,42,1,0.2,0.36,Burundi,Burundi
5966,BI,2020-05-25,42,1,0.2,0.36,Burundi,Burundi
5967,BI,2020-05-26,42,1,0.13,0.36,Burundi,Burundi
5968,BI,2020-05-27,42,1,0.13,0.36,Burundi,Burundi
5969,BI,2020-05-28,42,1,0.13,0.36,Burundi,Burundi
5970,BI,2020-05-29,42,1,0.13,0.36,Burundi,Burundi
5971,BI,2020-05-30,42,1,0.13,0.36,Burundi,Burundi
5972,BI,2020-05-31,42,1,0.0,0.36,Burundi,Burundi
5973,BI,2020-06-01,63,1,0.18,0.55,Burundi,Burundi
5974,BI,2020-06-02,63,1,0.18,0.55,Burundi,Burundi
5975,BI,2020-06-03,63,1,0.18,0.55,Burundi,Burundi
5976,BI,2020-06-04,63,1,0.18,0.55,Burundi,Burundi
5977,BI,2020-06-05,63,1,0.18,0.55,Burundi,Burundi
5978,BI,2020-06-06,63,1,0.18,0.55,Burundi,Burundi
5979,BI,2020-06-07,83,1,0.36,0.72,Burundi,Burundi
5980,BI,2020-06-08,83,1,0.36,0.72,Burundi,Burundi
5981,BI,2020-06-09,83,1,0.36,0.72,Burundi,Burundi
5982,BI,2020-06-10,83,1,0.36,0.72,Burundi,Burundi
5983,BI,2020-06-11,83,1,0.36,0.72,Burundi,Burundi
5984,BI,2020-06-12,94,1,0.45,0.82,Burundi,Burundi
5985,BI,2020-06-13,94,1,0.45,0.82,Burundi,Burundi
5986,BI,2020-06-14,94,1,0.27,0.82,Burundi,Burundi
5987,BI,2020-06-15,94,1,0.27,0.82,Burundi,Burundi
5988,BI,2020-06-16,104,1,0.36,0.9,Burundi,Burundi
5989,BI,2020-06-17,104,1,0.36,0.9,Burundi,Burundi
5990,BI,2020-06-18,104,1,0.36,0.9,Burundi,Burundi
5991,BI,2020-06-19,104,1,0.36,0.9,Burundi,Burundi
5992,BI,2020-06-20,104,1,0.18,0.9,Burundi,Burundi
5993,BI,2020-06-21,144,1,0.53,1.25,Burundi,Burundi
5994,BI,2020-06-22,144,1,0.53,1.25,Burundi,Burundi
5995,BI,2020-06-23,144,1,0.53,1.25,Burundi,Burundi
5996,BI,2020-06-24,144,1,0.53,1.25,Burundi,Burundi
5997,BI,2020-06-25,144,1,0.43,1.25,Burundi,Burundi
5998,BI,2020-06-26,144,1,0.43,1.25,Burundi,Burundi
5999,BI,2020-06-27,144,1,0.43,1.25,Burundi,Burundi
6000,BI,2020-06-28,144,1,0.43,1.25,Burundi,Burundi
6001,BI,2020-06-29,170,1,0.57,1.47,Burundi,Burundi
6002,BI,2020-06-30,170,1,0.57,1.47,Burundi,Burundi
6003,BI,2020-07-01,170,1,0.57,1.47,Burundi,Burundi
6004,BI,2020-07-02,170,1,0.57,1.47,Burundi,Burundi
6005,BI,2020-07-03,170,1,0.57,1.47,Burundi,Burundi
6006,BI,2020-07-04,191,1,0.41,1.66,Burundi,Burundi
6007,BI,2020-07-05,191,1,0.41,1.66,Burundi,Burundi
6008,BI,2020-07-06,191,1,0.41,1.66,Burundi,Burundi
6009,BI,2020-07-07,191,1,0.41,1.66,Burundi,Burundi
6010,BI,2020-07-08,191,1,0.41,1.66,Burundi,Burundi
6011,BI,2020-07-09,191,1,0.41,1.66,Burundi,Burundi
6012,BI,2020-07-10,219,1,0.65,1.9,Burundi,Burundi
6013,BI,2020-07-11,226,1,0.71,1.96,Burundi,Burundi
6014,BI,2020-07-12,250,1,0.69,2.17,Burundi,Burundi
6015,BI,2020-07-13,250,1,0.69,2.17,Burundi,Burundi
6016,BI,2020-07-14,269,1,0.86,2.33,Burundi,Burundi
6017,BI,2020-07-15,269,1,0.86,2.33,Burundi,Burundi
6018,BI,2020-07-16,269,1,0.86,2.33,Burundi,Burundi
6019,BI,2020-07-17,303,1,0.97,2.63,Burundi,Burundi
6020,BI,2020-07-18,310,1,1.03,2.69,Burundi,Burundi
6021,BI,2020-07-19,310,1,1.03,2.69,Burundi,Burundi
6022,BI,2020-07-20,310,1,1.03,2.69,Burundi,Burundi
6023,BI,2020-07-21,322,1,1.14,2.79,Burundi,Burundi
6024,BI,2020-07-22,328,1,1.19,2.84,Burundi,Burundi
6025,BI,2020-07-23,328,1,0.95,2.84,Burundi,Burundi
6026,BI,2020-07-24,345,1,1.03,2.99,Burundi,Burundi
6027,BI,2020-07-25,345,1,0.82,2.99,Burundi,Burundi
6028,BI,2020-07-26,361,1,0.96,3.13,Burundi,Burundi
6029,BI,2020-07-27,361,1,0.8,3.13,Burundi,Burundi
6030,BI,2020-07-28,378,1,0.95,3.28,Burundi,Burundi
6031,BI,2020-07-29,378,1,0.95,3.28,Burundi,Burundi
6032,BI,2020-07-30,387,1,0.73,3.36,Burundi,Burundi
6033,BI,2020-07-31,387,1,0.67,3.36,Burundi,Burundi
6034,BI,2020-08-01,391,1,0.7,3.39,Burundi,Burundi
6035,BI,2020-08-02,395,1,0.74,3.43,Burundi,Burundi
6036,BI,2020-08-03,395,1,0.63,3.43,Burundi,Burundi
6037,BI,2020-08-04,395,1,0.58,3.43,Burundi,Burundi
6038,BI,2020-08-05,395,1,0.58,3.43,Burundi,Burundi
6039,BI,2020-08-06,400,1,0.48,3.47,Burundi,Burundi
6040,BI,2020-08-07,400,1,0.48,3.47,Burundi,Burundi
6041,BI,2020-08-08,405,1,0.38,3.51,Burundi,Burundi
6042,BI,2020-08-09,408,1,0.41,3.54,Burundi,Burundi
6043,BI,2020-08-10,408,1,0.26,3.54,Burundi,Burundi
6044,BI,2020-08-11,408,1,0.26,3.54,Burundi,Burundi
6045,BI,2020-08-12,408,1,0.18,3.54,Burundi,Burundi
6046,BI,2020-08-13,410,1,0.2,3.56,Burundi,Burundi
6047,BI,2020-08-14,410,1,0.16,3.56,Burundi,Burundi
6048,BI,2020-08-15,412,1,0.15,3.57,Burundi,Burundi
6049,BI,2020-08-16,412,1,0.15,3.57,Burundi,Burundi
6050,BI,2020-08-17,413,1,0.16,3.58,Burundi,Burundi
6051,BI,2020-08-18,413,1,0.16,3.58,Burundi,Burundi
6052,BI,2020-08-19,416,1,0.14,3.61,Burundi,Burundi
6053,BI,2020-08-20,422,1,0.19,3.66,Burundi,Burundi
6054,BI,2020-08-21,422,1,0.15,3.66,Burundi,Burundi
6055,BI,2020-08-22,426,1,0.16,3.69,Burundi,Burundi
6056,BI,2020-08-23,429,1,0.18,3.72,Burundi,Burundi
6057,BI,2020-08-24,429,1,0.18,3.72,Burundi,Burundi
6058,BI,2020-08-25,430,1,0.19,3.73,Burundi,Burundi
6059,BI,2020-08-26,430,1,0.17,3.73,Burundi,Burundi
6060,BI,2020-08-27,430,1,0.17,3.73,Burundi,Burundi
6061,BI,2020-08-28,431,1,0.16,3.74,Burundi,Burundi
6062,BI,2020-08-29,433,1,0.18,3.76,Burundi,Burundi
6063,BI,2020-08-30,439,1,0.23,3.81,Burundi,Burundi
6064,BI,2020-08-31,445,1,0.28,3.86,Burundi,Burundi
6065,BI,2020-09-01,445,1,0.25,3.86,Burundi,Burundi
6066,BI,2020-09-02,445,1,0.2,3.86,Burundi,Burundi
6067,BI,2020-09-03,448,1,0.23,3.89,Burundi,Burundi
6068,BI,2020-09-04,448,1,0.19,3.89,Burundi,Burundi
6069,BI,2020-09-05,451,1,0.19,3.91,Burundi,Burundi
6070,BI,2020-09-06,460,1,0.27,3.99,Burundi,Burundi
6071,BI,2020-09-07,462,1,0.28,4.01,Burundi,Burundi
6072,BI,2020-09-08,466,1,0.31,4.04,Burundi,Burundi
6073,BI,2020-09-09,466,1,0.31,4.04,Burundi,Burundi
6074,BI,2020-09-10,466,1,0.3,4.04,Burundi,Burundi
6075,BI,2020-09-11,469,1,0.31,4.07,Burundi,Burundi
6076,BI,2020-09-12,469,1,0.26,4.07,Burundi,Burundi
6077,BI,2020-09-13,471,1,0.23,4.08,Burundi,Burundi
6078,BI,2020-09-14,472,1,0.23,4.09,Burundi,Burundi
6079,BI,2020-09-15,472,1,0.23,4.09,Burundi,Burundi
6080,BI,2020-09-16,472,1,0.21,4.09,Burundi,Burundi
6081,BI,2020-09-17,472,1,0.21,4.09,Burundi,Burundi
6082,BI,2020-09-18,473,1,0.19,4.1,Burundi,Burundi
6083,BI,2020-09-19,473,1,0.11,4.1,Burundi,Burundi
6084,BI,2020-09-20,473,1,0.1,4.1,Burundi,Burundi
6085,BI,2020-09-21,473,1,0.06,4.1,Burundi,Burundi
6086,BI,2020-09-22,474,1,0.07,4.11,Burundi,Burundi
6087,BI,2020-09-23,474,1,0.07,4.11,Burundi,Burundi
6088,BI,2020-09-24,476,1,0.06,4.13,Burundi,Burundi
6089,BI,2020-09-25,477,1,0.07,4.14,Burundi,Burundi
6090,BI,2020-09-26,483,1,0.1,4.19,Burundi,Burundi
6091,BI,2020-09-27,485,1,0.11,4.21,Burundi,Burundi
6092,BI,2020-09-28,485,1,0.11,4.21,Burundi,Burundi
6093,BI,2020-09-29,502,1,0.26,4.35,Burundi,Burundi
6094,BI,2020-09-30,506,1,0.29,4.39,Burundi,Burundi
6095,BI,2020-10-01,508,1,0.3,4.41,Burundi,Burundi
6096,BI,2020-10-02,510,1,0.32,4.42,Burundi,Burundi
6097,BI,2020-10-03,513,1,0.35,4.45,Burundi,Burundi
6098,BI,2020-10-04,513,1,0.35,4.45,Burundi,Burundi
6099,BI,2020-10-05,513,1,0.34,4.45,Burundi,Burundi
6100,BI,2020-10-06,514,1,0.35,4.46,Burundi,Burundi
6101,BI,2020-10-07,514,1,0.33,4.46,Burundi,Burundi
6102,BI,2020-10-08,515,1,0.33,4.47,Burundi,Burundi
6103,BI,2020-10-09,515,1,0.28,4.47,Burundi,Burundi
6104,BI,2020-10-10,515,1,0.26,4.47,Burundi,Burundi
6105,BI,2020-10-11,517,1,0.28,4.48,Burundi,Burundi
6106,BI,2020-10-12,524,1,0.19,4.54,Burundi,Burundi
6107,BI,2020-10-13,525,1,0.16,4.55,Burundi,Burundi
6108,BI,2020-10-14,529,1,0.18,4.59,Burundi,Burundi
6109,BI,2020-10-15,529,1,0.16,4.59,Burundi,Burundi
6110,BI,2020-10-16,529,1,0.14,4.59,Burundi,Burundi
6111,BJ,2019-12-31,0,0,,0.0,Bénin,Benin
6112,BJ,2020-01-01,0,0,,0.0,Bénin,Benin
6113,BJ,2020-01-02,0,0,,0.0,Bénin,Benin
6114,BJ,2020-01-03,0,0,,0.0,Bénin,Benin
6115,BJ,2020-01-04,0,0,,0.0,Bénin,Benin
6116,BJ,2020-01-05,0,0,,0.0,Bénin,Benin
6117,BJ,2020-01-06,0,0,,0.0,Bénin,Benin
6118,BJ,2020-01-07,0,0,,0.0,Bénin,Benin
6119,BJ,2020-01-08,0,0,,0.0,Bénin,Benin
6120,BJ,2020-01-09,0,0,,0.0,Bénin,Benin
6121,BJ,2020-01-10,0,0,,0.0,Bénin,Benin
6122,BJ,2020-01-11,0,0,,0.0,Bénin,Benin
6123,BJ,2020-01-12,0,0,,0.0,Bénin,Benin
6124,BJ,2020-01-13,0,0,0.0,0.0,Bénin,Benin
6125,BJ,2020-01-14,0,0,0.0,0.0,Bénin,Benin
6126,BJ,2020-01-15,0,0,0.0,0.0,Bénin,Benin
6127,BJ,2020-01-16,0,0,0.0,0.0,Bénin,Benin
6128,BJ,2020-01-17,0,0,0.0,0.0,Bénin,Benin
6129,BJ,2020-01-18,0,0,0.0,0.0,Bénin,Benin
6130,BJ,2020-01-19,0,0,0.0,0.0,Bénin,Benin
6131,BJ,2020-01-20,0,0,0.0,0.0,Bénin,Benin
6132,BJ,2020-01-21,0,0,0.0,0.0,Bénin,Benin
6133,BJ,2020-01-22,0,0,0.0,0.0,Bénin,Benin
6134,BJ,2020-01-23,0,0,0.0,0.0,Bénin,Benin
6135,BJ,2020-01-24,0,0,0.0,0.0,Bénin,Benin
6136,BJ,2020-01-25,0,0,0.0,0.0,Bénin,Benin
6137,BJ,2020-01-26,0,0,0.0,0.0,Bénin,Benin
6138,BJ,2020-01-27,0,0,0.0,0.0,Bénin,Benin
6139,BJ,2020-01-28,0,0,0.0,0.0,Bénin,Benin
6140,BJ,2020-01-29,0,0,0.0,0.0,Bénin,Benin
6141,BJ,2020-01-30,0,0,0.0,0.0,Bénin,Benin
6142,BJ,2020-01-31,0,0,0.0,0.0,Bénin,Benin
6143,BJ,2020-02-01,0,0,0.0,0.0,Bénin,Benin
6144,BJ,2020-02-02,0,0,0.0,0.0,Bénin,Benin
6145,BJ,2020-02-03,0,0,0.0,0.0,Bénin,Benin
6146,BJ,2020-02-04,0,0,0.0,0.0,Bénin,Benin
6147,BJ,2020-02-05,0,0,0.0,0.0,Bénin,Benin
6148,BJ,2020-02-06,0,0,0.0,0.0,Bénin,Benin
6149,BJ,2020-02-07,0,0,0.0,0.0,Bénin,Benin
6150,BJ,2020-02-08,0,0,0.0,0.0,Bénin,Benin
6151,BJ,2020-02-09,0,0,0.0,0.0,Bénin,Benin
6152,BJ,2020-02-10,0,0,0.0,0.0,Bénin,Benin
6153,BJ,2020-02-11,0,0,0.0,0.0,Bénin,Benin
6154,BJ,2020-02-12,0,0,0.0,0.0,Bénin,Benin
6155,BJ,2020-02-13,0,0,0.0,0.0,Bénin,Benin
6156,BJ,2020-02-14,0,0,0.0,0.0,Bénin,Benin
6157,BJ,2020-02-15,0,0,0.0,0.0,Bénin,Benin
6158,BJ,2020-02-16,0,0,0.0,0.0,Bénin,Benin
6159,BJ,2020-02-17,0,0,0.0,0.0,Bénin,Benin
6160,BJ,2020-02-18,0,0,0.0,0.0,Bénin,Benin
6161,BJ,2020-02-19,0,0,0.0,0.0,Bénin,Benin
6162,BJ,2020-02-20,0,0,0.0,0.0,Bénin,Benin
6163,BJ,2020-02-21,0,0,0.0,0.0,Bénin,Benin
6164,BJ,2020-02-22,0,0,0.0,0.0,Bénin,Benin
6165,BJ,2020-02-23,0,0,0.0,0.0,Bénin,Benin
6166,BJ,2020-02-24,0,0,0.0,0.0,Bénin,Benin
6167,BJ,2020-02-25,0,0,0.0,0.0,Bénin,Benin
6168,BJ,2020-02-26,0,0,0.0,0.0,Bénin,Benin
6169,BJ,2020-02-27,0,0,0.0,0.0,Bénin,Benin
6170,BJ,2020-02-28,0,0,0.0,0.0,Bénin,Benin
6171,BJ,2020-02-29,0,0,0.0,0.0,Bénin,Benin
6172,BJ,2020-03-01,0,0,0.0,0.0,Bénin,Benin
6173,BJ,2020-03-02,0,0,0.0,0.0,Bénin,Benin
6174,BJ,2020-03-03,0,0,0.0,0.0,Bénin,Benin
6175,BJ,2020-03-04,0,0,0.0,0.0,Bénin,Benin
6176,BJ,2020-03-05,0,0,0.0,0.0,Bénin,Benin
6177,BJ,2020-03-06,0,0,0.0,0.0,Bénin,Benin
6178,BJ,2020-03-07,0,0,0.0,0.0,Bénin,Benin
6179,BJ,2020-03-08,0,0,0.0,0.0,Bénin,Benin
6180,BJ,2020-03-09,0,0,0.0,0.0,Bénin,Benin
6181,BJ,2020-03-10,0,0,0.0,0.0,Bénin,Benin
6182,BJ,2020-03-11,0,0,0.0,0.0,Bénin,Benin
6183,BJ,2020-03-12,0,0,0.0,0.0,Bénin,Benin
6184,BJ,2020-03-13,0,0,0.0,0.0,Bénin,Benin
6185,BJ,2020-03-14,0,0,0.0,0.0,Bénin,Benin
6186,BJ,2020-03-15,0,0,0.0,0.0,Bénin,Benin
6187,BJ,2020-03-16,0,0,0.0,0.0,Bénin,Benin
6188,BJ,2020-03-17,1,0,0.01,0.01,Bénin,Benin
6189,BJ,2020-03-18,1,0,0.01,0.01,Bénin,Benin
6190,BJ,2020-03-19,1,0,0.01,0.01,Bénin,Benin
6191,BJ,2020-03-20,2,0,0.02,0.02,Bénin,Benin
6192,BJ,2020-03-21,2,0,0.02,0.02,Bénin,Benin
6193,BJ,2020-03-22,2,0,0.02,0.02,Bénin,Benin
6194,BJ,2020-03-23,2,0,0.02,0.02,Bénin,Benin
6195,BJ,2020-03-24,5,0,0.04,0.04,Bénin,Benin
6196,BJ,2020-03-25,5,0,0.04,0.04,Bénin,Benin
6197,BJ,2020-03-26,5,0,0.04,0.04,Bénin,Benin
6198,BJ,2020-03-27,6,0,0.05,0.05,Bénin,Benin
6199,BJ,2020-03-28,6,0,0.05,0.05,Bénin,Benin
6200,BJ,2020-03-29,6,0,0.05,0.05,Bénin,Benin
6201,BJ,2020-03-30,6,0,0.04,0.05,Bénin,Benin
6202,BJ,2020-03-31,6,0,0.04,0.05,Bénin,Benin
6203,BJ,2020-04-01,8,0,0.06,0.07,Bénin,Benin
6204,BJ,2020-04-02,13,0,0.09,0.11,Bénin,Benin
6205,BJ,2020-04-03,13,0,0.09,0.11,Bénin,Benin
6206,BJ,2020-04-04,16,0,0.12,0.14,Bénin,Benin
6207,BJ,2020-04-05,16,0,0.12,0.14,Bénin,Benin
6208,BJ,2020-04-06,22,0,0.14,0.19,Bénin,Benin
6209,BJ,2020-04-07,26,1,0.18,0.22,Bénin,Benin
6210,BJ,2020-04-08,26,1,0.18,0.22,Bénin,Benin
6211,BJ,2020-04-09,26,1,0.17,0.22,Bénin,Benin
6212,BJ,2020-04-10,30,1,0.2,0.25,Bénin,Benin
6213,BJ,2020-04-11,35,1,0.25,0.3,Bénin,Benin
6214,BJ,2020-04-12,35,1,0.25,0.3,Bénin,Benin
6215,BJ,2020-04-13,35,1,0.25,0.3,Bénin,Benin
6216,BJ,2020-04-14,35,1,0.23,0.3,Bénin,Benin
6217,BJ,2020-04-15,35,1,0.19,0.3,Bénin,Benin
6218,BJ,2020-04-16,35,1,0.19,0.3,Bénin,Benin
6219,BJ,2020-04-17,37,1,0.18,0.31,Bénin,Benin
6220,BJ,2020-04-18,37,1,0.18,0.31,Bénin,Benin
6221,BJ,2020-04-19,37,1,0.13,0.31,Bénin,Benin
6222,BJ,2020-04-20,37,1,0.09,0.31,Bénin,Benin
6223,BJ,2020-04-21,54,1,0.24,0.46,Bénin,Benin
6224,BJ,2020-04-22,54,1,0.24,0.46,Bénin,Benin
6225,BJ,2020-04-23,54,1,0.2,0.46,Bénin,Benin
6226,BJ,2020-04-24,58,1,0.19,0.49,Bénin,Benin
6227,BJ,2020-04-25,58,1,0.19,0.49,Bénin,Benin
6228,BJ,2020-04-26,58,1,0.19,0.49,Bénin,Benin
6229,BJ,2020-04-27,64,1,0.25,0.54,Bénin,Benin
6230,BJ,2020-04-28,64,1,0.25,0.54,Bénin,Benin
6231,BJ,2020-04-29,64,1,0.25,0.54,Bénin,Benin
6232,BJ,2020-04-30,69,2,0.27,0.58,Bénin,Benin
6233,BJ,2020-05-01,84,2,0.4,0.71,Bénin,Benin
6234,BJ,2020-05-02,90,2,0.45,0.76,Bénin,Benin
6235,BJ,2020-05-03,90,2,0.45,0.76,Bénin,Benin
6236,BJ,2020-05-04,90,2,0.31,0.76,Bénin,Benin
6237,BJ,2020-05-05,96,2,0.36,0.81,Bénin,Benin
6238,BJ,2020-05-06,96,2,0.36,0.81,Bénin,Benin
6239,BJ,2020-05-07,102,2,0.37,0.86,Bénin,Benin
6240,BJ,2020-05-08,140,2,0.69,1.19,Bénin,Benin
6241,BJ,2020-05-09,242,2,1.56,2.05,Bénin,Benin
6242,BJ,2020-05-10,284,2,1.86,2.41,Bénin,Benin
6243,BJ,2020-05-11,319,2,2.16,2.7,Bénin,Benin
6244,BJ,2020-05-12,319,2,2.16,2.7,Bénin,Benin
6245,BJ,2020-05-13,327,2,2.19,2.77,Bénin,Benin
6246,BJ,2020-05-14,327,2,2.06,2.77,Bénin,Benin
6247,BJ,2020-05-15,339,2,2.11,2.87,Bénin,Benin
6248,BJ,2020-05-16,339,2,2.11,2.87,Bénin,Benin
6249,BJ,2020-05-17,339,2,2.11,2.87,Bénin,Benin
