,id,date,cases,deaths,name_fr,name_en
4398,BZ,2020-03-28,0,0,Belize,Belize
4399,BZ,2020-03-29,0,0,Belize,Belize
4400,BZ,2020-03-30,0,0,Belize,Belize
4401,BZ,2020-03-31,1,0,Belize,Belize
4402,BZ,2020-04-01,0,0,Belize,Belize
4403,BZ,2020-04-02,0,0,Belize,Belize
4404,BZ,2020-04-03,0,0,Belize,Belize
4405,BZ,2020-04-04,1,0,Belize,Belize
4406,BZ,2020-04-05,0,0,Belize,Belize
4407,BZ,2020-04-06,1,1,Belize,Belize
4408,BZ,2020-04-07,2,0,Belize,Belize
4409,BZ,2020-04-08,0,0,Belize,Belize
4410,BZ,2020-04-09,1,0,Belize,Belize
4411,BZ,2020-04-10,1,0,Belize,Belize
4412,BZ,2020-04-11,1,1,Belize,Belize
4413,BZ,2020-04-12,3,0,Belize,Belize
4414,BZ,2020-04-13,1,0,Belize,Belize
4415,BZ,2020-04-14,4,0,Belize,Belize
4416,BZ,2020-04-15,0,0,Belize,Belize
4417,BZ,2020-04-16,0,0,Belize,Belize
4418,BZ,2020-04-17,0,0,Belize,Belize
4419,BZ,2020-04-18,0,0,Belize,Belize
4420,BZ,2020-04-19,0,0,Belize,Belize
4421,BZ,2020-04-20,0,0,Belize,Belize
4422,BZ,2020-04-21,0,0,Belize,Belize
4423,BZ,2020-04-22,0,0,Belize,Belize
4424,BZ,2020-04-23,0,0,Belize,Belize
4425,BZ,2020-04-24,0,0,Belize,Belize
4426,BZ,2020-04-25,0,0,Belize,Belize
4427,BZ,2020-04-26,0,0,Belize,Belize
4428,BZ,2020-04-27,0,0,Belize,Belize
4429,BZ,2020-04-28,0,0,Belize,Belize
4430,BZ,2020-04-29,0,0,Belize,Belize
4431,BZ,2020-04-30,0,0,Belize,Belize
4432,BZ,2020-05-01,0,0,Belize,Belize
4433,BZ,2020-05-02,0,0,Belize,Belize
4434,BZ,2020-05-03,0,0,Belize,Belize
4435,BZ,2020-05-04,0,0,Belize,Belize
4436,BZ,2020-05-05,0,0,Belize,Belize
4437,BZ,2020-05-06,0,0,Belize,Belize
4438,BZ,2020-05-07,0,0,Belize,Belize
4439,BZ,2020-05-08,0,0,Belize,Belize
4440,BZ,2020-05-09,0,0,Belize,Belize
4441,BZ,2020-05-10,0,0,Belize,Belize
4442,BZ,2020-05-11,0,0,Belize,Belize
4443,BZ,2020-05-12,0,0,Belize,Belize
4444,BZ,2020-05-13,0,0,Belize,Belize
4445,BZ,2020-05-14,0,0,Belize,Belize
4446,BZ,2020-05-15,0,0,Belize,Belize
4447,BZ,2020-05-16,0,0,Belize,Belize
4448,BZ,2020-05-17,0,0,Belize,Belize
4449,BZ,2020-05-18,0,0,Belize,Belize
4450,BZ,2020-05-19,0,0,Belize,Belize
4451,BZ,2020-05-20,0,0,Belize,Belize
4452,BZ,2020-05-21,0,0,Belize,Belize
4453,BZ,2020-05-22,0,0,Belize,Belize
4454,BZ,2020-05-23,0,0,Belize,Belize
4455,BZ,2020-05-24,0,0,Belize,Belize
4456,BZ,2020-05-25,0,0,Belize,Belize
4457,BZ,2020-05-26,0,0,Belize,Belize
4458,BZ,2020-05-27,0,0,Belize,Belize
4459,BZ,2020-05-28,0,0,Belize,Belize
4460,BZ,2020-05-29,0,0,Belize,Belize
4461,BZ,2020-05-30,0,0,Belize,Belize
4462,BZ,2020-05-31,0,0,Belize,Belize
4463,BZ,2020-06-01,0,0,Belize,Belize
4464,BZ,2020-06-02,0,0,Belize,Belize
4465,BZ,2020-06-03,0,0,Belize,Belize
4466,BZ,2020-06-04,0,0,Belize,Belize
4467,BZ,2020-06-05,0,0,Belize,Belize
4468,BZ,2020-06-06,0,0,Belize,Belize
4469,BZ,2020-06-07,0,0,Belize,Belize
4470,BZ,2020-06-08,0,0,Belize,Belize
4471,BZ,2020-06-09,1,0,Belize,Belize
4472,BZ,2020-06-10,1,0,Belize,Belize
4473,BZ,2020-06-11,0,0,Belize,Belize
4474,BZ,2020-06-12,0,0,Belize,Belize
4475,BZ,2020-06-13,0,0,Belize,Belize
4476,BZ,2020-06-14,0,0,Belize,Belize
4477,BZ,2020-06-15,1,0,Belize,Belize
4478,BZ,2020-06-16,0,0,Belize,Belize
4479,BZ,2020-06-17,0,0,Belize,Belize
4480,BZ,2020-06-18,1,0,Belize,Belize
4481,BZ,2020-06-19,0,0,Belize,Belize
4482,BZ,2020-06-20,0,0,Belize,Belize
4483,BZ,2020-06-21,0,0,Belize,Belize
4484,BZ,2020-06-22,0,0,Belize,Belize
4485,BZ,2020-06-23,1,0,Belize,Belize
4486,BZ,2020-06-24,0,0,Belize,Belize
4487,BZ,2020-06-25,0,0,Belize,Belize
4488,BZ,2020-06-26,0,0,Belize,Belize
4489,BZ,2020-06-27,1,0,Belize,Belize
4490,BZ,2020-06-28,0,0,Belize,Belize
4491,BZ,2020-06-29,0,0,Belize,Belize
4492,BZ,2020-06-30,0,0,Belize,Belize
4493,BZ,2020-07-01,4,0,Belize,Belize
4494,BZ,2020-07-02,0,0,Belize,Belize
4495,BZ,2020-07-03,0,0,Belize,Belize
4496,BZ,2020-07-04,2,0,Belize,Belize
4497,BZ,2020-07-05,0,0,Belize,Belize
4498,BZ,2020-07-06,0,0,Belize,Belize
4499,BZ,2020-07-07,0,0,Belize,Belize
4500,BZ,2020-07-08,0,0,Belize,Belize
4501,BZ,2020-07-09,0,0,Belize,Belize
4502,BZ,2020-07-10,3,0,Belize,Belize
4503,BZ,2020-07-11,4,0,Belize,Belize
4504,BZ,2020-07-12,0,0,Belize,Belize
4505,BZ,2020-07-13,0,0,Belize,Belize
4506,CA,2019-12-31,0,0,Canada,Canada
4507,CA,2020-01-01,0,0,Canada,Canada
4508,CA,2020-01-02,0,0,Canada,Canada
4509,CA,2020-01-03,0,0,Canada,Canada
4510,CA,2020-01-04,0,0,Canada,Canada
4511,CA,2020-01-05,0,0,Canada,Canada
4512,CA,2020-01-06,0,0,Canada,Canada
4513,CA,2020-01-07,0,0,Canada,Canada
4514,CA,2020-01-08,0,0,Canada,Canada
4515,CA,2020-01-09,0,0,Canada,Canada
4516,CA,2020-01-10,0,0,Canada,Canada
4517,CA,2020-01-11,0,0,Canada,Canada
4518,CA,2020-01-12,0,0,Canada,Canada
4519,CA,2020-01-13,0,0,Canada,Canada
4520,CA,2020-01-14,0,0,Canada,Canada
4521,CA,2020-01-15,0,0,Canada,Canada
4522,CA,2020-01-16,0,0,Canada,Canada
4523,CA,2020-01-17,0,0,Canada,Canada
4524,CA,2020-01-18,0,0,Canada,Canada
4525,CA,2020-01-19,0,0,Canada,Canada
4526,CA,2020-01-20,0,0,Canada,Canada
4527,CA,2020-01-21,0,0,Canada,Canada
4528,CA,2020-01-22,0,0,Canada,Canada
4529,CA,2020-01-23,0,0,Canada,Canada
4530,CA,2020-01-24,0,0,Canada,Canada
4531,CA,2020-01-25,0,0,Canada,Canada
4532,CA,2020-01-26,1,0,Canada,Canada
4533,CA,2020-01-27,0,0,Canada,Canada
4534,CA,2020-01-28,1,0,Canada,Canada
4535,CA,2020-01-29,1,0,Canada,Canada
4536,CA,2020-01-30,0,0,Canada,Canada
4537,CA,2020-01-31,0,0,Canada,Canada
4538,CA,2020-02-01,1,0,Canada,Canada
4539,CA,2020-02-02,0,0,Canada,Canada
4540,CA,2020-02-03,0,0,Canada,Canada
4541,CA,2020-02-04,0,0,Canada,Canada
4542,CA,2020-02-05,1,0,Canada,Canada
4543,CA,2020-02-06,0,0,Canada,Canada
4544,CA,2020-02-07,2,0,Canada,Canada
4545,CA,2020-02-08,0,0,Canada,Canada
4546,CA,2020-02-09,0,0,Canada,Canada
4547,CA,2020-02-10,0,0,Canada,Canada
4548,CA,2020-02-11,0,0,Canada,Canada
4549,CA,2020-02-12,0,0,Canada,Canada
4550,CA,2020-02-13,0,0,Canada,Canada
4551,CA,2020-02-14,0,0,Canada,Canada
4552,CA,2020-02-15,1,0,Canada,Canada
4553,CA,2020-02-16,0,0,Canada,Canada
4554,CA,2020-02-17,0,0,Canada,Canada
4555,CA,2020-02-18,0,0,Canada,Canada
4556,CA,2020-02-19,0,0,Canada,Canada
4557,CA,2020-02-20,0,0,Canada,Canada
4558,CA,2020-02-21,1,0,Canada,Canada
4559,CA,2020-02-22,0,0,Canada,Canada
4560,CA,2020-02-23,0,0,Canada,Canada
4561,CA,2020-02-24,0,0,Canada,Canada
4562,CA,2020-02-25,2,0,Canada,Canada
4563,CA,2020-02-26,0,0,Canada,Canada
4564,CA,2020-02-27,1,0,Canada,Canada
4565,CA,2020-02-28,2,0,Canada,Canada
4566,CA,2020-02-29,2,0,Canada,Canada
4567,CA,2020-03-01,4,0,Canada,Canada
4568,CA,2020-03-02,4,0,Canada,Canada
4569,CA,2020-03-03,3,0,Canada,Canada
4570,CA,2020-03-04,3,0,Canada,Canada
4571,CA,2020-03-05,3,0,Canada,Canada
4572,CA,2020-03-06,12,0,Canada,Canada
4573,CA,2020-03-07,6,0,Canada,Canada
4574,CA,2020-03-08,6,0,Canada,Canada
4575,CA,2020-03-09,5,0,Canada,Canada
4576,CA,2020-03-10,15,1,Canada,Canada
4577,CA,2020-03-11,16,0,Canada,Canada
4578,CA,2020-03-12,10,0,Canada,Canada
4579,CA,2020-03-13,35,0,Canada,Canada
4580,CA,2020-03-14,38,0,Canada,Canada
4581,CA,2020-03-15,68,0,Canada,Canada
4582,CA,2020-03-16,60,0,Canada,Canada
4583,CA,2020-03-17,120,3,Canada,Canada
4584,CA,2020-03-18,145,4,Canada,Canada
4585,CA,2020-03-19,121,1,Canada,Canada
4586,CA,2020-03-20,156,1,Canada,Canada
4587,CA,2020-03-21,125,2,Canada,Canada
4588,CA,2020-03-22,331,6,Canada,Canada
4589,CA,2020-03-23,128,2,Canada,Canada
4590,CA,2020-03-24,216,4,Canada,Canada
4591,CA,2020-03-25,313,3,Canada,Canada
4592,CA,2020-03-26,1426,8,Canada,Canada
4593,CA,2020-03-27,633,4,Canada,Canada
4594,CA,2020-03-28,657,14,Canada,Canada
4595,CA,2020-03-29,711,7,Canada,Canada
4596,CA,2020-03-30,869,1,Canada,Canada
4597,CA,2020-03-31,1169,28,Canada,Canada
4598,CA,2020-04-01,1112,7,Canada,Canada
4599,CA,2020-04-02,1059,13,Canada,Canada
4600,CA,2020-04-03,1673,29,Canada,Canada
4601,CA,2020-04-04,1251,49,Canada,Canada
4602,CA,2020-04-05,1363,44,Canada,Canada
4603,CA,2020-04-06,1614,49,Canada,Canada
4604,CA,2020-04-07,1157,43,Canada,Canada
4605,CA,2020-04-08,1230,57,Canada,Canada
4606,CA,2020-04-09,1391,55,Canada,Canada
4607,CA,2020-04-10,1474,74,Canada,Canada
4608,CA,2020-04-11,1385,60,Canada,Canada
4609,CA,2020-04-12,1168,84,Canada,Canada
4610,CA,2020-04-13,1064,64,Canada,Canada
4611,CA,2020-04-14,1298,63,Canada,Canada
4612,CA,2020-04-15,1383,123,Canada,Canada
4613,CA,2020-04-16,1318,107,Canada,Canada
4614,CA,2020-04-17,1717,183,Canada,Canada
4615,CA,2020-04-18,1791,116,Canada,Canada
4616,CA,2020-04-19,1469,158,Canada,Canada
4617,CA,2020-04-20,1436,113,Canada,Canada
4618,CA,2020-04-21,2046,110,Canada,Canada
4619,CA,2020-04-22,1590,144,Canada,Canada
4620,CA,2020-04-23,1766,140,Canada,Canada
4621,CA,2020-04-24,1920,172,Canada,Canada
4622,CA,2020-04-25,1778,156,Canada,Canada
4623,CA,2020-04-26,1464,163,Canada,Canada
4624,CA,2020-04-27,1543,95,Canada,Canada
4625,CA,2020-04-28,1605,147,Canada,Canada
4626,CA,2020-04-29,1526,152,Canada,Canada
4627,CA,2020-04-30,1572,137,Canada,Canada
4628,CA,2020-05-01,1649,188,Canada,Canada
4629,CA,2020-05-02,1825,207,Canada,Canada
4630,CA,2020-05-03,1653,175,Canada,Canada
4631,CA,2020-05-04,2760,116,Canada,Canada
4632,CA,2020-05-05,1298,172,Canada,Canada
4633,CA,2020-05-06,1274,189,Canada,Canada
4634,CA,2020-05-07,1450,189,Canada,Canada
4635,CA,2020-05-08,1426,176,Canada,Canada
4636,CA,2020-05-09,1512,161,Canada,Canada
4637,CA,2020-05-10,1268,124,Canada,Canada
4638,CA,2020-05-11,1146,178,Canada,Canada
4639,CA,2020-05-12,1133,122,Canada,Canada
4640,CA,2020-05-13,1176,176,Canada,Canada
4641,CA,2020-05-14,1121,135,Canada,Canada
4642,CA,2020-05-15,1123,168,Canada,Canada
4643,CA,2020-05-16,1201,90,Canada,Canada
4644,CA,2020-05-17,1251,117,Canada,Canada
4645,CA,2020-05-18,1138,103,Canada,Canada
4646,CA,2020-05-19,1070,60,Canada,Canada
4647,CA,2020-05-20,1040,70,Canada,Canada
4648,CA,2020-05-21,990,118,Canada,Canada
4649,CA,2020-05-22,1222,122,Canada,Canada
4650,CA,2020-05-23,1156,98,Canada,Canada
4651,CA,2020-05-24,1141,105,Canada,Canada
4652,CA,2020-05-25,1078,69,Canada,Canada
4653,CA,2020-05-26,1012,121,Canada,Canada
4654,CA,2020-05-27,936,94,Canada,Canada
4655,CA,2020-05-28,872,126,Canada,Canada
4656,CA,2020-05-29,993,112,Canada,Canada
4657,CA,2020-05-30,906,102,Canada,Canada
4658,CA,2020-05-31,772,94,Canada,Canada
4659,CA,2020-06-01,757,222,Canada,Canada
4660,CA,2020-06-02,758,31,Canada,Canada
4661,CA,2020-06-03,705,69,Canada,Canada
4662,CA,2020-06-04,675,103,Canada,Canada
4663,CA,2020-06-05,641,139,Canada,Canada
4664,CA,2020-06-06,609,66,Canada,Canada
4665,CA,2020-06-07,722,70,Canada,Canada
4666,CA,2020-06-08,642,27,Canada,Canada
4667,CA,2020-06-09,545,35,Canada,Canada
4668,CA,2020-06-10,409,62,Canada,Canada
4669,CA,2020-06-11,472,63,Canada,Canada
4670,CA,2020-06-12,405,34,Canada,Canada
4671,CA,2020-06-13,413,55,Canada,Canada
4672,CA,2020-06-14,467,58,Canada,Canada
4673,CA,2020-06-15,377,39,Canada,Canada
4674,CA,2020-06-16,360,29,Canada,Canada
4675,CA,2020-06-17,320,38,Canada,Canada
4676,CA,2020-06-18,386,41,Canada,Canada
4677,CA,2020-06-19,367,46,Canada,Canada
4678,CA,2020-06-20,409,46,Canada,Canada
4679,CA,2020-06-21,390,64,Canada,Canada
4680,CA,2020-06-22,318,20,Canada,Canada
4681,CA,2020-06-23,311,6,Canada,Canada
4682,CA,2020-06-24,326,18,Canada,Canada
4683,CA,2020-06-25,279,30,Canada,Canada
4684,CA,2020-06-26,369,20,Canada,Canada
4685,CA,2020-06-27,172,4,Canada,Canada
4686,CA,2020-06-28,238,8,Canada,Canada
4687,CA,2020-06-29,218,6,Canada,Canada
4688,CA,2020-06-30,668,44,Canada,Canada
4689,CA,2020-07-01,286,25,Canada,Canada
4690,CA,2020-07-02,0,0,Canada,Canada
4691,CA,2020-07-03,567,51,Canada,Canada
4692,CA,2020-07-04,319,21,Canada,Canada
4693,CA,2020-07-05,226,11,Canada,Canada
4694,CA,2020-07-06,219,10,Canada,Canada
4695,CA,2020-07-07,399,9,Canada,Canada
4696,CA,2020-07-08,232,18,Canada,Canada
4697,CA,2020-07-09,267,26,Canada,Canada
4698,CA,2020-07-10,371,12,Canada,Canada
4699,CA,2020-07-11,321,10,Canada,Canada
4700,CA,2020-07-12,221,14,Canada,Canada
4701,CA,2020-07-13,244,10,Canada,Canada
4702,CD,2020-03-11,1,0,République démocratique du congo,Democratic Republic of Congo
4703,CD,2020-03-14,1,0,République démocratique du congo,Democratic Republic of Congo
4704,CD,2020-03-15,0,0,République démocratique du congo,Democratic Republic of Congo
4705,CD,2020-03-16,0,0,République démocratique du congo,Democratic Republic of Congo
4706,CD,2020-03-17,1,0,République démocratique du congo,Democratic Republic of Congo
4707,CD,2020-03-18,0,0,République démocratique du congo,Democratic Republic of Congo
4708,CD,2020-03-19,11,0,République démocratique du congo,Democratic Republic of Congo
4709,CD,2020-03-20,0,0,République démocratique du congo,Democratic Republic of Congo
4710,CD,2020-03-21,0,0,République démocratique du congo,Democratic Republic of Congo
4711,CD,2020-03-22,9,1,République démocratique du congo,Democratic Republic of Congo
4712,CD,2020-03-23,3,1,République démocratique du congo,Democratic Republic of Congo
4713,CD,2020-03-24,0,0,République démocratique du congo,Democratic Republic of Congo
4714,CD,2020-03-25,19,1,République démocratique du congo,Democratic Republic of Congo
4715,CD,2020-03-26,0,0,République démocratique du congo,Democratic Republic of Congo
4716,CD,2020-03-27,9,1,République démocratique du congo,Democratic Republic of Congo
4717,CD,2020-03-28,4,0,République démocratique du congo,Democratic Republic of Congo
4718,CD,2020-03-29,0,2,République démocratique du congo,Democratic Republic of Congo
4719,CD,2020-03-30,23,2,République démocratique du congo,Democratic Republic of Congo
4720,CD,2020-03-31,17,0,République démocratique du congo,Democratic Republic of Congo
4721,CD,2020-04-01,0,0,République démocratique du congo,Democratic Republic of Congo
4722,CD,2020-04-02,25,3,République démocratique du congo,Democratic Republic of Congo
4723,CD,2020-04-03,0,0,République démocratique du congo,Democratic Republic of Congo
4724,CD,2020-04-04,11,2,République démocratique du congo,Democratic Republic of Congo
4725,CD,2020-04-05,20,5,République démocratique du congo,Democratic Republic of Congo
4726,CD,2020-04-06,0,0,République démocratique du congo,Democratic Republic of Congo
4727,CD,2020-04-07,7,0,République démocratique du congo,Democratic Republic of Congo
4728,CD,2020-04-08,19,0,République démocratique du congo,Democratic Republic of Congo
4729,CD,2020-04-09,3,2,République démocratique du congo,Democratic Republic of Congo
4730,CD,2020-04-10,32,0,République démocratique du congo,Democratic Republic of Congo
4731,CD,2020-04-11,8,0,République démocratique du congo,Democratic Republic of Congo
4732,CD,2020-04-12,11,0,République démocratique du congo,Democratic Republic of Congo
4733,CD,2020-04-13,0,0,République démocratique du congo,Democratic Republic of Congo
4734,CD,2020-04-14,1,0,République démocratique du congo,Democratic Republic of Congo
4735,CD,2020-04-15,19,1,République démocratique du congo,Democratic Republic of Congo
4736,CD,2020-04-16,13,1,République démocratique du congo,Democratic Republic of Congo
4737,CD,2020-04-17,20,1,République démocratique du congo,Democratic Republic of Congo
4738,CD,2020-04-18,20,2,République démocratique du congo,Democratic Republic of Congo
4739,CD,2020-04-19,20,0,République démocratique du congo,Democratic Republic of Congo
4740,CD,2020-04-20,5,0,République démocratique du congo,Democratic Republic of Congo
4741,CD,2020-04-21,18,0,République démocratique du congo,Democratic Republic of Congo
4742,CD,2020-04-22,9,0,République démocratique du congo,Democratic Republic of Congo
4743,CD,2020-04-23,18,0,République démocratique du congo,Democratic Republic of Congo
4744,CD,2020-04-24,17,0,République démocratique du congo,Democratic Republic of Congo
4745,CD,2020-04-25,22,3,République démocratique du congo,Democratic Republic of Congo
4746,CD,2020-04-26,26,0,République démocratique du congo,Democratic Republic of Congo
4747,CD,2020-04-27,17,0,République démocratique du congo,Democratic Republic of Congo
4748,CD,2020-04-28,12,2,République démocratique du congo,Democratic Republic of Congo
4749,CD,2020-04-29,20,0,République démocratique du congo,Democratic Republic of Congo
4750,CD,2020-04-30,9,1,République démocratique du congo,Democratic Republic of Congo
4751,CD,2020-05-01,72,0,République démocratique du congo,Democratic Republic of Congo
4752,CD,2020-05-02,32,1,République démocratique du congo,Democratic Republic of Congo
4753,CD,2020-05-03,70,1,République démocratique du congo,Democratic Republic of Congo
4754,CD,2020-05-04,10,1,République démocratique du congo,Democratic Republic of Congo
4755,CD,2020-05-05,0,0,République démocratique du congo,Democratic Republic of Congo
4756,CD,2020-05-06,21,0,République démocratique du congo,Democratic Republic of Congo
4757,CD,2020-05-07,158,2,République démocratique du congo,Democratic Republic of Congo
4758,CD,2020-05-08,34,0,République démocratique du congo,Democratic Republic of Congo
4759,CD,2020-05-09,40,3,République démocratique du congo,Democratic Republic of Congo
4760,CD,2020-05-10,54,2,République démocratique du congo,Democratic Republic of Congo
4761,CD,2020-05-11,33,0,République démocratique du congo,Democratic Republic of Congo
4762,CD,2020-05-12,78,3,République démocratique du congo,Democratic Republic of Congo
4763,CD,2020-05-13,67,6,République démocratique du congo,Democratic Republic of Congo
4764,CD,2020-05-14,73,0,République démocratique du congo,Democratic Republic of Congo
4765,CD,2020-05-15,56,0,République démocratique du congo,Democratic Republic of Congo
4766,CD,2020-05-16,71,10,République démocratique du congo,Democratic Republic of Congo
4767,CD,2020-05-17,85,0,République démocratique du congo,Democratic Republic of Congo
4768,CD,2020-05-18,0,0,République démocratique du congo,Democratic Republic of Congo
4769,CD,2020-05-19,175,1,République démocratique du congo,Democratic Republic of Congo
4770,CD,2020-05-20,102,0,République démocratique du congo,Democratic Republic of Congo
4771,CD,2020-05-21,104,0,République démocratique du congo,Democratic Republic of Congo
4772,CD,2020-05-22,110,2,République démocratique du congo,Democratic Republic of Congo
4773,CD,2020-05-23,80,0,République démocratique du congo,Democratic Republic of Congo
4774,CD,2020-05-24,116,0,République démocratique du congo,Democratic Republic of Congo
4775,CD,2020-05-25,156,4,République démocratique du congo,Democratic Republic of Congo
4776,CD,2020-05-26,0,0,République démocratique du congo,Democratic Republic of Congo
4777,CD,2020-05-27,248,0,République démocratique du congo,Democratic Republic of Congo
4778,CD,2020-05-28,114,1,République démocratique du congo,Democratic Republic of Congo
4779,CD,2020-05-29,173,1,République démocratique du congo,Democratic Republic of Congo
4780,CD,2020-05-30,1,0,République démocratique du congo,Democratic Republic of Congo
4781,CD,2020-05-31,133,0,République démocratique du congo,Democratic Republic of Congo
4782,CD,2020-06-01,83,2,République démocratique du congo,Democratic Republic of Congo
4783,CD,2020-06-02,145,1,République démocratique du congo,Democratic Republic of Congo
4784,CD,2020-06-03,131,0,République démocratique du congo,Democratic Republic of Congo
4785,CD,2020-06-04,169,3,République démocratique du congo,Democratic Republic of Congo
4786,CD,2020-06-05,149,3,République démocratique du congo,Democratic Republic of Congo
4787,CD,2020-06-06,121,3,République démocratique du congo,Democratic Republic of Congo
4788,CD,2020-06-07,114,0,République démocratique du congo,Democratic Republic of Congo
4789,CD,2020-06-08,138,4,République démocratique du congo,Democratic Republic of Congo
4790,CD,2020-06-09,89,2,République démocratique du congo,Democratic Republic of Congo
4791,CD,2020-06-10,153,2,République démocratique du congo,Democratic Republic of Congo
4792,CD,2020-06-11,131,6,République démocratique du congo,Democratic Republic of Congo
4793,CD,2020-06-12,125,2,République démocratique du congo,Democratic Republic of Congo
4794,CD,2020-06-13,122,3,République démocratique du congo,Democratic Republic of Congo
4795,CD,2020-06-14,87,5,République démocratique du congo,Democratic Republic of Congo
4796,CD,2020-06-15,54,1,République démocratique du congo,Democratic Republic of Congo
4797,CD,2020-06-16,60,6,République démocratique du congo,Democratic Republic of Congo
4798,CD,2020-06-17,137,0,République démocratique du congo,Democratic Republic of Congo
4799,CD,2020-06-18,125,3,République démocratique du congo,Democratic Republic of Congo
4800,CD,2020-06-19,183,2,République démocratique du congo,Democratic Republic of Congo
4801,CD,2020-06-20,194,4,République démocratique du congo,Democratic Republic of Congo
4802,CD,2020-06-21,195,3,République démocratique du congo,Democratic Republic of Congo
4803,CD,2020-06-22,155,6,République démocratique du congo,Democratic Republic of Congo
4804,CD,2020-06-23,99,5,République démocratique du congo,Democratic Republic of Congo
4805,CD,2020-06-24,102,0,République démocratique du congo,Democratic Republic of Congo
4806,CD,2020-06-25,0,0,République démocratique du congo,Democratic Republic of Congo
4807,CD,2020-06-26,384,7,République démocratique du congo,Democratic Republic of Congo
4808,CD,2020-06-27,141,7,République démocratique du congo,Democratic Republic of Congo
4809,CD,2020-06-28,0,0,République démocratique du congo,Democratic Republic of Congo
4810,CD,2020-06-29,274,8,République démocratique du congo,Democratic Republic of Congo
4811,CD,2020-06-30,113,10,République démocratique du congo,Democratic Republic of Congo
4812,CD,2020-07-01,99,2,République démocratique du congo,Democratic Republic of Congo
4813,CD,2020-07-02,83,5,République démocratique du congo,Democratic Republic of Congo
4814,CD,2020-07-03,67,1,République démocratique du congo,Democratic Republic of Congo
4815,CD,2020-07-04,0,0,République démocratique du congo,Democratic Republic of Congo
4816,CD,2020-07-05,190,6,République démocratique du congo,Democratic Republic of Congo
4817,CD,2020-07-06,32,0,République démocratique du congo,Democratic Republic of Congo
4818,CD,2020-07-07,22,1,République démocratique du congo,Democratic Republic of Congo
4819,CD,2020-07-08,228,0,République démocratique du congo,Democratic Republic of Congo
4820,CD,2020-07-09,77,2,République démocratique du congo,Democratic Republic of Congo
4821,CD,2020-07-10,108,4,République démocratique du congo,Democratic Republic of Congo
4822,CD,2020-07-11,59,0,République démocratique du congo,Democratic Republic of Congo
4823,CD,2020-07-12,66,0,République démocratique du congo,Democratic Republic of Congo
4824,CD,2020-07-13,62,0,République démocratique du congo,Democratic Republic of Congo
4825,CF,2020-03-16,1,0,République centrafricaine,Central African Republic
4826,CF,2020-03-17,0,0,République centrafricaine,Central African Republic
4827,CF,2020-03-18,0,0,République centrafricaine,Central African Republic
4828,CF,2020-03-19,0,0,République centrafricaine,Central African Republic
4829,CF,2020-03-20,0,0,République centrafricaine,Central African Republic
4830,CF,2020-03-21,0,0,République centrafricaine,Central African Republic
4831,CF,2020-03-22,2,0,République centrafricaine,Central African Republic
4832,CF,2020-03-23,1,0,République centrafricaine,Central African Republic
4833,CF,2020-03-24,0,0,République centrafricaine,Central African Republic
4834,CF,2020-03-25,0,0,République centrafricaine,Central African Republic
4835,CF,2020-03-26,0,0,République centrafricaine,Central African Republic
4836,CF,2020-03-27,1,0,République centrafricaine,Central African Republic
4837,CF,2020-03-28,0,0,République centrafricaine,Central African Republic
4838,CF,2020-03-29,1,0,République centrafricaine,Central African Republic
4839,CF,2020-03-30,0,0,République centrafricaine,Central African Republic
4840,CF,2020-03-31,0,0,République centrafricaine,Central African Republic
4841,CF,2020-04-01,0,0,République centrafricaine,Central African Republic
4842,CF,2020-04-02,2,0,République centrafricaine,Central African Republic
4843,CF,2020-04-03,0,0,République centrafricaine,Central African Republic
4844,CF,2020-04-04,0,0,République centrafricaine,Central African Republic
4845,CF,2020-04-05,1,0,République centrafricaine,Central African Republic
4846,CF,2020-04-06,0,0,République centrafricaine,Central African Republic
4847,CF,2020-04-07,0,0,République centrafricaine,Central African Republic
4848,CF,2020-04-08,0,0,République centrafricaine,Central African Republic
4849,CF,2020-04-09,1,0,République centrafricaine,Central African Republic
4850,CF,2020-04-10,1,0,République centrafricaine,Central African Republic
4851,CF,2020-04-11,0,0,République centrafricaine,Central African Republic
4852,CF,2020-04-12,0,0,République centrafricaine,Central African Republic
4853,CF,2020-04-13,0,0,République centrafricaine,Central African Republic
4854,CF,2020-04-14,0,0,République centrafricaine,Central African Republic
4855,CF,2020-04-15,0,0,République centrafricaine,Central African Republic
4856,CF,2020-04-16,0,0,République centrafricaine,Central African Republic
4857,CF,2020-04-17,1,0,République centrafricaine,Central African Republic
4858,CF,2020-04-18,0,0,République centrafricaine,Central African Republic
4859,CF,2020-04-19,0,0,République centrafricaine,Central African Republic
4860,CF,2020-04-20,0,0,République centrafricaine,Central African Republic
4861,CF,2020-04-21,0,0,République centrafricaine,Central African Republic
4862,CF,2020-04-22,2,0,République centrafricaine,Central African Republic
4863,CF,2020-04-23,2,0,République centrafricaine,Central African Republic
4864,CF,2020-04-24,1,0,République centrafricaine,Central African Republic
4865,CF,2020-04-25,2,0,République centrafricaine,Central African Republic
4866,CF,2020-04-26,0,0,République centrafricaine,Central African Republic
4867,CF,2020-04-27,0,0,République centrafricaine,Central African Republic
4868,CF,2020-04-28,31,0,République centrafricaine,Central African Republic
4869,CF,2020-04-29,0,0,République centrafricaine,Central African Republic
4870,CF,2020-04-30,0,0,République centrafricaine,Central African Republic
4871,CF,2020-05-01,0,0,République centrafricaine,Central African Republic
4872,CF,2020-05-02,22,0,République centrafricaine,Central African Republic
