,id,date,cases,deaths,name_fr,name_en
6522,DE,2020-04-13,2537,126,Allemagne,Germany
6523,DE,2020-04-14,2082,170,Allemagne,Germany
6524,DE,2020-04-15,2486,285,Allemagne,Germany
6525,DE,2020-04-16,2866,315,Allemagne,Germany
6526,DE,2020-04-17,3380,299,Allemagne,Germany
6527,DE,2020-04-18,3609,242,Allemagne,Germany
6528,DE,2020-04-19,2458,184,Allemagne,Germany
6529,DE,2020-04-20,1775,110,Allemagne,Germany
6530,DE,2020-04-21,1785,194,Allemagne,Germany
6531,DE,2020-04-22,2237,281,Allemagne,Germany
6532,DE,2020-04-23,2352,215,Allemagne,Germany
6533,DE,2020-04-24,2337,227,Allemagne,Germany
6534,DE,2020-04-25,2055,179,Allemagne,Germany
6535,DE,2020-04-26,1737,140,Allemagne,Germany
6536,DE,2020-04-27,1018,110,Allemagne,Germany
6537,DE,2020-04-28,1144,163,Allemagne,Germany
6538,DE,2020-04-29,1304,202,Allemagne,Germany
6539,DE,2020-04-30,1478,173,Allemagne,Germany
6540,DE,2020-05-01,0,0,Allemagne,Germany
6541,DE,2020-05-02,2584,287,Allemagne,Germany
6542,DE,2020-05-03,793,74,Allemagne,Germany
6543,DE,2020-05-04,679,43,Allemagne,Germany
6544,DE,2020-05-05,685,139,Allemagne,Germany
6545,DE,2020-05-06,1037,165,Allemagne,Germany
6546,DE,2020-05-07,1194,123,Allemagne,Germany
6547,DE,2020-05-08,1209,147,Allemagne,Germany
6548,DE,2020-05-09,1251,103,Allemagne,Germany
6549,DE,2020-05-10,667,26,Allemagne,Germany
6550,DE,2020-05-11,357,22,Allemagne,Germany
6551,DE,2020-05-12,933,116,Allemagne,Germany
6552,DE,2020-05-13,798,101,Allemagne,Germany
6553,DE,2020-05-14,933,89,Allemagne,Germany
6554,DE,2020-05-15,913,101,Allemagne,Germany
6555,DE,2020-05-16,620,57,Allemagne,Germany
6556,DE,2020-05-17,583,33,Allemagne,Germany
6557,DE,2020-05-18,342,21,Allemagne,Germany
6558,DE,2020-05-19,513,72,Allemagne,Germany
6559,DE,2020-05-20,797,83,Allemagne,Germany
6560,DE,2020-05-21,745,57,Allemagne,Germany
6561,DE,2020-05-22,460,27,Allemagne,Germany
6562,DE,2020-05-23,638,42,Allemagne,Germany
6563,DE,2020-05-24,431,31,Allemagne,Germany
6564,DE,2020-05-25,289,10,Allemagne,Germany
6565,DE,2020-05-26,432,45,Allemagne,Germany
6566,DE,2020-05-27,362,47,Allemagne,Germany
6567,DE,2020-05-28,353,62,Allemagne,Germany
6568,DE,2020-05-29,741,39,Allemagne,Germany
6569,DE,2020-05-30,738,39,Allemagne,Germany
6570,DE,2020-05-31,286,11,Allemagne,Germany
6571,DE,2020-06-01,333,11,Allemagne,Germany
6572,DE,2020-06-02,213,11,Allemagne,Germany
6573,DE,2020-06-03,342,29,Allemagne,Germany
6574,DE,2020-06-04,394,30,Allemagne,Germany
6575,DE,2020-06-05,507,32,Allemagne,Germany
6576,DE,2020-06-06,407,33,Allemagne,Germany
6577,DE,2020-06-07,301,22,Allemagne,Germany
6578,DE,2020-06-08,214,6,Allemagne,Germany
6579,DE,2020-06-09,350,37,Allemagne,Germany
6580,DE,2020-06-10,318,18,Allemagne,Germany
6581,DE,2020-06-11,555,26,Allemagne,Germany
6582,DE,2020-06-12,258,8,Allemagne,Germany
6583,DE,2020-06-13,348,18,Allemagne,Germany
6584,DE,2020-06-14,247,6,Allemagne,Germany
6585,DE,2020-06-15,192,4,Allemagne,Germany
6586,DE,2020-06-16,378,9,Allemagne,Germany
6587,DE,2020-06-17,345,30,Allemagne,Germany
6588,DE,2020-06-18,580,26,Allemagne,Germany
6589,DE,2020-06-19,770,16,Allemagne,Germany
6590,DE,2020-06-20,601,10,Allemagne,Germany
6591,DE,2020-06-21,687,0,Allemagne,Germany
6592,DE,2020-06-22,537,3,Allemagne,Germany
6593,DE,2020-06-23,503,10,Allemagne,Germany
6594,DE,2020-06-24,587,19,Allemagne,Germany
6595,DE,2020-06-25,630,13,Allemagne,Germany
6596,DE,2020-06-26,477,21,Allemagne,Germany
6597,DE,2020-06-27,687,6,Allemagne,Germany
6598,DE,2020-06-28,256,3,Allemagne,Germany
6599,DE,2020-06-29,262,4,Allemagne,Germany
6600,DE,2020-06-30,498,12,Allemagne,Germany
6601,DE,2020-07-01,466,12,Allemagne,Germany
6602,DE,2020-07-02,503,9,Allemagne,Germany
6603,DE,2020-07-03,446,9,Allemagne,Germany
6604,DE,2020-07-04,422,7,Allemagne,Germany
6605,DE,2020-07-05,239,2,Allemagne,Germany
6606,DE,2020-07-06,219,4,Allemagne,Germany
6607,DJ,2020-03-19,1,0,Djibouti,Djibouti
6608,DJ,2020-03-20,0,0,Djibouti,Djibouti
6609,DJ,2020-03-21,0,0,Djibouti,Djibouti
6610,DJ,2020-03-22,0,0,Djibouti,Djibouti
6611,DJ,2020-03-23,0,0,Djibouti,Djibouti
6612,DJ,2020-03-24,2,0,Djibouti,Djibouti
6613,DJ,2020-03-25,0,0,Djibouti,Djibouti
6614,DJ,2020-03-26,9,0,Djibouti,Djibouti
6615,DJ,2020-03-27,0,0,Djibouti,Djibouti
6616,DJ,2020-03-28,1,0,Djibouti,Djibouti
6617,DJ,2020-03-29,2,0,Djibouti,Djibouti
6618,DJ,2020-03-30,4,0,Djibouti,Djibouti
6619,DJ,2020-03-31,7,0,Djibouti,Djibouti
6620,DJ,2020-04-01,5,0,Djibouti,Djibouti
6621,DJ,2020-04-02,3,0,Djibouti,Djibouti
6622,DJ,2020-04-03,7,0,Djibouti,Djibouti
6623,DJ,2020-04-04,0,0,Djibouti,Djibouti
6624,DJ,2020-04-05,10,0,Djibouti,Djibouti
6625,DJ,2020-04-06,8,0,Djibouti,Djibouti
6626,DJ,2020-04-07,31,0,Djibouti,Djibouti
6627,DJ,2020-04-08,31,0,Djibouti,Djibouti
6628,DJ,2020-04-09,14,0,Djibouti,Djibouti
6629,DJ,2020-04-10,5,1,Djibouti,Djibouti
6630,DJ,2020-04-11,10,0,Djibouti,Djibouti
6631,DJ,2020-04-12,37,1,Djibouti,Djibouti
6632,DJ,2020-04-13,27,0,Djibouti,Djibouti
6633,DJ,2020-04-14,84,0,Djibouti,Djibouti
6634,DJ,2020-04-15,65,0,Djibouti,Djibouti
6635,DJ,2020-04-16,72,0,Djibouti,Djibouti
6636,DJ,2020-04-17,156,0,Djibouti,Djibouti
6637,DJ,2020-04-18,141,0,Djibouti,Djibouti
6638,DJ,2020-04-19,0,0,Djibouti,Djibouti
6639,DJ,2020-04-20,114,0,Djibouti,Djibouti
6640,DJ,2020-04-21,0,0,Djibouti,Djibouti
6641,DJ,2020-04-22,99,0,Djibouti,Djibouti
6642,DJ,2020-04-23,29,0,Djibouti,Djibouti
6643,DJ,2020-04-24,12,0,Djibouti,Djibouti
6644,DJ,2020-04-25,13,0,Djibouti,Djibouti
6645,DJ,2020-04-26,9,0,Djibouti,Djibouti
6646,DJ,2020-04-27,15,0,Djibouti,Djibouti
6647,DJ,2020-04-28,12,0,Djibouti,Djibouti
6648,DJ,2020-04-29,37,0,Djibouti,Djibouti
6649,DJ,2020-04-30,5,0,Djibouti,Djibouti
6650,DJ,2020-05-01,12,0,Djibouti,Djibouti
6651,DJ,2020-05-02,8,0,Djibouti,Djibouti
6652,DJ,2020-05-03,15,0,Djibouti,Djibouti
6653,DJ,2020-05-04,0,0,Djibouti,Djibouti
6654,DJ,2020-05-05,4,0,Djibouti,Djibouti
6655,DJ,2020-05-06,4,0,Djibouti,Djibouti
6656,DJ,2020-05-07,0,1,Djibouti,Djibouti
6657,DJ,2020-05-08,13,0,Djibouti,Djibouti
6658,DJ,2020-05-09,2,0,Djibouti,Djibouti
6659,DJ,2020-05-10,54,0,Djibouti,Djibouti
6660,DJ,2020-05-11,21,0,Djibouti,Djibouti
6661,DJ,2020-05-12,17,0,Djibouti,Djibouti
6662,DJ,2020-05-13,29,0,Djibouti,Djibouti
6663,DJ,2020-05-14,12,0,Djibouti,Djibouti
6664,DJ,2020-05-15,16,0,Djibouti,Djibouti
6665,DJ,2020-05-16,25,1,Djibouti,Djibouti
6666,DJ,2020-05-17,22,0,Djibouti,Djibouti
6667,DJ,2020-05-18,70,0,Djibouti,Djibouti
6668,DJ,2020-05-19,117,3,Djibouti,Djibouti
6669,DJ,2020-05-20,0,0,Djibouti,Djibouti
6670,DJ,2020-05-21,310,2,Djibouti,Djibouti
6671,DJ,2020-05-22,219,1,Djibouti,Djibouti
6672,DJ,2020-05-23,223,0,Djibouti,Djibouti
6673,DJ,2020-05-24,0,0,Djibouti,Djibouti
6674,DJ,2020-05-25,0,0,Djibouti,Djibouti
6675,DJ,2020-05-26,198,4,Djibouti,Djibouti
6676,DJ,2020-05-27,0,0,Djibouti,Djibouti
6677,DJ,2020-05-28,229,4,Djibouti,Djibouti
6678,DJ,2020-05-29,217,2,Djibouti,Djibouti
6679,DJ,2020-05-30,0,0,Djibouti,Djibouti
6680,DJ,2020-05-31,280,2,Djibouti,Djibouti
6681,DJ,2020-06-01,160,2,Djibouti,Djibouti
6682,DJ,2020-06-02,215,0,Djibouti,Djibouti
6683,DJ,2020-06-03,210,1,Djibouti,Djibouti
6684,DJ,2020-06-04,156,1,Djibouti,Djibouti
6685,DJ,2020-06-05,119,0,Djibouti,Djibouti
6686,DJ,2020-06-06,69,0,Djibouti,Djibouti
6687,DJ,2020-06-07,46,0,Djibouti,Djibouti
6688,DJ,2020-06-08,38,2,Djibouti,Djibouti
6689,DJ,2020-06-09,71,3,Djibouti,Djibouti
6690,DJ,2020-06-10,53,3,Djibouti,Djibouti
6691,DJ,2020-06-11,42,0,Djibouti,Djibouti
6692,DJ,2020-06-12,25,3,Djibouti,Djibouti
6693,DJ,2020-06-13,43,1,Djibouti,Djibouti
6694,DJ,2020-06-14,8,3,Djibouti,Djibouti
6695,DJ,2020-06-15,16,2,Djibouti,Djibouti
6696,DJ,2020-06-16,36,0,Djibouti,Djibouti
6697,DJ,2020-06-17,38,0,Djibouti,Djibouti
6698,DJ,2020-06-18,6,0,Djibouti,Djibouti
6699,DJ,2020-06-19,12,0,Djibouti,Djibouti
6700,DJ,2020-06-20,8,2,Djibouti,Djibouti
6701,DJ,2020-06-21,0,0,Djibouti,Djibouti
6702,DJ,2020-06-22,17,0,Djibouti,Djibouti
6703,DJ,2020-06-23,17,3,Djibouti,Djibouti
6704,DJ,2020-06-24,18,1,Djibouti,Djibouti
6705,DJ,2020-06-25,13,3,Djibouti,Djibouti
6706,DJ,2020-06-26,5,0,Djibouti,Djibouti
6707,DJ,2020-06-27,8,0,Djibouti,Djibouti
6708,DJ,2020-06-28,0,0,Djibouti,Djibouti
6709,DJ,2020-06-29,0,0,Djibouti,Djibouti
6710,DJ,2020-06-30,13,1,Djibouti,Djibouti
6711,DJ,2020-07-01,26,1,Djibouti,Djibouti
6712,DJ,2020-07-02,22,1,Djibouti,Djibouti
6713,DJ,2020-07-03,11,0,Djibouti,Djibouti
6714,DJ,2020-07-04,21,0,Djibouti,Djibouti
6715,DJ,2020-07-05,0,0,Djibouti,Djibouti
6716,DJ,2020-07-06,56,0,Djibouti,Djibouti
6717,DK,2019-12-31,0,0,Danemark,Denmark
6718,DK,2020-01-01,0,0,Danemark,Denmark
6719,DK,2020-01-02,0,0,Danemark,Denmark
6720,DK,2020-01-03,0,0,Danemark,Denmark
6721,DK,2020-01-04,0,0,Danemark,Denmark
6722,DK,2020-01-05,0,0,Danemark,Denmark
6723,DK,2020-01-06,0,0,Danemark,Denmark
6724,DK,2020-01-07,0,0,Danemark,Denmark
6725,DK,2020-01-08,0,0,Danemark,Denmark
6726,DK,2020-01-09,0,0,Danemark,Denmark
6727,DK,2020-01-10,0,0,Danemark,Denmark
6728,DK,2020-01-11,0,0,Danemark,Denmark
6729,DK,2020-01-12,0,0,Danemark,Denmark
6730,DK,2020-01-13,0,0,Danemark,Denmark
6731,DK,2020-01-14,0,0,Danemark,Denmark
6732,DK,2020-01-15,0,0,Danemark,Denmark
6733,DK,2020-01-16,0,0,Danemark,Denmark
6734,DK,2020-01-17,0,0,Danemark,Denmark
6735,DK,2020-01-18,0,0,Danemark,Denmark
6736,DK,2020-01-19,0,0,Danemark,Denmark
6737,DK,2020-01-20,0,0,Danemark,Denmark
6738,DK,2020-01-21,0,0,Danemark,Denmark
6739,DK,2020-01-22,0,0,Danemark,Denmark
6740,DK,2020-01-23,0,0,Danemark,Denmark
6741,DK,2020-01-24,0,0,Danemark,Denmark
6742,DK,2020-01-25,0,0,Danemark,Denmark
6743,DK,2020-01-26,0,0,Danemark,Denmark
6744,DK,2020-01-27,0,0,Danemark,Denmark
6745,DK,2020-01-28,0,0,Danemark,Denmark
6746,DK,2020-01-29,0,0,Danemark,Denmark
6747,DK,2020-01-30,0,0,Danemark,Denmark
6748,DK,2020-01-31,0,0,Danemark,Denmark
6749,DK,2020-02-01,0,0,Danemark,Denmark
6750,DK,2020-02-02,0,0,Danemark,Denmark
6751,DK,2020-02-03,0,0,Danemark,Denmark
6752,DK,2020-02-04,0,0,Danemark,Denmark
6753,DK,2020-02-05,0,0,Danemark,Denmark
6754,DK,2020-02-06,0,0,Danemark,Denmark
6755,DK,2020-02-07,0,0,Danemark,Denmark
6756,DK,2020-02-08,0,0,Danemark,Denmark
6757,DK,2020-02-09,0,0,Danemark,Denmark
6758,DK,2020-02-10,0,0,Danemark,Denmark
6759,DK,2020-02-11,0,0,Danemark,Denmark
6760,DK,2020-02-12,0,0,Danemark,Denmark
6761,DK,2020-02-13,0,0,Danemark,Denmark
6762,DK,2020-02-14,0,0,Danemark,Denmark
6763,DK,2020-02-15,0,0,Danemark,Denmark
6764,DK,2020-02-16,0,0,Danemark,Denmark
6765,DK,2020-02-17,0,0,Danemark,Denmark
6766,DK,2020-02-18,0,0,Danemark,Denmark
6767,DK,2020-02-19,0,0,Danemark,Denmark
6768,DK,2020-02-20,0,0,Danemark,Denmark
6769,DK,2020-02-21,0,0,Danemark,Denmark
6770,DK,2020-02-22,0,0,Danemark,Denmark
6771,DK,2020-02-23,0,0,Danemark,Denmark
6772,DK,2020-02-24,0,0,Danemark,Denmark
6773,DK,2020-02-25,0,0,Danemark,Denmark
6774,DK,2020-02-26,0,0,Danemark,Denmark
6775,DK,2020-02-27,1,0,Danemark,Denmark
6776,DK,2020-02-28,0,0,Danemark,Denmark
6777,DK,2020-02-29,1,0,Danemark,Denmark
6778,DK,2020-03-01,1,0,Danemark,Denmark
6779,DK,2020-03-02,1,0,Danemark,Denmark
6780,DK,2020-03-03,1,0,Danemark,Denmark
6781,DK,2020-03-04,3,0,Danemark,Denmark
6782,DK,2020-03-05,2,0,Danemark,Denmark
6783,DK,2020-03-06,10,0,Danemark,Denmark
6784,DK,2020-03-07,3,0,Danemark,Denmark
6785,DK,2020-03-08,8,0,Danemark,Denmark
6786,DK,2020-03-09,7,0,Danemark,Denmark
6787,DK,2020-03-10,75,0,Danemark,Denmark
6788,DK,2020-03-11,151,0,Danemark,Denmark
6789,DK,2020-03-12,252,0,Danemark,Denmark
6790,DK,2020-03-13,160,0,Danemark,Denmark
6791,DK,2020-03-14,128,0,Danemark,Denmark
6792,DK,2020-03-15,23,0,Danemark,Denmark
6793,DK,2020-03-16,48,1,Danemark,Denmark
6794,DK,2020-03-17,57,0,Danemark,Denmark
6795,DK,2020-03-18,92,3,Danemark,Denmark
6796,DK,2020-03-19,91,0,Danemark,Denmark
6797,DK,2020-03-20,36,2,Danemark,Denmark
6798,DK,2020-03-21,104,3,Danemark,Denmark
6799,DK,2020-03-22,71,4,Danemark,Denmark
6800,DK,2020-03-23,69,0,Danemark,Denmark
6801,DK,2020-03-24,65,11,Danemark,Denmark
6802,DK,2020-03-25,131,8,Danemark,Denmark
6803,DK,2020-03-26,133,2,Danemark,Denmark
6804,DK,2020-03-27,153,7,Danemark,Denmark
6805,DK,2020-03-28,169,11,Danemark,Denmark
6806,DK,2020-03-29,155,13,Danemark,Denmark
6807,DK,2020-03-30,194,7,Danemark,Denmark
6808,DK,2020-03-31,182,5,Danemark,Denmark
6809,DK,2020-04-01,283,13,Danemark,Denmark
6810,DK,2020-04-02,247,14,Danemark,Denmark
6811,DK,2020-04-03,279,19,Danemark,Denmark
6812,DK,2020-04-04,371,16,Danemark,Denmark
6813,DK,2020-04-05,320,22,Danemark,Denmark
6814,DK,2020-04-06,292,18,Danemark,Denmark
6815,DK,2020-04-07,312,8,Danemark,Denmark
6816,DK,2020-04-08,390,16,Danemark,Denmark
6817,DK,2020-04-09,331,15,Danemark,Denmark
6818,DK,2020-04-10,233,19,Danemark,Denmark
6819,DK,2020-04-11,184,10,Danemark,Denmark
6820,DK,2020-04-12,177,13,Danemark,Denmark
6821,DK,2020-04-13,178,13,Danemark,Denmark
6822,DK,2020-04-14,144,12,Danemark,Denmark
6823,DK,2020-04-15,193,14,Danemark,Denmark
6824,DK,2020-04-16,170,10,Danemark,Denmark
6825,DK,2020-04-17,198,12,Danemark,Denmark
6826,DK,2020-04-18,194,15,Danemark,Denmark
6827,DK,2020-04-19,169,10,Danemark,Denmark
6828,DK,2020-04-20,142,9,Danemark,Denmark
6829,DK,2020-04-21,131,9,Danemark,Denmark
6830,DK,2020-04-22,180,6,Danemark,Denmark
6831,DK,2020-04-23,217,14,Danemark,Denmark
6832,DK,2020-04-24,161,10,Danemark,Denmark
6833,DK,2020-04-25,137,9,Danemark,Denmark
6834,DK,2020-04-26,235,15,Danemark,Denmark
6835,DK,2020-04-27,130,4,Danemark,Denmark
6836,DK,2020-04-28,123,5,Danemark,Denmark
6837,DK,2020-04-29,153,7,Danemark,Denmark
6838,DK,2020-04-30,157,9,Danemark,Denmark
6839,DK,2020-05-01,150,9,Danemark,Denmark
6840,DK,2020-05-02,153,10,Danemark,Denmark
6841,DK,2020-05-03,96,11,Danemark,Denmark
6842,DK,2020-05-04,116,8,Danemark,Denmark
6843,DK,2020-05-05,147,9,Danemark,Denmark
6844,DK,2020-05-06,151,7,Danemark,Denmark
6845,DK,2020-05-07,162,3,Danemark,Denmark
6846,DK,2020-05-08,100,6,Danemark,Denmark
6847,DK,2020-05-09,135,6,Danemark,Denmark
6848,DK,2020-05-10,101,4,Danemark,Denmark
6849,DK,2020-05-11,110,3,Danemark,Denmark
6850,DK,2020-05-12,84,5,Danemark,Denmark
6851,DK,2020-05-13,78,4,Danemark,Denmark
6852,DK,2020-05-14,76,6,Danemark,Denmark
6853,DK,2020-05-15,46,4,Danemark,Denmark
6854,DK,2020-05-16,78,0,Danemark,Denmark
6855,DK,2020-05-17,67,5,Danemark,Denmark
6856,DK,2020-05-18,69,4,Danemark,Denmark
6857,DK,2020-05-19,41,1,Danemark,Denmark
6858,DK,2020-05-20,76,3,Danemark,Denmark
6859,DK,2020-05-21,73,3,Danemark,Denmark
6860,DK,2020-05-22,65,7,Danemark,Denmark
6861,DK,2020-05-23,48,0,Danemark,Denmark
6862,DK,2020-05-24,59,0,Danemark,Denmark
6863,DK,2020-05-25,71,1,Danemark,Denmark
6864,DK,2020-05-26,27,1,Danemark,Denmark
6865,DK,2020-05-27,41,0,Danemark,Denmark
6866,DK,2020-05-28,52,2,Danemark,Denmark
6867,DK,2020-05-29,32,3,Danemark,Denmark
6868,DK,2020-05-30,81,0,Danemark,Denmark
6869,DK,2020-05-31,40,3,Danemark,Denmark
6870,DK,2020-06-01,36,3,Danemark,Denmark
6871,DK,2020-06-02,30,2,Danemark,Denmark
6872,DK,2020-06-03,35,4,Danemark,Denmark
6873,DK,2020-06-04,37,0,Danemark,Denmark
6874,DK,2020-06-05,40,2,Danemark,Denmark
6875,DK,2020-06-06,64,4,Danemark,Denmark
6876,DK,2020-06-07,49,1,Danemark,Denmark
6877,DK,2020-06-08,24,2,Danemark,Denmark
6878,DK,2020-06-09,14,4,Danemark,Denmark
6879,DK,2020-06-10,39,0,Danemark,Denmark
6880,DK,2020-06-11,15,0,Danemark,Denmark
6881,DK,2020-06-12,19,0,Danemark,Denmark
6882,DK,2020-06-13,64,1,Danemark,Denmark
6883,DK,2020-06-14,40,3,Danemark,Denmark
6884,DK,2020-06-15,54,0,Danemark,Denmark
6885,DK,2020-06-16,24,1,Danemark,Denmark
6886,DK,2020-06-17,33,0,Danemark,Denmark
6887,DK,2020-06-18,44,0,Danemark,Denmark
6888,DK,2020-06-19,50,2,Danemark,Denmark
6889,DK,2020-06-20,47,0,Danemark,Denmark
6890,DK,2020-06-21,0,0,Danemark,Denmark
6891,DK,2020-06-22,0,0,Danemark,Denmark
6892,DK,2020-06-23,136,2,Danemark,Denmark
6893,DK,2020-06-24,34,1,Danemark,Denmark
6894,DK,2020-06-25,54,0,Danemark,Denmark
6895,DK,2020-06-26,21,0,Danemark,Denmark
6896,DK,2020-06-27,39,1,Danemark,Denmark
6897,DK,2020-06-28,0,0,Danemark,Denmark
6898,DK,2020-06-29,0,0,Danemark,Denmark
6899,DK,2020-06-30,76,1,Danemark,Denmark
6900,DK,2020-07-01,17,0,Danemark,Denmark
6901,DK,2020-07-02,26,1,Danemark,Denmark
6902,DK,2020-07-03,21,0,Danemark,Denmark
6903,DK,2020-07-04,17,0,Danemark,Denmark
6904,DK,2020-07-05,0,0,Danemark,Denmark
6905,DK,2020-07-06,0,0,Danemark,Denmark
6906,DM,2020-03-23,1,0,Dominique,Dominica
6907,DM,2020-03-24,0,0,Dominique,Dominica
6908,DM,2020-03-25,1,0,Dominique,Dominica
6909,DM,2020-03-26,5,0,Dominique,Dominica
6910,DM,2020-03-27,4,0,Dominique,Dominica
6911,DM,2020-03-28,0,0,Dominique,Dominica
6912,DM,2020-03-29,0,0,Dominique,Dominica
6913,DM,2020-03-30,0,0,Dominique,Dominica
6914,DM,2020-03-31,0,0,Dominique,Dominica
6915,DM,2020-04-01,0,0,Dominique,Dominica
6916,DM,2020-04-02,1,0,Dominique,Dominica
6917,DM,2020-04-03,0,0,Dominique,Dominica
6918,DM,2020-04-04,2,0,Dominique,Dominica
6919,DM,2020-04-05,0,0,Dominique,Dominica
6920,DM,2020-04-06,0,0,Dominique,Dominica
6921,DM,2020-04-07,1,0,Dominique,Dominica
6922,DM,2020-04-08,0,0,Dominique,Dominica
6923,DM,2020-04-09,0,0,Dominique,Dominica
6924,DM,2020-04-10,1,0,Dominique,Dominica
6925,DM,2020-04-11,0,0,Dominique,Dominica
6926,DM,2020-04-12,0,0,Dominique,Dominica
6927,DM,2020-04-13,0,0,Dominique,Dominica
6928,DM,2020-04-14,0,0,Dominique,Dominica
6929,DM,2020-04-15,0,0,Dominique,Dominica
6930,DM,2020-04-16,0,0,Dominique,Dominica
6931,DM,2020-04-17,0,0,Dominique,Dominica
6932,DM,2020-04-18,0,0,Dominique,Dominica
6933,DM,2020-04-19,0,0,Dominique,Dominica
6934,DM,2020-04-20,0,0,Dominique,Dominica
6935,DM,2020-04-21,0,0,Dominique,Dominica
6936,DM,2020-04-22,0,0,Dominique,Dominica
6937,DM,2020-04-23,0,0,Dominique,Dominica
6938,DM,2020-04-24,0,0,Dominique,Dominica
6939,DM,2020-04-25,0,0,Dominique,Dominica
6940,DM,2020-04-26,0,0,Dominique,Dominica
6941,DM,2020-04-27,0,0,Dominique,Dominica
6942,DM,2020-04-28,0,0,Dominique,Dominica
6943,DM,2020-04-29,0,0,Dominique,Dominica
6944,DM,2020-04-30,0,0,Dominique,Dominica
6945,DM,2020-05-01,0,0,Dominique,Dominica
6946,DM,2020-05-02,0,0,Dominique,Dominica
6947,DM,2020-05-03,0,0,Dominique,Dominica
6948,DM,2020-05-04,0,0,Dominique,Dominica
6949,DM,2020-05-05,0,0,Dominique,Dominica
6950,DM,2020-05-06,0,0,Dominique,Dominica
6951,DM,2020-05-07,0,0,Dominique,Dominica
6952,DM,2020-05-08,0,0,Dominique,Dominica
6953,DM,2020-05-09,0,0,Dominique,Dominica
6954,DM,2020-05-10,0,0,Dominique,Dominica
6955,DM,2020-05-11,0,0,Dominique,Dominica
6956,DM,2020-05-12,0,0,Dominique,Dominica
6957,DM,2020-05-13,0,0,Dominique,Dominica
6958,DM,2020-05-14,0,0,Dominique,Dominica
6959,DM,2020-05-15,0,0,Dominique,Dominica
6960,DM,2020-05-16,0,0,Dominique,Dominica
6961,DM,2020-05-17,0,0,Dominique,Dominica
6962,DM,2020-05-18,0,0,Dominique,Dominica
6963,DM,2020-05-19,0,0,Dominique,Dominica
6964,DM,2020-05-20,0,0,Dominique,Dominica
6965,DM,2020-05-21,0,0,Dominique,Dominica
6966,DM,2020-05-22,0,0,Dominique,Dominica
6967,DM,2020-05-23,0,0,Dominique,Dominica
6968,DM,2020-05-24,0,0,Dominique,Dominica
6969,DM,2020-05-25,0,0,Dominique,Dominica
6970,DM,2020-05-26,0,0,Dominique,Dominica
6971,DM,2020-05-27,0,0,Dominique,Dominica
6972,DM,2020-05-28,0,0,Dominique,Dominica
6973,DM,2020-05-29,0,0,Dominique,Dominica
6974,DM,2020-05-30,0,0,Dominique,Dominica
6975,DM,2020-05-31,0,0,Dominique,Dominica
6976,DM,2020-06-01,0,0,Dominique,Dominica
6977,DM,2020-06-02,2,0,Dominique,Dominica
6978,DM,2020-06-03,0,0,Dominique,Dominica
6979,DM,2020-06-04,0,0,Dominique,Dominica
6980,DM,2020-06-05,0,0,Dominique,Dominica
6981,DM,2020-06-06,0,0,Dominique,Dominica
6982,DM,2020-06-07,0,0,Dominique,Dominica
6983,DM,2020-06-08,0,0,Dominique,Dominica
6984,DM,2020-06-09,0,0,Dominique,Dominica
6985,DM,2020-06-10,0,0,Dominique,Dominica
6986,DM,2020-06-11,0,0,Dominique,Dominica
6987,DM,2020-06-12,0,0,Dominique,Dominica
6988,DM,2020-06-13,0,0,Dominique,Dominica
6989,DM,2020-06-14,0,0,Dominique,Dominica
6990,DM,2020-06-15,0,0,Dominique,Dominica
6991,DM,2020-06-16,0,0,Dominique,Dominica
6992,DM,2020-06-17,0,0,Dominique,Dominica
6993,DM,2020-06-18,0,0,Dominique,Dominica
6994,DM,2020-06-19,0,0,Dominique,Dominica
6995,DM,2020-06-20,0,0,Dominique,Dominica
6996,DM,2020-06-21,0,0,Dominique,Dominica
6997,DM,2020-06-22,0,0,Dominique,Dominica
6998,DM,2020-06-23,0,0,Dominique,Dominica
6999,DM,2020-06-24,0,0,Dominique,Dominica
7000,DM,2020-06-25,0,0,Dominique,Dominica
7001,DM,2020-06-26,0,0,Dominique,Dominica
7002,DM,2020-06-27,0,0,Dominique,Dominica
7003,DM,2020-06-28,0,0,Dominique,Dominica
7004,DM,2020-06-29,0,0,Dominique,Dominica
7005,DM,2020-06-30,0,0,Dominique,Dominica
7006,DM,2020-07-01,0,0,Dominique,Dominica
7007,DM,2020-07-02,0,0,Dominique,Dominica
7008,DM,2020-07-03,0,0,Dominique,Dominica
7009,DM,2020-07-04,0,0,Dominique,Dominica
7010,DM,2020-07-05,0,0,Dominique,Dominica
7011,DM,2020-07-06,0,0,Dominique,Dominica
7012,DO,2019-12-31,0,0,République dominicaine,Dominican Republic
7013,DO,2020-01-01,0,0,République dominicaine,Dominican Republic
7014,DO,2020-01-02,0,0,République dominicaine,Dominican Republic
7015,DO,2020-01-03,0,0,République dominicaine,Dominican Republic
7016,DO,2020-01-04,0,0,République dominicaine,Dominican Republic
7017,DO,2020-01-05,0,0,République dominicaine,Dominican Republic
7018,DO,2020-01-06,0,0,République dominicaine,Dominican Republic
7019,DO,2020-01-07,0,0,République dominicaine,Dominican Republic
7020,DO,2020-01-08,0,0,République dominicaine,Dominican Republic
7021,DO,2020-01-09,0,0,République dominicaine,Dominican Republic
7022,DO,2020-01-10,0,0,République dominicaine,Dominican Republic
7023,DO,2020-01-11,0,0,République dominicaine,Dominican Republic
