,id,date,cases,deaths,name_fr,name_en
6733,DJ,2020-06-04,156,1,Djibouti,Djibouti
6734,DJ,2020-06-05,119,0,Djibouti,Djibouti
6735,DJ,2020-06-06,69,0,Djibouti,Djibouti
6736,DJ,2020-06-07,46,0,Djibouti,Djibouti
6737,DJ,2020-06-08,38,2,Djibouti,Djibouti
6738,DJ,2020-06-09,71,3,Djibouti,Djibouti
6739,DJ,2020-06-10,53,3,Djibouti,Djibouti
6740,DJ,2020-06-11,42,0,Djibouti,Djibouti
6741,DJ,2020-06-12,25,3,Djibouti,Djibouti
6742,DJ,2020-06-13,43,1,Djibouti,Djibouti
6743,DJ,2020-06-14,8,3,Djibouti,Djibouti
6744,DJ,2020-06-15,16,2,Djibouti,Djibouti
6745,DJ,2020-06-16,36,0,Djibouti,Djibouti
6746,DJ,2020-06-17,38,0,Djibouti,Djibouti
6747,DJ,2020-06-18,6,0,Djibouti,Djibouti
6748,DJ,2020-06-19,12,0,Djibouti,Djibouti
6749,DJ,2020-06-20,8,2,Djibouti,Djibouti
6750,DJ,2020-06-21,0,0,Djibouti,Djibouti
6751,DJ,2020-06-22,17,0,Djibouti,Djibouti
6752,DJ,2020-06-23,17,3,Djibouti,Djibouti
6753,DJ,2020-06-24,18,1,Djibouti,Djibouti
6754,DJ,2020-06-25,13,3,Djibouti,Djibouti
6755,DJ,2020-06-26,5,0,Djibouti,Djibouti
6756,DJ,2020-06-27,8,0,Djibouti,Djibouti
6757,DJ,2020-06-28,0,0,Djibouti,Djibouti
6758,DJ,2020-06-29,0,0,Djibouti,Djibouti
6759,DJ,2020-06-30,13,1,Djibouti,Djibouti
6760,DJ,2020-07-01,26,1,Djibouti,Djibouti
6761,DJ,2020-07-02,22,1,Djibouti,Djibouti
6762,DJ,2020-07-03,11,0,Djibouti,Djibouti
6763,DJ,2020-07-04,21,0,Djibouti,Djibouti
6764,DJ,2020-07-05,0,0,Djibouti,Djibouti
6765,DJ,2020-07-06,56,0,Djibouti,Djibouti
6766,DJ,2020-07-07,30,0,Djibouti,Djibouti
6767,DK,2019-12-31,0,0,Danemark,Denmark
6768,DK,2020-01-01,0,0,Danemark,Denmark
6769,DK,2020-01-02,0,0,Danemark,Denmark
6770,DK,2020-01-03,0,0,Danemark,Denmark
6771,DK,2020-01-04,0,0,Danemark,Denmark
6772,DK,2020-01-05,0,0,Danemark,Denmark
6773,DK,2020-01-06,0,0,Danemark,Denmark
6774,DK,2020-01-07,0,0,Danemark,Denmark
6775,DK,2020-01-08,0,0,Danemark,Denmark
6776,DK,2020-01-09,0,0,Danemark,Denmark
6777,DK,2020-01-10,0,0,Danemark,Denmark
6778,DK,2020-01-11,0,0,Danemark,Denmark
6779,DK,2020-01-12,0,0,Danemark,Denmark
6780,DK,2020-01-13,0,0,Danemark,Denmark
6781,DK,2020-01-14,0,0,Danemark,Denmark
6782,DK,2020-01-15,0,0,Danemark,Denmark
6783,DK,2020-01-16,0,0,Danemark,Denmark
6784,DK,2020-01-17,0,0,Danemark,Denmark
6785,DK,2020-01-18,0,0,Danemark,Denmark
6786,DK,2020-01-19,0,0,Danemark,Denmark
6787,DK,2020-01-20,0,0,Danemark,Denmark
6788,DK,2020-01-21,0,0,Danemark,Denmark
6789,DK,2020-01-22,0,0,Danemark,Denmark
6790,DK,2020-01-23,0,0,Danemark,Denmark
6791,DK,2020-01-24,0,0,Danemark,Denmark
6792,DK,2020-01-25,0,0,Danemark,Denmark
6793,DK,2020-01-26,0,0,Danemark,Denmark
6794,DK,2020-01-27,0,0,Danemark,Denmark
6795,DK,2020-01-28,0,0,Danemark,Denmark
6796,DK,2020-01-29,0,0,Danemark,Denmark
6797,DK,2020-01-30,0,0,Danemark,Denmark
6798,DK,2020-01-31,0,0,Danemark,Denmark
6799,DK,2020-02-01,0,0,Danemark,Denmark
6800,DK,2020-02-02,0,0,Danemark,Denmark
6801,DK,2020-02-03,0,0,Danemark,Denmark
6802,DK,2020-02-04,0,0,Danemark,Denmark
6803,DK,2020-02-05,0,0,Danemark,Denmark
6804,DK,2020-02-06,0,0,Danemark,Denmark
6805,DK,2020-02-07,0,0,Danemark,Denmark
6806,DK,2020-02-08,0,0,Danemark,Denmark
6807,DK,2020-02-09,0,0,Danemark,Denmark
6808,DK,2020-02-10,0,0,Danemark,Denmark
6809,DK,2020-02-11,0,0,Danemark,Denmark
6810,DK,2020-02-12,0,0,Danemark,Denmark
6811,DK,2020-02-13,0,0,Danemark,Denmark
6812,DK,2020-02-14,0,0,Danemark,Denmark
6813,DK,2020-02-15,0,0,Danemark,Denmark
6814,DK,2020-02-16,0,0,Danemark,Denmark
6815,DK,2020-02-17,0,0,Danemark,Denmark
6816,DK,2020-02-18,0,0,Danemark,Denmark
6817,DK,2020-02-19,0,0,Danemark,Denmark
6818,DK,2020-02-20,0,0,Danemark,Denmark
6819,DK,2020-02-21,0,0,Danemark,Denmark
6820,DK,2020-02-22,0,0,Danemark,Denmark
6821,DK,2020-02-23,0,0,Danemark,Denmark
6822,DK,2020-02-24,0,0,Danemark,Denmark
6823,DK,2020-02-25,0,0,Danemark,Denmark
6824,DK,2020-02-26,0,0,Danemark,Denmark
6825,DK,2020-02-27,1,0,Danemark,Denmark
6826,DK,2020-02-28,0,0,Danemark,Denmark
6827,DK,2020-02-29,1,0,Danemark,Denmark
6828,DK,2020-03-01,1,0,Danemark,Denmark
6829,DK,2020-03-02,1,0,Danemark,Denmark
6830,DK,2020-03-03,1,0,Danemark,Denmark
6831,DK,2020-03-04,3,0,Danemark,Denmark
6832,DK,2020-03-05,2,0,Danemark,Denmark
6833,DK,2020-03-06,10,0,Danemark,Denmark
6834,DK,2020-03-07,3,0,Danemark,Denmark
6835,DK,2020-03-08,8,0,Danemark,Denmark
6836,DK,2020-03-09,7,0,Danemark,Denmark
6837,DK,2020-03-10,75,0,Danemark,Denmark
6838,DK,2020-03-11,151,0,Danemark,Denmark
6839,DK,2020-03-12,252,0,Danemark,Denmark
6840,DK,2020-03-13,160,0,Danemark,Denmark
6841,DK,2020-03-14,128,0,Danemark,Denmark
6842,DK,2020-03-15,23,0,Danemark,Denmark
6843,DK,2020-03-16,48,1,Danemark,Denmark
6844,DK,2020-03-17,57,0,Danemark,Denmark
6845,DK,2020-03-18,92,3,Danemark,Denmark
6846,DK,2020-03-19,91,0,Danemark,Denmark
6847,DK,2020-03-20,36,2,Danemark,Denmark
6848,DK,2020-03-21,104,3,Danemark,Denmark
6849,DK,2020-03-22,71,4,Danemark,Denmark
6850,DK,2020-03-23,69,0,Danemark,Denmark
6851,DK,2020-03-24,65,11,Danemark,Denmark
6852,DK,2020-03-25,131,8,Danemark,Denmark
6853,DK,2020-03-26,133,2,Danemark,Denmark
6854,DK,2020-03-27,153,7,Danemark,Denmark
6855,DK,2020-03-28,169,11,Danemark,Denmark
6856,DK,2020-03-29,155,13,Danemark,Denmark
6857,DK,2020-03-30,194,7,Danemark,Denmark
6858,DK,2020-03-31,182,5,Danemark,Denmark
6859,DK,2020-04-01,283,13,Danemark,Denmark
6860,DK,2020-04-02,247,14,Danemark,Denmark
6861,DK,2020-04-03,279,19,Danemark,Denmark
6862,DK,2020-04-04,371,16,Danemark,Denmark
6863,DK,2020-04-05,320,22,Danemark,Denmark
6864,DK,2020-04-06,292,18,Danemark,Denmark
6865,DK,2020-04-07,312,8,Danemark,Denmark
6866,DK,2020-04-08,390,16,Danemark,Denmark
6867,DK,2020-04-09,331,15,Danemark,Denmark
6868,DK,2020-04-10,233,19,Danemark,Denmark
6869,DK,2020-04-11,184,10,Danemark,Denmark
6870,DK,2020-04-12,177,13,Danemark,Denmark
6871,DK,2020-04-13,178,13,Danemark,Denmark
6872,DK,2020-04-14,144,12,Danemark,Denmark
6873,DK,2020-04-15,193,14,Danemark,Denmark
6874,DK,2020-04-16,170,10,Danemark,Denmark
6875,DK,2020-04-17,198,12,Danemark,Denmark
6876,DK,2020-04-18,194,15,Danemark,Denmark
6877,DK,2020-04-19,169,10,Danemark,Denmark
6878,DK,2020-04-20,142,9,Danemark,Denmark
6879,DK,2020-04-21,131,9,Danemark,Denmark
6880,DK,2020-04-22,180,6,Danemark,Denmark
6881,DK,2020-04-23,217,14,Danemark,Denmark
6882,DK,2020-04-24,161,10,Danemark,Denmark
6883,DK,2020-04-25,137,9,Danemark,Denmark
6884,DK,2020-04-26,235,15,Danemark,Denmark
6885,DK,2020-04-27,130,4,Danemark,Denmark
6886,DK,2020-04-28,123,5,Danemark,Denmark
6887,DK,2020-04-29,153,7,Danemark,Denmark
6888,DK,2020-04-30,157,9,Danemark,Denmark
6889,DK,2020-05-01,150,9,Danemark,Denmark
6890,DK,2020-05-02,153,10,Danemark,Denmark
6891,DK,2020-05-03,96,11,Danemark,Denmark
6892,DK,2020-05-04,116,8,Danemark,Denmark
6893,DK,2020-05-05,147,9,Danemark,Denmark
6894,DK,2020-05-06,151,7,Danemark,Denmark
6895,DK,2020-05-07,162,3,Danemark,Denmark
6896,DK,2020-05-08,100,6,Danemark,Denmark
6897,DK,2020-05-09,135,6,Danemark,Denmark
6898,DK,2020-05-10,101,4,Danemark,Denmark
6899,DK,2020-05-11,110,3,Danemark,Denmark
6900,DK,2020-05-12,84,5,Danemark,Denmark
6901,DK,2020-05-13,78,4,Danemark,Denmark
6902,DK,2020-05-14,76,6,Danemark,Denmark
6903,DK,2020-05-15,46,4,Danemark,Denmark
6904,DK,2020-05-16,78,0,Danemark,Denmark
6905,DK,2020-05-17,67,5,Danemark,Denmark
6906,DK,2020-05-18,69,4,Danemark,Denmark
6907,DK,2020-05-19,41,1,Danemark,Denmark
6908,DK,2020-05-20,76,3,Danemark,Denmark
6909,DK,2020-05-21,73,3,Danemark,Denmark
6910,DK,2020-05-22,65,7,Danemark,Denmark
6911,DK,2020-05-23,48,0,Danemark,Denmark
6912,DK,2020-05-24,59,0,Danemark,Denmark
6913,DK,2020-05-25,71,1,Danemark,Denmark
6914,DK,2020-05-26,27,1,Danemark,Denmark
6915,DK,2020-05-27,41,0,Danemark,Denmark
6916,DK,2020-05-28,52,2,Danemark,Denmark
6917,DK,2020-05-29,32,3,Danemark,Denmark
6918,DK,2020-05-30,81,0,Danemark,Denmark
6919,DK,2020-05-31,40,3,Danemark,Denmark
6920,DK,2020-06-01,36,3,Danemark,Denmark
6921,DK,2020-06-02,30,2,Danemark,Denmark
6922,DK,2020-06-03,35,4,Danemark,Denmark
6923,DK,2020-06-04,37,0,Danemark,Denmark
6924,DK,2020-06-05,40,2,Danemark,Denmark
6925,DK,2020-06-06,64,4,Danemark,Denmark
6926,DK,2020-06-07,49,1,Danemark,Denmark
6927,DK,2020-06-08,24,2,Danemark,Denmark
6928,DK,2020-06-09,14,4,Danemark,Denmark
6929,DK,2020-06-10,39,0,Danemark,Denmark
6930,DK,2020-06-11,15,0,Danemark,Denmark
6931,DK,2020-06-12,19,0,Danemark,Denmark
6932,DK,2020-06-13,64,1,Danemark,Denmark
6933,DK,2020-06-14,40,3,Danemark,Denmark
6934,DK,2020-06-15,54,0,Danemark,Denmark
6935,DK,2020-06-16,24,1,Danemark,Denmark
6936,DK,2020-06-17,33,0,Danemark,Denmark
6937,DK,2020-06-18,44,0,Danemark,Denmark
6938,DK,2020-06-19,50,2,Danemark,Denmark
6939,DK,2020-06-20,47,0,Danemark,Denmark
6940,DK,2020-06-21,0,0,Danemark,Denmark
6941,DK,2020-06-22,0,0,Danemark,Denmark
6942,DK,2020-06-23,136,2,Danemark,Denmark
6943,DK,2020-06-24,34,1,Danemark,Denmark
6944,DK,2020-06-25,54,0,Danemark,Denmark
6945,DK,2020-06-26,21,0,Danemark,Denmark
6946,DK,2020-06-27,39,1,Danemark,Denmark
6947,DK,2020-06-28,0,0,Danemark,Denmark
6948,DK,2020-06-29,0,0,Danemark,Denmark
6949,DK,2020-06-30,76,1,Danemark,Denmark
6950,DK,2020-07-01,17,0,Danemark,Denmark
6951,DK,2020-07-02,26,1,Danemark,Denmark
6952,DK,2020-07-03,21,0,Danemark,Denmark
6953,DK,2020-07-04,17,0,Danemark,Denmark
6954,DK,2020-07-05,0,0,Danemark,Denmark
6955,DK,2020-07-06,0,0,Danemark,Denmark
6956,DK,2020-07-07,46,1,Danemark,Denmark
6957,DM,2020-03-23,1,0,Dominique,Dominica
6958,DM,2020-03-24,0,0,Dominique,Dominica
6959,DM,2020-03-25,1,0,Dominique,Dominica
6960,DM,2020-03-26,5,0,Dominique,Dominica
6961,DM,2020-03-27,4,0,Dominique,Dominica
6962,DM,2020-03-28,0,0,Dominique,Dominica
6963,DM,2020-03-29,0,0,Dominique,Dominica
6964,DM,2020-03-30,0,0,Dominique,Dominica
6965,DM,2020-03-31,0,0,Dominique,Dominica
6966,DM,2020-04-01,0,0,Dominique,Dominica
6967,DM,2020-04-02,1,0,Dominique,Dominica
6968,DM,2020-04-03,0,0,Dominique,Dominica
6969,DM,2020-04-04,2,0,Dominique,Dominica
6970,DM,2020-04-05,0,0,Dominique,Dominica
6971,DM,2020-04-06,0,0,Dominique,Dominica
6972,DM,2020-04-07,1,0,Dominique,Dominica
6973,DM,2020-04-08,0,0,Dominique,Dominica
6974,DM,2020-04-09,0,0,Dominique,Dominica
6975,DM,2020-04-10,1,0,Dominique,Dominica
6976,DM,2020-04-11,0,0,Dominique,Dominica
6977,DM,2020-04-12,0,0,Dominique,Dominica
6978,DM,2020-04-13,0,0,Dominique,Dominica
6979,DM,2020-04-14,0,0,Dominique,Dominica
6980,DM,2020-04-15,0,0,Dominique,Dominica
6981,DM,2020-04-16,0,0,Dominique,Dominica
6982,DM,2020-04-17,0,0,Dominique,Dominica
6983,DM,2020-04-18,0,0,Dominique,Dominica
6984,DM,2020-04-19,0,0,Dominique,Dominica
6985,DM,2020-04-20,0,0,Dominique,Dominica
6986,DM,2020-04-21,0,0,Dominique,Dominica
6987,DM,2020-04-22,0,0,Dominique,Dominica
6988,DM,2020-04-23,0,0,Dominique,Dominica
6989,DM,2020-04-24,0,0,Dominique,Dominica
6990,DM,2020-04-25,0,0,Dominique,Dominica
6991,DM,2020-04-26,0,0,Dominique,Dominica
6992,DM,2020-04-27,0,0,Dominique,Dominica
6993,DM,2020-04-28,0,0,Dominique,Dominica
6994,DM,2020-04-29,0,0,Dominique,Dominica
6995,DM,2020-04-30,0,0,Dominique,Dominica
6996,DM,2020-05-01,0,0,Dominique,Dominica
6997,DM,2020-05-02,0,0,Dominique,Dominica
6998,DM,2020-05-03,0,0,Dominique,Dominica
6999,DM,2020-05-04,0,0,Dominique,Dominica
7000,DM,2020-05-05,0,0,Dominique,Dominica
7001,DM,2020-05-06,0,0,Dominique,Dominica
7002,DM,2020-05-07,0,0,Dominique,Dominica
7003,DM,2020-05-08,0,0,Dominique,Dominica
7004,DM,2020-05-09,0,0,Dominique,Dominica
7005,DM,2020-05-10,0,0,Dominique,Dominica
7006,DM,2020-05-11,0,0,Dominique,Dominica
7007,DM,2020-05-12,0,0,Dominique,Dominica
7008,DM,2020-05-13,0,0,Dominique,Dominica
7009,DM,2020-05-14,0,0,Dominique,Dominica
7010,DM,2020-05-15,0,0,Dominique,Dominica
7011,DM,2020-05-16,0,0,Dominique,Dominica
7012,DM,2020-05-17,0,0,Dominique,Dominica
7013,DM,2020-05-18,0,0,Dominique,Dominica
7014,DM,2020-05-19,0,0,Dominique,Dominica
7015,DM,2020-05-20,0,0,Dominique,Dominica
7016,DM,2020-05-21,0,0,Dominique,Dominica
7017,DM,2020-05-22,0,0,Dominique,Dominica
7018,DM,2020-05-23,0,0,Dominique,Dominica
7019,DM,2020-05-24,0,0,Dominique,Dominica
7020,DM,2020-05-25,0,0,Dominique,Dominica
7021,DM,2020-05-26,0,0,Dominique,Dominica
7022,DM,2020-05-27,0,0,Dominique,Dominica
7023,DM,2020-05-28,0,0,Dominique,Dominica
7024,DM,2020-05-29,0,0,Dominique,Dominica
7025,DM,2020-05-30,0,0,Dominique,Dominica
7026,DM,2020-05-31,0,0,Dominique,Dominica
7027,DM,2020-06-01,0,0,Dominique,Dominica
7028,DM,2020-06-02,2,0,Dominique,Dominica
7029,DM,2020-06-03,0,0,Dominique,Dominica
7030,DM,2020-06-04,0,0,Dominique,Dominica
7031,DM,2020-06-05,0,0,Dominique,Dominica
7032,DM,2020-06-06,0,0,Dominique,Dominica
7033,DM,2020-06-07,0,0,Dominique,Dominica
7034,DM,2020-06-08,0,0,Dominique,Dominica
7035,DM,2020-06-09,0,0,Dominique,Dominica
7036,DM,2020-06-10,0,0,Dominique,Dominica
7037,DM,2020-06-11,0,0,Dominique,Dominica
7038,DM,2020-06-12,0,0,Dominique,Dominica
7039,DM,2020-06-13,0,0,Dominique,Dominica
7040,DM,2020-06-14,0,0,Dominique,Dominica
7041,DM,2020-06-15,0,0,Dominique,Dominica
7042,DM,2020-06-16,0,0,Dominique,Dominica
7043,DM,2020-06-17,0,0,Dominique,Dominica
7044,DM,2020-06-18,0,0,Dominique,Dominica
7045,DM,2020-06-19,0,0,Dominique,Dominica
7046,DM,2020-06-20,0,0,Dominique,Dominica
7047,DM,2020-06-21,0,0,Dominique,Dominica
7048,DM,2020-06-22,0,0,Dominique,Dominica
7049,DM,2020-06-23,0,0,Dominique,Dominica
7050,DM,2020-06-24,0,0,Dominique,Dominica
7051,DM,2020-06-25,0,0,Dominique,Dominica
7052,DM,2020-06-26,0,0,Dominique,Dominica
7053,DM,2020-06-27,0,0,Dominique,Dominica
7054,DM,2020-06-28,0,0,Dominique,Dominica
7055,DM,2020-06-29,0,0,Dominique,Dominica
7056,DM,2020-06-30,0,0,Dominique,Dominica
7057,DM,2020-07-01,0,0,Dominique,Dominica
7058,DM,2020-07-02,0,0,Dominique,Dominica
7059,DM,2020-07-03,0,0,Dominique,Dominica
7060,DM,2020-07-04,0,0,Dominique,Dominica
7061,DM,2020-07-05,0,0,Dominique,Dominica
7062,DM,2020-07-06,0,0,Dominique,Dominica
7063,DM,2020-07-07,0,0,Dominique,Dominica
7064,DO,2019-12-31,0,0,République dominicaine,Dominican Republic
7065,DO,2020-01-01,0,0,République dominicaine,Dominican Republic
7066,DO,2020-01-02,0,0,République dominicaine,Dominican Republic
7067,DO,2020-01-03,0,0,République dominicaine,Dominican Republic
7068,DO,2020-01-04,0,0,République dominicaine,Dominican Republic
7069,DO,2020-01-05,0,0,République dominicaine,Dominican Republic
7070,DO,2020-01-06,0,0,République dominicaine,Dominican Republic
7071,DO,2020-01-07,0,0,République dominicaine,Dominican Republic
7072,DO,2020-01-08,0,0,République dominicaine,Dominican Republic
7073,DO,2020-01-09,0,0,République dominicaine,Dominican Republic
7074,DO,2020-01-10,0,0,République dominicaine,Dominican Republic
7075,DO,2020-01-11,0,0,République dominicaine,Dominican Republic
7076,DO,2020-01-12,0,0,République dominicaine,Dominican Republic
7077,DO,2020-01-13,0,0,République dominicaine,Dominican Republic
7078,DO,2020-01-14,0,0,République dominicaine,Dominican Republic
7079,DO,2020-01-15,0,0,République dominicaine,Dominican Republic
7080,DO,2020-01-16,0,0,République dominicaine,Dominican Republic
7081,DO,2020-01-17,0,0,République dominicaine,Dominican Republic
7082,DO,2020-01-18,0,0,République dominicaine,Dominican Republic
7083,DO,2020-01-19,0,0,République dominicaine,Dominican Republic
7084,DO,2020-01-20,0,0,République dominicaine,Dominican Republic
7085,DO,2020-01-21,0,0,République dominicaine,Dominican Republic
7086,DO,2020-01-22,0,0,République dominicaine,Dominican Republic
7087,DO,2020-01-23,0,0,République dominicaine,Dominican Republic
7088,DO,2020-01-24,0,0,République dominicaine,Dominican Republic
7089,DO,2020-01-25,0,0,République dominicaine,Dominican Republic
7090,DO,2020-01-26,0,0,République dominicaine,Dominican Republic
7091,DO,2020-01-27,0,0,République dominicaine,Dominican Republic
7092,DO,2020-01-28,0,0,République dominicaine,Dominican Republic
7093,DO,2020-01-29,0,0,République dominicaine,Dominican Republic
7094,DO,2020-01-30,0,0,République dominicaine,Dominican Republic
7095,DO,2020-01-31,0,0,République dominicaine,Dominican Republic
7096,DO,2020-02-01,0,0,République dominicaine,Dominican Republic
7097,DO,2020-02-02,0,0,République dominicaine,Dominican Republic
7098,DO,2020-02-03,0,0,République dominicaine,Dominican Republic
7099,DO,2020-02-04,0,0,République dominicaine,Dominican Republic
7100,DO,2020-02-05,0,0,République dominicaine,Dominican Republic
7101,DO,2020-02-06,0,0,République dominicaine,Dominican Republic
7102,DO,2020-02-07,0,0,République dominicaine,Dominican Republic
7103,DO,2020-02-08,0,0,République dominicaine,Dominican Republic
7104,DO,2020-02-09,0,0,République dominicaine,Dominican Republic
7105,DO,2020-02-10,0,0,République dominicaine,Dominican Republic
7106,DO,2020-02-11,0,0,République dominicaine,Dominican Republic
7107,DO,2020-02-12,0,0,République dominicaine,Dominican Republic
7108,DO,2020-02-13,0,0,République dominicaine,Dominican Republic
7109,DO,2020-02-14,0,0,République dominicaine,Dominican Republic
7110,DO,2020-02-15,0,0,République dominicaine,Dominican Republic
7111,DO,2020-02-16,0,0,République dominicaine,Dominican Republic
7112,DO,2020-02-17,0,0,République dominicaine,Dominican Republic
7113,DO,2020-02-18,0,0,République dominicaine,Dominican Republic
7114,DO,2020-02-19,0,0,République dominicaine,Dominican Republic
7115,DO,2020-02-20,0,0,République dominicaine,Dominican Republic
7116,DO,2020-02-21,0,0,République dominicaine,Dominican Republic
7117,DO,2020-02-22,0,0,République dominicaine,Dominican Republic
7118,DO,2020-02-23,0,0,République dominicaine,Dominican Republic
7119,DO,2020-02-24,0,0,République dominicaine,Dominican Republic
7120,DO,2020-02-25,0,0,République dominicaine,Dominican Republic
7121,DO,2020-02-26,0,0,République dominicaine,Dominican Republic
7122,DO,2020-02-27,0,0,République dominicaine,Dominican Republic
7123,DO,2020-02-28,0,0,République dominicaine,Dominican Republic
7124,DO,2020-02-29,0,0,République dominicaine,Dominican Republic
7125,DO,2020-03-01,0,0,République dominicaine,Dominican Republic
7126,DO,2020-03-02,1,0,République dominicaine,Dominican Republic
7127,DO,2020-03-07,1,0,République dominicaine,Dominican Republic
7128,DO,2020-03-10,3,0,République dominicaine,Dominican Republic
7129,DO,2020-03-14,6,0,République dominicaine,Dominican Republic
7130,DO,2020-03-15,0,0,République dominicaine,Dominican Republic
7131,DO,2020-03-16,0,0,République dominicaine,Dominican Republic
7132,DO,2020-03-17,0,0,République dominicaine,Dominican Republic
7133,DO,2020-03-18,0,0,République dominicaine,Dominican Republic
7134,DO,2020-03-19,10,0,République dominicaine,Dominican Republic
7135,DO,2020-03-20,0,0,République dominicaine,Dominican Republic
7136,DO,2020-03-21,13,2,République dominicaine,Dominican Republic
7137,DO,2020-03-22,78,1,République dominicaine,Dominican Republic
7138,DO,2020-03-23,90,0,République dominicaine,Dominican Republic
7139,DO,2020-03-24,43,0,République dominicaine,Dominican Republic
7140,DO,2020-03-25,67,3,République dominicaine,Dominican Republic
7141,DO,2020-03-26,80,4,République dominicaine,Dominican Republic
7142,DO,2020-03-27,96,0,République dominicaine,Dominican Republic
7143,DO,2020-03-28,93,10,République dominicaine,Dominican Republic
7144,DO,2020-03-29,138,8,République dominicaine,Dominican Republic
7145,DO,2020-03-30,140,11,République dominicaine,Dominican Republic
7146,DO,2020-03-31,42,3,République dominicaine,Dominican Republic
7147,DO,2020-04-01,208,9,République dominicaine,Dominican Republic
7148,DO,2020-04-02,175,6,République dominicaine,Dominican Republic
7149,DO,2020-04-03,96,3,République dominicaine,Dominican Republic
7150,DO,2020-04-04,108,8,République dominicaine,Dominican Republic
7151,DO,2020-04-05,90,9,République dominicaine,Dominican Republic
7152,DO,2020-04-06,167,5,République dominicaine,Dominican Republic
7153,DO,2020-04-07,83,4,République dominicaine,Dominican Republic
7154,DO,2020-04-08,128,12,République dominicaine,Dominican Republic
7155,DO,2020-04-09,155,10,République dominicaine,Dominican Republic
7156,DO,2020-04-10,238,10,République dominicaine,Dominican Republic
7157,DO,2020-04-11,271,8,République dominicaine,Dominican Republic
7158,DO,2020-04-12,139,9,République dominicaine,Dominican Republic
7159,DO,2020-04-13,208,38,République dominicaine,Dominican Republic
7160,DO,2020-04-14,200,4,République dominicaine,Dominican Republic
7161,DO,2020-04-15,119,6,République dominicaine,Dominican Republic
7162,DO,2020-04-16,328,6,République dominicaine,Dominican Republic
7163,DO,2020-04-17,141,7,République dominicaine,Dominican Republic
7164,DO,2020-04-18,371,4,République dominicaine,Dominican Republic
7165,DO,2020-04-19,209,17,République dominicaine,Dominican Republic
7166,DO,2020-04-20,345,9,République dominicaine,Dominican Republic
7167,DO,2020-04-21,284,9,République dominicaine,Dominican Republic
7168,DO,2020-04-22,80,10,République dominicaine,Dominican Republic
7169,DO,2020-04-23,256,15,République dominicaine,Dominican Republic
7170,DO,2020-04-24,243,5,République dominicaine,Dominican Republic
7171,DO,2020-04-25,206,2,République dominicaine,Dominican Republic
7172,DO,2020-04-26,177,6,République dominicaine,Dominican Republic
7173,DO,2020-04-27,209,5,République dominicaine,Dominican Republic
7174,DO,2020-04-28,0,0,République dominicaine,Dominican Republic
7175,DO,2020-04-29,281,8,République dominicaine,Dominican Republic
7176,DO,2020-04-30,236,7,République dominicaine,Dominican Republic
7177,DO,2020-05-01,320,8,République dominicaine,Dominican Republic
7178,DO,2020-05-02,316,12,République dominicaine,Dominican Republic
7179,DO,2020-05-03,290,13,République dominicaine,Dominican Republic
7180,DO,2020-05-04,376,7,République dominicaine,Dominican Republic
7181,DO,2020-05-05,281,13,République dominicaine,Dominican Republic
7182,DO,2020-05-06,245,8,République dominicaine,Dominican Republic
7183,DO,2020-05-07,327,8,République dominicaine,Dominican Republic
7184,DO,2020-05-08,288,11,République dominicaine,Dominican Republic
7185,DO,2020-05-09,281,7,République dominicaine,Dominican Republic
7186,DO,2020-05-10,506,5,République dominicaine,Dominican Republic
7187,DO,2020-05-11,465,3,République dominicaine,Dominican Republic
7188,DO,2020-05-12,287,5,République dominicaine,Dominican Republic
7189,DO,2020-05-13,266,9,République dominicaine,Dominican Republic
7190,DO,2020-05-14,296,7,République dominicaine,Dominican Republic
7191,DO,2020-05-15,124,13,République dominicaine,Dominican Republic
7192,DO,2020-05-16,419,2,République dominicaine,Dominican Republic
7193,DO,2020-05-17,154,0,République dominicaine,Dominican Republic
7194,DO,2020-05-18,421,4,République dominicaine,Dominican Republic
7195,DO,2020-05-19,411,6,République dominicaine,Dominican Republic
7196,DO,2020-05-20,498,7,République dominicaine,Dominican Republic
7197,DO,2020-05-21,254,5,République dominicaine,Dominican Republic
7198,DO,2020-05-22,180,2,République dominicaine,Dominican Republic
7199,DO,2020-05-23,332,8,République dominicaine,Dominican Republic
7200,DO,2020-05-24,433,2,République dominicaine,Dominican Republic
7201,DO,2020-05-25,0,0,République dominicaine,Dominican Republic
7202,DO,2020-05-26,651,2,République dominicaine,Dominican Republic
7203,DO,2020-05-27,191,8,République dominicaine,Dominican Republic
7204,DO,2020-05-28,459,6,République dominicaine,Dominican Republic
7205,DO,2020-05-29,345,11,République dominicaine,Dominican Republic
7206,DO,2020-05-30,463,3,République dominicaine,Dominican Republic
7207,DO,2020-05-31,377,10,République dominicaine,Dominican Republic
7208,DO,2020-06-01,377,4,République dominicaine,Dominican Republic
7209,DO,2020-06-02,287,0,République dominicaine,Dominican Republic
7210,DO,2020-06-03,180,13,République dominicaine,Dominican Republic
7211,DO,2020-06-04,288,1,République dominicaine,Dominican Republic
7212,DO,2020-06-05,279,4,République dominicaine,Dominican Republic
7213,DO,2020-06-06,389,5,République dominicaine,Dominican Republic
7214,DO,2020-06-07,487,11,République dominicaine,Dominican Republic
7215,DO,2020-06-08,405,2,République dominicaine,Dominican Republic
7216,DO,2020-06-09,526,1,République dominicaine,Dominican Republic
7217,DO,2020-06-10,289,5,République dominicaine,Dominican Republic
