,id,date,cases,deaths,name_fr,name_en
2196,BD,2020-04-25,503,4,Bangladesh,Bangladesh
2197,BD,2020-04-26,309,9,Bangladesh,Bangladesh
2198,BD,2020-04-27,418,5,Bangladesh,Bangladesh
2199,BD,2020-04-28,497,7,Bangladesh,Bangladesh
2200,BD,2020-04-29,549,3,Bangladesh,Bangladesh
2201,BD,2020-04-30,641,8,Bangladesh,Bangladesh
2202,BD,2020-05-01,564,5,Bangladesh,Bangladesh
2203,BD,2020-05-02,571,2,Bangladesh,Bangladesh
2204,BD,2020-05-03,552,5,Bangladesh,Bangladesh
2205,BD,2020-05-04,665,2,Bangladesh,Bangladesh
2206,BD,2020-05-05,688,5,Bangladesh,Bangladesh
2207,BD,2020-05-06,786,1,Bangladesh,Bangladesh
2208,BD,2020-05-07,790,3,Bangladesh,Bangladesh
2209,BD,2020-05-08,706,13,Bangladesh,Bangladesh
2210,BD,2020-05-09,709,7,Bangladesh,Bangladesh
2211,BD,2020-05-10,636,8,Bangladesh,Bangladesh
2212,BD,2020-05-11,887,14,Bangladesh,Bangladesh
2213,BD,2020-05-12,1034,11,Bangladesh,Bangladesh
2214,BD,2020-05-13,969,11,Bangladesh,Bangladesh
2215,BD,2020-05-14,1162,19,Bangladesh,Bangladesh
2216,BD,2020-05-15,1041,14,Bangladesh,Bangladesh
2217,BD,2020-05-16,1202,15,Bangladesh,Bangladesh
2218,BD,2020-05-17,930,16,Bangladesh,Bangladesh
2219,BD,2020-05-18,1273,14,Bangladesh,Bangladesh
2220,BD,2020-05-19,1602,21,Bangladesh,Bangladesh
2221,BD,2020-05-20,1251,21,Bangladesh,Bangladesh
2222,BD,2020-05-21,1617,16,Bangladesh,Bangladesh
2223,BD,2020-05-22,1773,22,Bangladesh,Bangladesh
2224,BD,2020-05-23,1694,24,Bangladesh,Bangladesh
2225,BD,2020-05-24,1873,20,Bangladesh,Bangladesh
2226,BD,2020-05-25,1532,28,Bangladesh,Bangladesh
2227,BD,2020-05-26,1975,21,Bangladesh,Bangladesh
2228,BD,2020-05-27,1166,21,Bangladesh,Bangladesh
2229,BD,2020-05-28,1541,22,Bangladesh,Bangladesh
2230,BD,2020-05-29,2029,15,Bangladesh,Bangladesh
2231,BD,2020-05-30,2523,23,Bangladesh,Bangladesh
2232,BD,2020-05-31,1764,28,Bangladesh,Bangladesh
2233,BD,2020-06-01,2545,40,Bangladesh,Bangladesh
2234,BD,2020-06-02,2381,22,Bangladesh,Bangladesh
2235,BD,2020-06-03,2911,37,Bangladesh,Bangladesh
2236,BD,2020-06-04,2695,37,Bangladesh,Bangladesh
2237,BD,2020-06-05,2423,35,Bangladesh,Bangladesh
2238,BD,2020-06-06,2828,30,Bangladesh,Bangladesh
2239,BD,2020-06-07,2635,35,Bangladesh,Bangladesh
2240,BD,2020-06-08,2743,42,Bangladesh,Bangladesh
2241,BD,2020-06-09,2735,42,Bangladesh,Bangladesh
2242,BD,2020-06-10,3171,45,Bangladesh,Bangladesh
2243,BD,2020-06-11,3190,37,Bangladesh,Bangladesh
2244,BD,2020-06-12,3187,37,Bangladesh,Bangladesh
2245,BD,2020-06-13,3471,46,Bangladesh,Bangladesh
2246,BD,2020-06-14,2856,44,Bangladesh,Bangladesh
2247,BD,2020-06-15,3141,32,Bangladesh,Bangladesh
2248,BD,2020-06-16,3099,38,Bangladesh,Bangladesh
2249,BD,2020-06-17,3862,53,Bangladesh,Bangladesh
2250,BD,2020-06-18,4008,43,Bangladesh,Bangladesh
2251,BD,2020-06-19,3803,38,Bangladesh,Bangladesh
2252,BD,2020-06-20,3243,45,Bangladesh,Bangladesh
2253,BD,2020-06-21,3240,37,Bangladesh,Bangladesh
2254,BD,2020-06-22,3531,39,Bangladesh,Bangladesh
2255,BD,2020-06-23,3480,38,Bangladesh,Bangladesh
2256,BD,2020-06-24,3412,43,Bangladesh,Bangladesh
2257,BD,2020-06-25,3462,37,Bangladesh,Bangladesh
2258,BD,2020-06-26,3946,39,Bangladesh,Bangladesh
2259,BD,2020-06-27,3868,40,Bangladesh,Bangladesh
2260,BD,2020-06-28,3504,34,Bangladesh,Bangladesh
2261,BD,2020-06-29,3809,43,Bangladesh,Bangladesh
2262,BD,2020-06-30,4014,45,Bangladesh,Bangladesh
2263,BD,2020-07-01,3682,64,Bangladesh,Bangladesh
2264,BD,2020-07-02,3775,41,Bangladesh,Bangladesh
2265,BD,2020-07-03,4019,38,Bangladesh,Bangladesh
2266,BD,2020-07-04,3114,42,Bangladesh,Bangladesh
2267,BD,2020-07-05,3288,29,Bangladesh,Bangladesh
2268,BD,2020-07-06,2738,55,Bangladesh,Bangladesh
2269,BD,2020-07-07,3201,44,Bangladesh,Bangladesh
2270,BD,2020-07-08,3027,55,Bangladesh,Bangladesh
2271,BD,2020-07-09,3489,46,Bangladesh,Bangladesh
2272,BE,2019-12-31,0,0,Belgique,Belgium
2273,BE,2020-01-01,0,0,Belgique,Belgium
2274,BE,2020-01-02,0,0,Belgique,Belgium
2275,BE,2020-01-03,0,0,Belgique,Belgium
2276,BE,2020-01-04,0,0,Belgique,Belgium
2277,BE,2020-01-05,0,0,Belgique,Belgium
2278,BE,2020-01-06,0,0,Belgique,Belgium
2279,BE,2020-01-07,0,0,Belgique,Belgium
2280,BE,2020-01-08,0,0,Belgique,Belgium
2281,BE,2020-01-09,0,0,Belgique,Belgium
2282,BE,2020-01-10,0,0,Belgique,Belgium
2283,BE,2020-01-11,0,0,Belgique,Belgium
2284,BE,2020-01-12,0,0,Belgique,Belgium
2285,BE,2020-01-13,0,0,Belgique,Belgium
2286,BE,2020-01-14,0,0,Belgique,Belgium
2287,BE,2020-01-15,0,0,Belgique,Belgium
2288,BE,2020-01-16,0,0,Belgique,Belgium
2289,BE,2020-01-17,0,0,Belgique,Belgium
2290,BE,2020-01-18,0,0,Belgique,Belgium
2291,BE,2020-01-19,0,0,Belgique,Belgium
2292,BE,2020-01-20,0,0,Belgique,Belgium
2293,BE,2020-01-21,0,0,Belgique,Belgium
2294,BE,2020-01-22,0,0,Belgique,Belgium
2295,BE,2020-01-23,0,0,Belgique,Belgium
2296,BE,2020-01-24,0,0,Belgique,Belgium
2297,BE,2020-01-25,0,0,Belgique,Belgium
2298,BE,2020-01-26,0,0,Belgique,Belgium
2299,BE,2020-01-27,0,0,Belgique,Belgium
2300,BE,2020-01-28,0,0,Belgique,Belgium
2301,BE,2020-01-29,0,0,Belgique,Belgium
2302,BE,2020-01-30,0,0,Belgique,Belgium
2303,BE,2020-01-31,0,0,Belgique,Belgium
2304,BE,2020-02-01,0,0,Belgique,Belgium
2305,BE,2020-02-02,0,0,Belgique,Belgium
2306,BE,2020-02-03,0,0,Belgique,Belgium
2307,BE,2020-02-04,1,0,Belgique,Belgium
2308,BE,2020-02-05,0,0,Belgique,Belgium
2309,BE,2020-02-06,0,0,Belgique,Belgium
2310,BE,2020-02-07,0,0,Belgique,Belgium
2311,BE,2020-02-08,0,0,Belgique,Belgium
2312,BE,2020-02-09,0,0,Belgique,Belgium
2313,BE,2020-02-10,0,0,Belgique,Belgium
2314,BE,2020-02-11,0,0,Belgique,Belgium
2315,BE,2020-02-12,0,0,Belgique,Belgium
2316,BE,2020-02-13,0,0,Belgique,Belgium
2317,BE,2020-02-14,0,0,Belgique,Belgium
2318,BE,2020-02-15,0,0,Belgique,Belgium
2319,BE,2020-02-16,0,0,Belgique,Belgium
2320,BE,2020-02-17,0,0,Belgique,Belgium
2321,BE,2020-02-18,0,0,Belgique,Belgium
2322,BE,2020-02-19,0,0,Belgique,Belgium
2323,BE,2020-02-20,0,0,Belgique,Belgium
2324,BE,2020-02-21,0,0,Belgique,Belgium
2325,BE,2020-02-22,0,0,Belgique,Belgium
2326,BE,2020-02-23,0,0,Belgique,Belgium
2327,BE,2020-02-24,0,0,Belgique,Belgium
2328,BE,2020-02-25,0,0,Belgique,Belgium
2329,BE,2020-02-26,0,0,Belgique,Belgium
2330,BE,2020-02-27,0,0,Belgique,Belgium
2331,BE,2020-02-28,0,0,Belgique,Belgium
2332,BE,2020-02-29,0,0,Belgique,Belgium
2333,BE,2020-03-01,0,0,Belgique,Belgium
2334,BE,2020-03-02,16,0,Belgique,Belgium
2335,BE,2020-03-03,17,0,Belgique,Belgium
2336,BE,2020-03-04,36,0,Belgique,Belgium
2337,BE,2020-03-05,55,0,Belgique,Belgium
2338,BE,2020-03-06,81,0,Belgique,Belgium
2339,BE,2020-03-07,111,0,Belgique,Belgium
2340,BE,2020-03-08,27,0,Belgique,Belgium
2341,BE,2020-03-09,64,0,Belgique,Belgium
2342,BE,2020-03-10,94,1,Belgique,Belgium
2343,BE,2020-03-11,99,3,Belgique,Belgium
2344,BE,2020-03-12,174,1,Belgique,Belgium
2345,BE,2020-03-13,250,3,Belgique,Belgium
2346,BE,2020-03-14,338,5,Belgique,Belgium
2347,BE,2020-03-15,179,6,Belgique,Belgium
2348,BE,2020-03-16,214,11,Belgique,Belgium
2349,BE,2020-03-17,387,12,Belgique,Belgium
2350,BE,2020-03-18,422,22,Belgique,Belgium
2351,BE,2020-03-19,534,28,Belgique,Belgium
2352,BE,2020-03-20,713,31,Belgique,Belgium
2353,BE,2020-03-21,663,39,Belgique,Belgium
2354,BE,2020-03-22,470,42,Belgique,Belgium
2355,BE,2020-03-23,486,77,Belgique,Belgium
2356,BE,2020-03-24,1329,74,Belgique,Belgium
2357,BE,2020-03-25,1195,97,Belgique,Belgium
2358,BE,2020-03-26,1199,101,Belgique,Belgium
2359,BE,2020-03-27,1363,124,Belgique,Belgium
2360,BE,2020-03-28,1519,134,Belgique,Belgium
2361,BE,2020-03-29,844,139,Belgique,Belgium
2362,BE,2020-03-30,683,170,Belgique,Belgium
2363,BE,2020-03-31,1738,187,Belgique,Belgium
2364,BE,2020-04-01,1681,249,Belgique,Belgium
2365,BE,2020-04-02,1503,210,Belgique,Belgium
2366,BE,2020-04-03,1460,231,Belgique,Belgium
2367,BE,2020-04-04,1691,273,Belgique,Belgium
2368,BE,2020-04-05,925,233,Belgique,Belgium
2369,BE,2020-04-06,665,273,Belgique,Belgium
2370,BE,2020-04-07,1922,303,Belgique,Belgium
2371,BE,2020-04-08,1500,317,Belgique,Belgium
2372,BE,2020-04-09,1587,271,Belgique,Belgium
2373,BE,2020-04-10,2224,318,Belgique,Belgium
2374,BE,2020-04-11,2319,288,Belgique,Belgium
2375,BE,2020-04-12,1023,343,Belgique,Belgium
2376,BE,2020-04-13,517,280,Belgique,Belgium
2377,BE,2020-04-14,532,275,Belgique,Belgium
2378,BE,2020-04-15,1562,275,Belgique,Belgium
2379,BE,2020-04-16,1620,252,Belgique,Belgium
2380,BE,2020-04-17,1664,204,Belgique,Belgium
2381,BE,2020-04-18,1382,209,Belgique,Belgium
2382,BE,2020-04-19,717,212,Belgique,Belgium
2383,BE,2020-04-20,443,199,Belgique,Belgium
2384,BE,2020-04-21,1272,202,Belgique,Belgium
2385,BE,2020-04-22,1263,192,Belgique,Belgium
2386,BE,2020-04-23,775,175,Belgique,Belgium
2387,BE,2020-04-24,968,147,Belgique,Belgium
2388,BE,2020-04-25,803,155,Belgique,Belgium
2389,BE,2020-04-26,387,176,Belgique,Belgium
2390,BE,2020-04-27,205,127,Belgique,Belgium
2391,BE,2020-04-28,748,115,Belgique,Belgium
2392,BE,2020-04-29,568,98,Belgique,Belgium
2393,BE,2020-04-30,514,84,Belgique,Belgium
2394,BE,2020-05-01,587,98,Belgique,Belgium
2395,BE,2020-05-02,237,73,Belgique,Belgium
2396,BE,2020-05-03,284,96,Belgique,Belgium
2397,BE,2020-05-04,141,98,Belgique,Belgium
2398,BE,2020-05-05,669,82,Belgique,Belgium
2399,BE,2020-05-06,536,75,Belgique,Belgium
2400,BE,2020-05-07,551,78,Belgique,Belgium
2401,BE,2020-05-08,426,70,Belgique,Belgium
2402,BE,2020-05-09,479,68,Belgique,Belgium
2403,BE,2020-05-10,240,73,Belgique,Belgium
2404,BE,2020-05-11,118,62,Belgique,Belgium
2405,BE,2020-05-12,462,48,Belgique,Belgium
2406,BE,2020-05-13,395,54,Belgique,Belgium
2407,BE,2020-05-14,318,46,Belgique,Belgium
2408,BE,2020-05-15,294,37,Belgique,Belgium
2409,BE,2020-05-16,340,28,Belgique,Belgium
2410,BE,2020-05-17,146,35,Belgique,Belgium
2411,BE,2020-05-18,81,35,Belgique,Belgium
2412,BE,2020-05-19,307,30,Belgique,Belgium
2413,BE,2020-05-20,284,32,Belgique,Belgium
2414,BE,2020-05-21,381,29,Belgique,Belgium
2415,BE,2020-05-22,71,37,Belgique,Belgium
2416,BE,2020-05-23,246,24,Belgique,Belgium
2417,BE,2020-05-24,122,35,Belgique,Belgium
2418,BE,2020-05-25,75,24,Belgique,Belgium
2419,BE,2020-05-26,304,40,Belgique,Belgium
2420,BE,2020-05-27,198,24,Belgique,Belgium
2421,BE,2020-05-28,181,22,Belgique,Belgium
2422,BE,2020-05-29,159,13,Belgique,Belgium
2423,BE,2020-05-30,159,24,Belgique,Belgium
2424,BE,2020-05-31,60,19,Belgique,Belgium
2425,BE,2020-06-01,48,22,Belgique,Belgium
2426,BE,2020-06-02,58,20,Belgique,Belgium
2427,BE,2020-06-03,178,20,Belgique,Belgium
2428,BE,2020-06-04,160,14,Belgique,Belgium
2429,BE,2020-06-05,168,12,Belgique,Belgium
2430,BE,2020-06-06,155,11,Belgique,Belgium
2431,BE,2020-06-07,69,11,Belgique,Belgium
2432,BE,2020-06-08,53,9,Belgique,Belgium
2433,BE,2020-06-09,150,12,Belgique,Belgium
2434,BE,2020-06-10,144,12,Belgique,Belgium
2435,BE,2020-06-11,116,7,Belgique,Belgium
2436,BE,2020-06-12,94,10,Belgique,Belgium
2437,BE,2020-06-13,88,5,Belgique,Belgium
2438,BE,2020-06-14,47,3,Belgique,Belgium
2439,BE,2020-06-15,22,8,Belgique,Belgium
2440,BE,2020-06-16,148,7,Belgique,Belgium
2441,BE,2020-06-17,97,7,Belgique,Belgium
2442,BE,2020-06-18,122,5,Belgique,Belgium
2443,BE,2020-06-19,106,4,Belgique,Belgium
2444,BE,2020-06-20,117,3,Belgique,Belgium
2445,BE,2020-06-21,49,9,Belgique,Belgium
2446,BE,2020-06-22,17,12,Belgique,Belgium
2447,BE,2020-06-23,112,4,Belgique,Belgium
2448,BE,2020-06-24,90,3,Belgique,Belgium
2449,BE,2020-06-25,13,5,Belgique,Belgium
2450,BE,2020-06-26,93,2,Belgique,Belgium
2451,BE,2020-06-27,0,6,Belgique,Belgium
2452,BE,2020-06-28,103,5,Belgique,Belgium
2453,BE,2020-06-29,152,2,Belgique,Belgium
2454,BE,2020-06-30,66,0,Belgique,Belgium
2455,BE,2020-07-01,82,2,Belgique,Belgium
2456,BE,2020-07-02,89,7,Belgique,Belgium
2457,BE,2020-07-03,129,4,Belgique,Belgium
2458,BE,2020-07-04,111,6,Belgique,Belgium
2459,BE,2020-07-05,71,0,Belgique,Belgium
2460,BE,2020-07-06,107,0,Belgique,Belgium
2461,BE,2020-07-07,42,3,Belgique,Belgium
2462,BE,2020-07-08,65,2,Belgique,Belgium
2463,BE,2020-07-09,87,2,Belgique,Belgium
2464,BF,2020-03-11,2,0,Burkina Faso,Burkina Faso
2465,BF,2020-03-12,0,0,Burkina Faso,Burkina Faso
2466,BF,2020-03-15,1,0,Burkina Faso,Burkina Faso
2467,BF,2020-03-16,0,0,Burkina Faso,Burkina Faso
2468,BF,2020-03-17,17,0,Burkina Faso,Burkina Faso
2469,BF,2020-03-18,0,0,Burkina Faso,Burkina Faso
2470,BF,2020-03-19,6,1,Burkina Faso,Burkina Faso
2471,BF,2020-03-20,7,0,Burkina Faso,Burkina Faso
2472,BF,2020-03-21,7,0,Burkina Faso,Burkina Faso
2473,BF,2020-03-22,24,2,Burkina Faso,Burkina Faso
2474,BF,2020-03-23,0,0,Burkina Faso,Burkina Faso
2475,BF,2020-03-24,11,0,Burkina Faso,Burkina Faso
2476,BF,2020-03-25,24,0,Burkina Faso,Burkina Faso
2477,BF,2020-03-26,15,0,Burkina Faso,Burkina Faso
2478,BF,2020-03-27,32,0,Burkina Faso,Burkina Faso
2479,BF,2020-03-28,0,0,Burkina Faso,Burkina Faso
2480,BF,2020-03-29,34,6,Burkina Faso,Burkina Faso
2481,BF,2020-03-30,0,0,Burkina Faso,Burkina Faso
2482,BF,2020-03-31,42,3,Burkina Faso,Burkina Faso
2483,BF,2020-04-01,24,0,Burkina Faso,Burkina Faso
2484,BF,2020-04-02,15,2,Burkina Faso,Burkina Faso
2485,BF,2020-04-03,27,2,Burkina Faso,Burkina Faso
2486,BF,2020-04-04,0,0,Burkina Faso,Burkina Faso
2487,BF,2020-04-05,14,0,Burkina Faso,Burkina Faso
2488,BF,2020-04-06,43,1,Burkina Faso,Burkina Faso
2489,BF,2020-04-07,19,0,Burkina Faso,Burkina Faso
2490,BF,2020-04-08,20,2,Burkina Faso,Burkina Faso
2491,BF,2020-04-09,30,4,Burkina Faso,Burkina Faso
2492,BF,2020-04-10,29,1,Burkina Faso,Burkina Faso
2493,BF,2020-04-11,5,2,Burkina Faso,Burkina Faso
2494,BF,2020-04-12,36,1,Burkina Faso,Burkina Faso
2495,BF,2020-04-13,13,0,Burkina Faso,Burkina Faso
2496,BF,2020-04-14,18,1,Burkina Faso,Burkina Faso
2497,BF,2020-04-15,13,2,Burkina Faso,Burkina Faso
2498,BF,2020-04-16,14,2,Burkina Faso,Burkina Faso
2499,BF,2020-04-17,1,0,Burkina Faso,Burkina Faso
2500,BF,2020-04-18,14,3,Burkina Faso,Burkina Faso
2501,BF,2020-04-19,8,1,Burkina Faso,Burkina Faso
2502,BF,2020-04-20,11,0,Burkina Faso,Burkina Faso
2503,BF,2020-04-21,5,2,Burkina Faso,Burkina Faso
2504,BF,2020-04-22,19,0,Burkina Faso,Burkina Faso
2505,BF,2020-04-23,9,1,Burkina Faso,Burkina Faso
2506,BF,2020-04-24,7,2,Burkina Faso,Burkina Faso
2507,BF,2020-04-25,10,0,Burkina Faso,Burkina Faso
2508,BF,2020-04-26,3,0,Burkina Faso,Burkina Faso
2509,BF,2020-04-27,3,1,Burkina Faso,Burkina Faso
2510,BF,2020-04-28,3,0,Burkina Faso,Burkina Faso
2511,BF,2020-04-29,3,0,Burkina Faso,Burkina Faso
2512,BF,2020-04-30,3,1,Burkina Faso,Burkina Faso
2513,BF,2020-05-01,4,0,Burkina Faso,Burkina Faso
2514,BF,2020-05-02,4,1,Burkina Faso,Burkina Faso
2515,BF,2020-05-03,3,0,Burkina Faso,Burkina Faso
2516,BF,2020-05-04,10,1,Burkina Faso,Burkina Faso
2517,BF,2020-05-05,10,1,Burkina Faso,Burkina Faso
2518,BF,2020-05-06,16,2,Burkina Faso,Burkina Faso
2519,BF,2020-05-07,41,0,Burkina Faso,Burkina Faso
2520,BF,2020-05-08,7,0,Burkina Faso,Burkina Faso
2521,BF,2020-05-09,8,0,Burkina Faso,Burkina Faso
2522,BF,2020-05-10,4,0,Burkina Faso,Burkina Faso
2523,BF,2020-05-11,3,1,Burkina Faso,Burkina Faso
2524,BF,2020-05-12,9,1,Burkina Faso,Burkina Faso
2525,BF,2020-05-13,6,1,Burkina Faso,Burkina Faso
2526,BF,2020-05-14,7,0,Burkina Faso,Burkina Faso
2527,BF,2020-05-15,0,0,Burkina Faso,Burkina Faso
2528,BF,2020-05-16,9,0,Burkina Faso,Burkina Faso
2529,BF,2020-05-17,0,0,Burkina Faso,Burkina Faso
2530,BF,2020-05-18,14,0,Burkina Faso,Burkina Faso
2531,BF,2020-05-19,0,0,Burkina Faso,Burkina Faso
2532,BF,2020-05-20,10,1,Burkina Faso,Burkina Faso
2533,BF,2020-05-21,3,0,Burkina Faso,Burkina Faso
2534,BF,2020-05-22,3,0,Burkina Faso,Burkina Faso
2535,BF,2020-05-23,2,0,Burkina Faso,Burkina Faso
2536,BF,2020-05-24,0,0,Burkina Faso,Burkina Faso
2537,BF,2020-05-25,18,0,Burkina Faso,Burkina Faso
2538,BF,2020-05-26,9,0,Burkina Faso,Burkina Faso
2539,BF,2020-05-27,4,1,Burkina Faso,Burkina Faso
2540,BF,2020-05-28,0,0,Burkina Faso,Burkina Faso
2541,BF,2020-05-29,2,0,Burkina Faso,Burkina Faso
2542,BF,2020-05-30,0,0,Burkina Faso,Burkina Faso
2543,BF,2020-05-31,6,0,Burkina Faso,Burkina Faso
2544,BF,2020-06-01,28,0,Burkina Faso,Burkina Faso
2545,BF,2020-06-02,0,0,Burkina Faso,Burkina Faso
2546,BF,2020-06-03,2,0,Burkina Faso,Burkina Faso
2547,BF,2020-06-04,1,0,Burkina Faso,Burkina Faso
2548,BF,2020-06-05,1,0,Burkina Faso,Burkina Faso
2549,BF,2020-06-06,3,0,Burkina Faso,Burkina Faso
2550,BF,2020-06-07,0,0,Burkina Faso,Burkina Faso
2551,BF,2020-06-08,1,0,Burkina Faso,Burkina Faso
2552,BF,2020-06-09,1,0,Burkina Faso,Burkina Faso
2553,BF,2020-06-10,1,0,Burkina Faso,Burkina Faso
2554,BF,2020-06-11,0,0,Burkina Faso,Burkina Faso
2555,BF,2020-06-12,1,0,Burkina Faso,Burkina Faso
2556,BF,2020-06-13,0,0,Burkina Faso,Burkina Faso
2557,BF,2020-06-14,2,0,Burkina Faso,Burkina Faso
2558,BF,2020-06-15,0,0,Burkina Faso,Burkina Faso
2559,BF,2020-06-16,0,0,Burkina Faso,Burkina Faso
2560,BF,2020-06-17,1,0,Burkina Faso,Burkina Faso
2561,BF,2020-06-18,4,0,Burkina Faso,Burkina Faso
2562,BF,2020-06-19,0,0,Burkina Faso,Burkina Faso
2563,BF,2020-06-20,1,0,Burkina Faso,Burkina Faso
2564,BF,2020-06-21,2,0,Burkina Faso,Burkina Faso
2565,BF,2020-06-22,1,0,Burkina Faso,Burkina Faso
2566,BF,2020-06-23,4,0,Burkina Faso,Burkina Faso
2567,BF,2020-06-24,12,0,Burkina Faso,Burkina Faso
2568,BF,2020-06-25,15,0,Burkina Faso,Burkina Faso
2569,BF,2020-06-26,7,0,Burkina Faso,Burkina Faso
2570,BF,2020-06-27,0,0,Burkina Faso,Burkina Faso
2571,BF,2020-06-28,0,0,Burkina Faso,Burkina Faso
2572,BF,2020-06-29,18,0,Burkina Faso,Burkina Faso
2573,BF,2020-06-30,0,0,Burkina Faso,Burkina Faso
2574,BF,2020-07-01,3,0,Burkina Faso,Burkina Faso
2575,BF,2020-07-02,0,0,Burkina Faso,Burkina Faso
2576,BF,2020-07-03,18,0,Burkina Faso,Burkina Faso
2577,BF,2020-07-04,7,0,Burkina Faso,Burkina Faso
2578,BF,2020-07-05,0,0,Burkina Faso,Burkina Faso
2579,BF,2020-07-06,0,0,Burkina Faso,Burkina Faso
2580,BF,2020-07-07,13,0,Burkina Faso,Burkina Faso
2581,BF,2020-07-08,3,0,Burkina Faso,Burkina Faso
2582,BF,2020-07-09,2,0,Burkina Faso,Burkina Faso
2583,BG,2020-03-08,2,0,Bulgarie,Bulgaria
2584,BG,2020-03-09,2,0,Bulgarie,Bulgaria
2585,BG,2020-03-12,3,1,Bulgarie,Bulgaria
2586,BG,2020-03-13,16,0,Bulgarie,Bulgaria
2587,BG,2020-03-14,8,0,Bulgarie,Bulgaria
2588,BG,2020-03-15,10,1,Bulgarie,Bulgaria
2589,BG,2020-03-16,10,0,Bulgarie,Bulgaria
2590,BG,2020-03-17,11,0,Bulgarie,Bulgaria
2591,BG,2020-03-18,19,0,Bulgarie,Bulgaria
2592,BG,2020-03-19,11,0,Bulgarie,Bulgaria
2593,BG,2020-03-20,13,1,Bulgarie,Bulgaria
2594,BG,2020-03-21,22,0,Bulgarie,Bulgaria
2595,BG,2020-03-22,36,0,Bulgarie,Bulgaria
2596,BG,2020-03-23,22,0,Bulgarie,Bulgaria
2597,BG,2020-03-24,16,0,Bulgarie,Bulgaria
2598,BG,2020-03-25,19,0,Bulgarie,Bulgaria
2599,BG,2020-03-26,22,0,Bulgarie,Bulgaria
2600,BG,2020-03-27,22,0,Bulgarie,Bulgaria
2601,BG,2020-03-28,29,0,Bulgarie,Bulgaria
2602,BG,2020-03-29,38,4,Bulgarie,Bulgaria
2603,BG,2020-03-30,15,1,Bulgarie,Bulgaria
2604,BG,2020-03-31,13,0,Bulgarie,Bulgaria
2605,BG,2020-04-01,40,0,Bulgarie,Bulgaria
2606,BG,2020-04-02,23,2,Bulgarie,Bulgaria
2607,BG,2020-04-03,35,0,Bulgarie,Bulgaria
2608,BG,2020-04-04,28,4,Bulgarie,Bulgaria
2609,BG,2020-04-05,18,3,Bulgarie,Bulgaria
2610,BG,2020-04-06,28,3,Bulgarie,Bulgaria
2611,BG,2020-04-07,18,2,Bulgarie,Bulgaria
2612,BG,2020-04-08,28,1,Bulgarie,Bulgaria
2613,BG,2020-04-09,16,1,Bulgarie,Bulgaria
2614,BG,2020-04-10,31,0,Bulgarie,Bulgaria
2615,BG,2020-04-11,11,1,Bulgarie,Bulgaria
2616,BG,2020-04-12,26,3,Bulgarie,Bulgaria
2617,BG,2020-04-13,14,1,Bulgarie,Bulgaria
2618,BG,2020-04-14,10,3,Bulgarie,Bulgaria
2619,BG,2020-04-15,28,3,Bulgarie,Bulgaria
2620,BG,2020-04-16,34,1,Bulgarie,Bulgaria
2621,BG,2020-04-17,53,2,Bulgarie,Bulgaria
2622,BG,2020-04-18,46,3,Bulgarie,Bulgaria
2623,BG,2020-04-19,32,0,Bulgarie,Bulgaria
2624,BG,2020-04-20,37,2,Bulgarie,Bulgaria
2625,BG,2020-04-21,14,0,Bulgarie,Bulgaria
2626,BG,2020-04-22,46,2,Bulgarie,Bulgaria
2627,BG,2020-04-23,49,4,Bulgarie,Bulgaria
2628,BG,2020-04-24,73,3,Bulgarie,Bulgaria
2629,BG,2020-04-25,91,2,Bulgarie,Bulgaria
2630,BG,2020-04-26,59,1,Bulgarie,Bulgaria
2631,BG,2020-04-27,53,1,Bulgarie,Bulgaria
2632,BG,2020-04-28,63,2,Bulgarie,Bulgaria
2633,BG,2020-04-29,36,0,Bulgarie,Bulgaria
2634,BG,2020-04-30,48,6,Bulgarie,Bulgaria
2635,BG,2020-05-01,59,2,Bulgarie,Bulgaria
2636,BG,2020-05-02,82,3,Bulgarie,Bulgaria
2637,BG,2020-05-03,6,3,Bulgarie,Bulgaria
2638,BG,2020-05-04,24,1,Bulgarie,Bulgaria
2639,BG,2020-05-05,34,5,Bulgarie,Bulgaria
2640,BG,2020-05-06,37,0,Bulgarie,Bulgaria
2641,BG,2020-05-07,89,6,Bulgarie,Bulgaria
2642,BG,2020-05-08,51,0,Bulgarie,Bulgaria
2643,BG,2020-05-09,82,4,Bulgarie,Bulgaria
2644,BG,2020-05-10,44,2,Bulgarie,Bulgaria
2645,BG,2020-05-11,10,1,Bulgarie,Bulgaria
2646,BG,2020-05-12,25,2,Bulgarie,Bulgaria
2647,BG,2020-05-13,33,2,Bulgarie,Bulgaria
2648,BG,2020-05-14,46,1,Bulgarie,Bulgaria
2649,BG,2020-05-15,31,3,Bulgarie,Bulgaria
2650,BG,2020-05-16,38,3,Bulgarie,Bulgaria
2651,BG,2020-05-17,73,6,Bulgarie,Bulgaria
2652,BG,2020-05-18,24,2,Bulgarie,Bulgaria
2653,BG,2020-05-19,24,2,Bulgarie,Bulgaria
2654,BG,2020-05-20,33,4,Bulgarie,Bulgaria
2655,BG,2020-05-21,39,4,Bulgarie,Bulgaria
2656,BG,2020-05-22,41,5,Bulgarie,Bulgaria
2657,BG,2020-05-23,36,1,Bulgarie,Bulgaria
2658,BG,2020-05-24,0,0,Bulgarie,Bulgaria
2659,BG,2020-05-25,25,4,Bulgarie,Bulgaria
2660,BG,2020-05-26,0,0,Bulgarie,Bulgaria
