,id,date,cases,deaths,name_fr,name_en
4010,BT,2020-07-06,2,0,Bhoutan,Bhutan
4011,BT,2020-07-07,0,0,Bhoutan,Bhutan
4012,BT,2020-07-08,0,0,Bhoutan,Bhutan
4013,BT,2020-07-09,0,0,Bhoutan,Bhutan
4014,BT,2020-07-10,0,0,Bhoutan,Bhutan
4015,BW,2020-04-01,3,0,Botswana,Botswana
4016,BW,2020-04-02,1,1,Botswana,Botswana
4017,BW,2020-04-03,0,0,Botswana,Botswana
4018,BW,2020-04-04,0,0,Botswana,Botswana
4019,BW,2020-04-05,0,0,Botswana,Botswana
4020,BW,2020-04-06,2,0,Botswana,Botswana
4021,BW,2020-04-07,0,0,Botswana,Botswana
4022,BW,2020-04-08,0,0,Botswana,Botswana
4023,BW,2020-04-09,1,0,Botswana,Botswana
4024,BW,2020-04-10,6,0,Botswana,Botswana
4025,BW,2020-04-11,0,0,Botswana,Botswana
4026,BW,2020-04-12,0,0,Botswana,Botswana
4027,BW,2020-04-13,0,0,Botswana,Botswana
4028,BW,2020-04-14,0,0,Botswana,Botswana
4029,BW,2020-04-15,0,0,Botswana,Botswana
4030,BW,2020-04-16,0,0,Botswana,Botswana
4031,BW,2020-04-17,2,0,Botswana,Botswana
4032,BW,2020-04-18,0,0,Botswana,Botswana
4033,BW,2020-04-19,0,0,Botswana,Botswana
4034,BW,2020-04-20,5,0,Botswana,Botswana
4035,BW,2020-04-21,0,0,Botswana,Botswana
4036,BW,2020-04-22,0,0,Botswana,Botswana
4037,BW,2020-04-23,2,0,Botswana,Botswana
4038,BW,2020-04-24,0,0,Botswana,Botswana
4039,BW,2020-04-25,0,0,Botswana,Botswana
4040,BW,2020-04-26,0,0,Botswana,Botswana
4041,BW,2020-04-27,0,0,Botswana,Botswana
4042,BW,2020-04-28,0,0,Botswana,Botswana
4043,BW,2020-04-29,1,0,Botswana,Botswana
4044,BW,2020-04-30,0,0,Botswana,Botswana
4045,BW,2020-05-01,0,0,Botswana,Botswana
4046,BW,2020-05-02,0,0,Botswana,Botswana
4047,BW,2020-05-03,0,0,Botswana,Botswana
4048,BW,2020-05-04,0,0,Botswana,Botswana
4049,BW,2020-05-05,0,0,Botswana,Botswana
4050,BW,2020-05-06,0,0,Botswana,Botswana
4051,BW,2020-05-07,0,0,Botswana,Botswana
4052,BW,2020-05-08,0,0,Botswana,Botswana
4053,BW,2020-05-09,0,0,Botswana,Botswana
4054,BW,2020-05-10,0,0,Botswana,Botswana
4055,BW,2020-05-11,0,0,Botswana,Botswana
4056,BW,2020-05-12,1,0,Botswana,Botswana
4057,BW,2020-05-13,0,0,Botswana,Botswana
4058,BW,2020-05-14,0,0,Botswana,Botswana
4059,BW,2020-05-15,0,0,Botswana,Botswana
4060,BW,2020-05-16,0,0,Botswana,Botswana
4061,BW,2020-05-17,0,0,Botswana,Botswana
4062,BW,2020-05-18,1,0,Botswana,Botswana
4063,BW,2020-05-19,0,0,Botswana,Botswana
4064,BW,2020-05-20,0,0,Botswana,Botswana
4065,BW,2020-05-21,4,0,Botswana,Botswana
4066,BW,2020-05-22,0,0,Botswana,Botswana
4067,BW,2020-05-23,1,0,Botswana,Botswana
4068,BW,2020-05-24,0,0,Botswana,Botswana
4069,BW,2020-05-25,5,0,Botswana,Botswana
4070,BW,2020-05-26,0,0,Botswana,Botswana
4071,BW,2020-05-27,0,0,Botswana,Botswana
4072,BW,2020-05-28,0,0,Botswana,Botswana
4073,BW,2020-05-29,0,0,Botswana,Botswana
4074,BW,2020-05-30,0,0,Botswana,Botswana
4075,BW,2020-05-31,0,0,Botswana,Botswana
4076,BW,2020-06-01,3,0,Botswana,Botswana
4077,BW,2020-06-02,0,0,Botswana,Botswana
4078,BW,2020-06-03,0,0,Botswana,Botswana
4079,BW,2020-06-04,2,0,Botswana,Botswana
4080,BW,2020-06-05,0,0,Botswana,Botswana
4081,BW,2020-06-06,0,0,Botswana,Botswana
4082,BW,2020-06-07,0,0,Botswana,Botswana
4083,BW,2020-06-08,0,0,Botswana,Botswana
4084,BW,2020-06-09,2,0,Botswana,Botswana
4085,BW,2020-06-10,0,0,Botswana,Botswana
4086,BW,2020-06-11,6,0,Botswana,Botswana
4087,BW,2020-06-12,0,0,Botswana,Botswana
4088,BW,2020-06-13,12,0,Botswana,Botswana
4089,BW,2020-06-14,0,0,Botswana,Botswana
4090,BW,2020-06-15,0,0,Botswana,Botswana
4091,BW,2020-06-16,0,0,Botswana,Botswana
4092,BW,2020-06-17,0,0,Botswana,Botswana
4093,BW,2020-06-18,0,0,Botswana,Botswana
4094,BW,2020-06-19,19,0,Botswana,Botswana
4095,BW,2020-06-20,10,0,Botswana,Botswana
4096,BW,2020-06-21,0,0,Botswana,Botswana
4097,BW,2020-06-22,0,0,Botswana,Botswana
4098,BW,2020-06-23,0,0,Botswana,Botswana
4099,BW,2020-06-24,0,0,Botswana,Botswana
4100,BW,2020-06-25,0,0,Botswana,Botswana
4101,BW,2020-06-26,0,0,Botswana,Botswana
4102,BW,2020-06-27,36,0,Botswana,Botswana
4103,BW,2020-06-28,0,0,Botswana,Botswana
4104,BW,2020-06-29,0,0,Botswana,Botswana
4105,BW,2020-06-30,50,0,Botswana,Botswana
4106,BW,2020-07-01,52,0,Botswana,Botswana
4107,BW,2020-07-02,0,0,Botswana,Botswana
4108,BW,2020-07-03,0,0,Botswana,Botswana
4109,BW,2020-07-04,48,0,Botswana,Botswana
4110,BW,2020-07-05,0,0,Botswana,Botswana
4111,BW,2020-07-06,0,0,Botswana,Botswana
4112,BW,2020-07-07,0,0,Botswana,Botswana
4113,BW,2020-07-08,39,0,Botswana,Botswana
4114,BW,2020-07-09,0,0,Botswana,Botswana
4115,BW,2020-07-10,0,0,Botswana,Botswana
4116,BY,2019-12-31,0,0,Bélarus,Belarus
4117,BY,2020-01-01,0,0,Bélarus,Belarus
4118,BY,2020-01-02,0,0,Bélarus,Belarus
4119,BY,2020-01-03,0,0,Bélarus,Belarus
4120,BY,2020-01-04,0,0,Bélarus,Belarus
4121,BY,2020-01-05,0,0,Bélarus,Belarus
4122,BY,2020-01-06,0,0,Bélarus,Belarus
4123,BY,2020-01-07,0,0,Bélarus,Belarus
4124,BY,2020-01-08,0,0,Bélarus,Belarus
4125,BY,2020-01-09,0,0,Bélarus,Belarus
4126,BY,2020-01-10,0,0,Bélarus,Belarus
4127,BY,2020-01-11,0,0,Bélarus,Belarus
4128,BY,2020-01-12,0,0,Bélarus,Belarus
4129,BY,2020-01-13,0,0,Bélarus,Belarus
4130,BY,2020-01-14,0,0,Bélarus,Belarus
4131,BY,2020-01-15,0,0,Bélarus,Belarus
4132,BY,2020-01-16,0,0,Bélarus,Belarus
4133,BY,2020-01-17,0,0,Bélarus,Belarus
4134,BY,2020-01-18,0,0,Bélarus,Belarus
4135,BY,2020-01-19,0,0,Bélarus,Belarus
4136,BY,2020-01-20,0,0,Bélarus,Belarus
4137,BY,2020-01-21,0,0,Bélarus,Belarus
4138,BY,2020-01-22,0,0,Bélarus,Belarus
4139,BY,2020-01-23,0,0,Bélarus,Belarus
4140,BY,2020-01-24,0,0,Bélarus,Belarus
4141,BY,2020-01-25,0,0,Bélarus,Belarus
4142,BY,2020-01-26,0,0,Bélarus,Belarus
4143,BY,2020-01-27,0,0,Bélarus,Belarus
4144,BY,2020-01-28,0,0,Bélarus,Belarus
4145,BY,2020-01-29,0,0,Bélarus,Belarus
4146,BY,2020-01-30,0,0,Bélarus,Belarus
4147,BY,2020-01-31,0,0,Bélarus,Belarus
4148,BY,2020-02-01,0,0,Bélarus,Belarus
4149,BY,2020-02-02,0,0,Bélarus,Belarus
4150,BY,2020-02-03,0,0,Bélarus,Belarus
4151,BY,2020-02-04,0,0,Bélarus,Belarus
4152,BY,2020-02-05,0,0,Bélarus,Belarus
4153,BY,2020-02-06,0,0,Bélarus,Belarus
4154,BY,2020-02-07,0,0,Bélarus,Belarus
4155,BY,2020-02-08,0,0,Bélarus,Belarus
4156,BY,2020-02-09,0,0,Bélarus,Belarus
4157,BY,2020-02-10,0,0,Bélarus,Belarus
4158,BY,2020-02-11,0,0,Bélarus,Belarus
4159,BY,2020-02-12,0,0,Bélarus,Belarus
4160,BY,2020-02-13,0,0,Bélarus,Belarus
4161,BY,2020-02-14,0,0,Bélarus,Belarus
4162,BY,2020-02-15,0,0,Bélarus,Belarus
4163,BY,2020-02-16,0,0,Bélarus,Belarus
4164,BY,2020-02-17,0,0,Bélarus,Belarus
4165,BY,2020-02-18,0,0,Bélarus,Belarus
4166,BY,2020-02-19,0,0,Bélarus,Belarus
4167,BY,2020-02-20,0,0,Bélarus,Belarus
4168,BY,2020-02-21,0,0,Bélarus,Belarus
4169,BY,2020-02-22,0,0,Bélarus,Belarus
4170,BY,2020-02-23,0,0,Bélarus,Belarus
4171,BY,2020-02-24,0,0,Bélarus,Belarus
4172,BY,2020-02-25,0,0,Bélarus,Belarus
4173,BY,2020-02-26,0,0,Bélarus,Belarus
4174,BY,2020-02-27,0,0,Bélarus,Belarus
4175,BY,2020-02-28,1,0,Bélarus,Belarus
4176,BY,2020-02-29,0,0,Bélarus,Belarus
4177,BY,2020-03-01,0,0,Bélarus,Belarus
4178,BY,2020-03-02,0,0,Bélarus,Belarus
4179,BY,2020-03-04,3,0,Bélarus,Belarus
4180,BY,2020-03-05,2,0,Bélarus,Belarus
4181,BY,2020-03-11,3,0,Bélarus,Belarus
4182,BY,2020-03-12,3,0,Bélarus,Belarus
4183,BY,2020-03-13,9,0,Bélarus,Belarus
4184,BY,2020-03-16,6,0,Bélarus,Belarus
4185,BY,2020-03-17,9,0,Bélarus,Belarus
4186,BY,2020-03-18,0,0,Bélarus,Belarus
4187,BY,2020-03-19,10,0,Bélarus,Belarus
4188,BY,2020-03-20,11,0,Bélarus,Belarus
4189,BY,2020-03-21,0,0,Bélarus,Belarus
4190,BY,2020-03-22,19,0,Bélarus,Belarus
4191,BY,2020-03-23,0,0,Bélarus,Belarus
4192,BY,2020-03-24,5,0,Bélarus,Belarus
4193,BY,2020-03-25,0,0,Bélarus,Belarus
4194,BY,2020-03-26,5,0,Bélarus,Belarus
4195,BY,2020-03-27,0,0,Bélarus,Belarus
4196,BY,2020-03-28,8,0,Bélarus,Belarus
4197,BY,2020-03-29,0,0,Bélarus,Belarus
4198,BY,2020-03-30,0,0,Bélarus,Belarus
4199,BY,2020-03-31,11,0,Bélarus,Belarus
4200,BY,2020-04-01,47,0,Bélarus,Belarus
4201,BY,2020-04-02,0,0,Bélarus,Belarus
4202,BY,2020-04-03,102,4,Bélarus,Belarus
4203,BY,2020-04-04,97,0,Bélarus,Belarus
4204,BY,2020-04-05,43,1,Bélarus,Belarus
4205,BY,2020-04-06,170,3,Bélarus,Belarus
4206,BY,2020-04-07,136,5,Bélarus,Belarus
4207,BY,2020-04-08,161,0,Bélarus,Belarus
4208,BY,2020-04-09,205,0,Bélarus,Belarus
4209,BY,2020-04-10,420,3,Bélarus,Belarus
4210,BY,2020-04-11,495,3,Bélarus,Belarus
4211,BY,2020-04-12,245,4,Bélarus,Belarus
4212,BY,2020-04-13,352,3,Bélarus,Belarus
4213,BY,2020-04-14,341,3,Bélarus,Belarus
4214,BY,2020-04-15,362,4,Bélarus,Belarus
4215,BY,2020-04-16,447,3,Bélarus,Belarus
4216,BY,2020-04-17,476,4,Bélarus,Belarus
4217,BY,2020-04-18,575,2,Bélarus,Belarus
4218,BY,2020-04-19,0,3,Bélarus,Belarus
4219,BY,2020-04-20,0,2,Bélarus,Belarus
4220,BY,2020-04-21,1485,4,Bélarus,Belarus
4221,BY,2020-04-22,459,4,Bélarus,Belarus
4222,BY,2020-04-23,558,3,Bélarus,Belarus
4223,BY,2020-04-24,741,2,Bélarus,Belarus
4224,BY,2020-04-25,751,3,Bélarus,Belarus
4225,BY,2020-04-26,817,4,Bélarus,Belarus
4226,BY,2020-04-27,873,5,Bélarus,Belarus
4227,BY,2020-04-28,826,3,Bélarus,Belarus
4228,BY,2020-04-29,919,4,Bélarus,Belarus
4229,BY,2020-04-30,973,5,Bélarus,Belarus
4230,BY,2020-05-01,846,5,Bélarus,Belarus
4231,BY,2020-05-02,890,4,Bélarus,Belarus
4232,BY,2020-05-03,911,4,Bélarus,Belarus
4233,BY,2020-05-04,877,2,Bélarus,Belarus
4234,BY,2020-05-05,784,4,Bélarus,Belarus
4235,BY,2020-05-06,861,4,Bélarus,Belarus
4236,BY,2020-05-07,905,5,Bélarus,Belarus
4237,BY,2020-05-08,913,4,Bélarus,Belarus
4238,BY,2020-05-09,933,5,Bélarus,Belarus
4239,BY,2020-05-10,951,5,Bélarus,Belarus
4240,BY,2020-05-11,921,5,Bélarus,Belarus
4241,BY,2020-05-12,933,4,Bélarus,Belarus
4242,BY,2020-05-13,967,7,Bélarus,Belarus
4243,BY,2020-05-14,952,4,Bélarus,Belarus
4244,BY,2020-05-15,947,5,Bélarus,Belarus
4245,BY,2020-05-16,958,5,Bélarus,Belarus
4246,BY,2020-05-17,951,4,Bélarus,Belarus
4247,BY,2020-05-18,969,5,Bélarus,Belarus
4248,BY,2020-05-19,922,6,Bélarus,Belarus
4249,BY,2020-05-20,936,4,Bélarus,Belarus
4250,BY,2020-05-21,918,4,Bélarus,Belarus
4251,BY,2020-05-22,945,6,Bélarus,Belarus
4252,BY,2020-05-23,932,5,Bélarus,Belarus
4253,BY,2020-05-24,941,4,Bélarus,Belarus
4254,BY,2020-05-25,954,5,Bélarus,Belarus
4255,BY,2020-05-26,946,5,Bélarus,Belarus
4256,BY,2020-05-27,915,4,Bélarus,Belarus
4257,BY,2020-05-28,897,6,Bélarus,Belarus
4258,BY,2020-05-29,902,5,Bélarus,Belarus
4259,BY,2020-05-30,906,5,Bélarus,Belarus
4260,BY,2020-05-31,894,5,Bélarus,Belarus
4261,BY,2020-06-01,898,6,Bélarus,Belarus
4262,BY,2020-06-02,847,5,Bélarus,Belarus
4263,BY,2020-06-03,852,3,Bélarus,Belarus
4264,BY,2020-06-04,861,5,Bélarus,Belarus
4265,BY,2020-06-05,865,5,Bélarus,Belarus
4266,BY,2020-06-06,887,6,Bélarus,Belarus
4267,BY,2020-06-07,883,4,Bélarus,Belarus
4268,BY,2020-06-08,879,6,Bélarus,Belarus
4269,BY,2020-06-09,823,7,Bélarus,Belarus
4270,BY,2020-06-10,812,6,Bélarus,Belarus
4271,BY,2020-06-11,801,6,Bélarus,Belarus
4272,BY,2020-06-12,750,5,Bélarus,Belarus
4273,BY,2020-06-13,704,5,Bélarus,Belarus
4274,BY,2020-06-14,721,5,Bélarus,Belarus
4275,BY,2020-06-15,732,5,Bélarus,Belarus
4276,BY,2020-06-16,707,4,Bélarus,Belarus
4277,BY,2020-06-17,689,6,Bélarus,Belarus
4278,BY,2020-06-18,663,6,Bélarus,Belarus
4279,BY,2020-06-19,625,7,Bélarus,Belarus
4280,BY,2020-06-20,676,2,Bélarus,Belarus
4281,BY,2020-06-21,603,10,Bélarus,Belarus
4282,BY,2020-06-22,569,3,Bélarus,Belarus
4283,BY,2020-06-23,518,5,Bélarus,Belarus
4284,BY,2020-06-24,464,6,Bélarus,Belarus
4285,BY,2020-06-25,458,5,Bélarus,Belarus
4286,BY,2020-06-26,437,5,Bélarus,Belarus
4287,BY,2020-06-27,331,6,Bélarus,Belarus
4288,BY,2020-06-28,382,4,Bélarus,Belarus
4289,BY,2020-06-29,380,6,Bélarus,Belarus
4290,BY,2020-06-30,315,4,Bélarus,Belarus
4291,BY,2020-07-01,328,5,Bélarus,Belarus
4292,BY,2020-07-02,306,6,Bélarus,Belarus
4293,BY,2020-07-03,274,7,Bélarus,Belarus
4294,BY,2020-07-04,299,7,Bélarus,Belarus
4295,BY,2020-07-05,273,6,Bélarus,Belarus
4296,BY,2020-07-06,284,5,Bélarus,Belarus
4297,BY,2020-07-07,250,6,Bélarus,Belarus
4298,BY,2020-07-08,199,7,Bélarus,Belarus
4299,BY,2020-07-09,221,7,Bélarus,Belarus
4300,BY,2020-07-10,187,6,Bélarus,Belarus
4301,BZ,2020-03-24,1,0,Belize,Belize
4302,BZ,2020-03-25,0,0,Belize,Belize
4303,BZ,2020-03-26,1,0,Belize,Belize
4304,BZ,2020-03-27,0,0,Belize,Belize
4305,BZ,2020-03-28,0,0,Belize,Belize
4306,BZ,2020-03-29,0,0,Belize,Belize
4307,BZ,2020-03-30,0,0,Belize,Belize
4308,BZ,2020-03-31,1,0,Belize,Belize
4309,BZ,2020-04-01,0,0,Belize,Belize
4310,BZ,2020-04-02,0,0,Belize,Belize
4311,BZ,2020-04-03,0,0,Belize,Belize
4312,BZ,2020-04-04,1,0,Belize,Belize
4313,BZ,2020-04-05,0,0,Belize,Belize
4314,BZ,2020-04-06,1,1,Belize,Belize
4315,BZ,2020-04-07,2,0,Belize,Belize
4316,BZ,2020-04-08,0,0,Belize,Belize
4317,BZ,2020-04-09,1,0,Belize,Belize
4318,BZ,2020-04-10,1,0,Belize,Belize
4319,BZ,2020-04-11,1,1,Belize,Belize
4320,BZ,2020-04-12,3,0,Belize,Belize
4321,BZ,2020-04-13,1,0,Belize,Belize
4322,BZ,2020-04-14,4,0,Belize,Belize
4323,BZ,2020-04-15,0,0,Belize,Belize
4324,BZ,2020-04-16,0,0,Belize,Belize
4325,BZ,2020-04-17,0,0,Belize,Belize
4326,BZ,2020-04-18,0,0,Belize,Belize
4327,BZ,2020-04-19,0,0,Belize,Belize
4328,BZ,2020-04-20,0,0,Belize,Belize
4329,BZ,2020-04-21,0,0,Belize,Belize
4330,BZ,2020-04-22,0,0,Belize,Belize
4331,BZ,2020-04-23,0,0,Belize,Belize
4332,BZ,2020-04-24,0,0,Belize,Belize
4333,BZ,2020-04-25,0,0,Belize,Belize
4334,BZ,2020-04-26,0,0,Belize,Belize
4335,BZ,2020-04-27,0,0,Belize,Belize
4336,BZ,2020-04-28,0,0,Belize,Belize
4337,BZ,2020-04-29,0,0,Belize,Belize
4338,BZ,2020-04-30,0,0,Belize,Belize
4339,BZ,2020-05-01,0,0,Belize,Belize
4340,BZ,2020-05-02,0,0,Belize,Belize
4341,BZ,2020-05-03,0,0,Belize,Belize
4342,BZ,2020-05-04,0,0,Belize,Belize
4343,BZ,2020-05-05,0,0,Belize,Belize
4344,BZ,2020-05-06,0,0,Belize,Belize
4345,BZ,2020-05-07,0,0,Belize,Belize
4346,BZ,2020-05-08,0,0,Belize,Belize
4347,BZ,2020-05-09,0,0,Belize,Belize
4348,BZ,2020-05-10,0,0,Belize,Belize
4349,BZ,2020-05-11,0,0,Belize,Belize
4350,BZ,2020-05-12,0,0,Belize,Belize
4351,BZ,2020-05-13,0,0,Belize,Belize
4352,BZ,2020-05-14,0,0,Belize,Belize
4353,BZ,2020-05-15,0,0,Belize,Belize
4354,BZ,2020-05-16,0,0,Belize,Belize
4355,BZ,2020-05-17,0,0,Belize,Belize
4356,BZ,2020-05-18,0,0,Belize,Belize
4357,BZ,2020-05-19,0,0,Belize,Belize
4358,BZ,2020-05-20,0,0,Belize,Belize
4359,BZ,2020-05-21,0,0,Belize,Belize
4360,BZ,2020-05-22,0,0,Belize,Belize
4361,BZ,2020-05-23,0,0,Belize,Belize
4362,BZ,2020-05-24,0,0,Belize,Belize
4363,BZ,2020-05-25,0,0,Belize,Belize
4364,BZ,2020-05-26,0,0,Belize,Belize
4365,BZ,2020-05-27,0,0,Belize,Belize
4366,BZ,2020-05-28,0,0,Belize,Belize
4367,BZ,2020-05-29,0,0,Belize,Belize
4368,BZ,2020-05-30,0,0,Belize,Belize
4369,BZ,2020-05-31,0,0,Belize,Belize
4370,BZ,2020-06-01,0,0,Belize,Belize
4371,BZ,2020-06-02,0,0,Belize,Belize
4372,BZ,2020-06-03,0,0,Belize,Belize
4373,BZ,2020-06-04,0,0,Belize,Belize
4374,BZ,2020-06-05,0,0,Belize,Belize
4375,BZ,2020-06-06,0,0,Belize,Belize
4376,BZ,2020-06-07,0,0,Belize,Belize
4377,BZ,2020-06-08,0,0,Belize,Belize
4378,BZ,2020-06-09,1,0,Belize,Belize
4379,BZ,2020-06-10,1,0,Belize,Belize
4380,BZ,2020-06-11,0,0,Belize,Belize
4381,BZ,2020-06-12,0,0,Belize,Belize
4382,BZ,2020-06-13,0,0,Belize,Belize
4383,BZ,2020-06-14,0,0,Belize,Belize
4384,BZ,2020-06-15,1,0,Belize,Belize
4385,BZ,2020-06-16,0,0,Belize,Belize
4386,BZ,2020-06-17,0,0,Belize,Belize
4387,BZ,2020-06-18,1,0,Belize,Belize
4388,BZ,2020-06-19,0,0,Belize,Belize
4389,BZ,2020-06-20,0,0,Belize,Belize
4390,BZ,2020-06-21,0,0,Belize,Belize
4391,BZ,2020-06-22,0,0,Belize,Belize
4392,BZ,2020-06-23,1,0,Belize,Belize
4393,BZ,2020-06-24,0,0,Belize,Belize
4394,BZ,2020-06-25,0,0,Belize,Belize
4395,BZ,2020-06-26,0,0,Belize,Belize
4396,BZ,2020-06-27,1,0,Belize,Belize
4397,BZ,2020-06-28,0,0,Belize,Belize
4398,BZ,2020-06-29,0,0,Belize,Belize
4399,BZ,2020-06-30,0,0,Belize,Belize
4400,BZ,2020-07-01,4,0,Belize,Belize
4401,BZ,2020-07-02,0,0,Belize,Belize
4402,BZ,2020-07-03,0,0,Belize,Belize
4403,BZ,2020-07-04,2,0,Belize,Belize
4404,BZ,2020-07-05,0,0,Belize,Belize
4405,BZ,2020-07-06,0,0,Belize,Belize
4406,BZ,2020-07-07,0,0,Belize,Belize
4407,BZ,2020-07-08,0,0,Belize,Belize
4408,BZ,2020-07-09,0,0,Belize,Belize
4409,BZ,2020-07-10,3,0,Belize,Belize
4410,CA,2019-12-31,0,0,Canada,Canada
4411,CA,2020-01-01,0,0,Canada,Canada
4412,CA,2020-01-02,0,0,Canada,Canada
4413,CA,2020-01-03,0,0,Canada,Canada
4414,CA,2020-01-04,0,0,Canada,Canada
4415,CA,2020-01-05,0,0,Canada,Canada
4416,CA,2020-01-06,0,0,Canada,Canada
4417,CA,2020-01-07,0,0,Canada,Canada
4418,CA,2020-01-08,0,0,Canada,Canada
4419,CA,2020-01-09,0,0,Canada,Canada
4420,CA,2020-01-10,0,0,Canada,Canada
4421,CA,2020-01-11,0,0,Canada,Canada
4422,CA,2020-01-12,0,0,Canada,Canada
4423,CA,2020-01-13,0,0,Canada,Canada
4424,CA,2020-01-14,0,0,Canada,Canada
4425,CA,2020-01-15,0,0,Canada,Canada
4426,CA,2020-01-16,0,0,Canada,Canada
4427,CA,2020-01-17,0,0,Canada,Canada
4428,CA,2020-01-18,0,0,Canada,Canada
4429,CA,2020-01-19,0,0,Canada,Canada
4430,CA,2020-01-20,0,0,Canada,Canada
4431,CA,2020-01-21,0,0,Canada,Canada
4432,CA,2020-01-22,0,0,Canada,Canada
4433,CA,2020-01-23,0,0,Canada,Canada
4434,CA,2020-01-24,0,0,Canada,Canada
4435,CA,2020-01-25,0,0,Canada,Canada
4436,CA,2020-01-26,1,0,Canada,Canada
4437,CA,2020-01-27,0,0,Canada,Canada
4438,CA,2020-01-28,1,0,Canada,Canada
4439,CA,2020-01-29,1,0,Canada,Canada
4440,CA,2020-01-30,0,0,Canada,Canada
4441,CA,2020-01-31,0,0,Canada,Canada
4442,CA,2020-02-01,1,0,Canada,Canada
4443,CA,2020-02-02,0,0,Canada,Canada
4444,CA,2020-02-03,0,0,Canada,Canada
4445,CA,2020-02-04,0,0,Canada,Canada
4446,CA,2020-02-05,1,0,Canada,Canada
4447,CA,2020-02-06,0,0,Canada,Canada
4448,CA,2020-02-07,2,0,Canada,Canada
4449,CA,2020-02-08,0,0,Canada,Canada
4450,CA,2020-02-09,0,0,Canada,Canada
4451,CA,2020-02-10,0,0,Canada,Canada
4452,CA,2020-02-11,0,0,Canada,Canada
4453,CA,2020-02-12,0,0,Canada,Canada
4454,CA,2020-02-13,0,0,Canada,Canada
4455,CA,2020-02-14,0,0,Canada,Canada
4456,CA,2020-02-15,1,0,Canada,Canada
4457,CA,2020-02-16,0,0,Canada,Canada
4458,CA,2020-02-17,0,0,Canada,Canada
4459,CA,2020-02-18,0,0,Canada,Canada
4460,CA,2020-02-19,0,0,Canada,Canada
4461,CA,2020-02-20,0,0,Canada,Canada
4462,CA,2020-02-21,1,0,Canada,Canada
4463,CA,2020-02-22,0,0,Canada,Canada
4464,CA,2020-02-23,0,0,Canada,Canada
4465,CA,2020-02-24,0,0,Canada,Canada
4466,CA,2020-02-25,2,0,Canada,Canada
4467,CA,2020-02-26,0,0,Canada,Canada
4468,CA,2020-02-27,1,0,Canada,Canada
4469,CA,2020-02-28,2,0,Canada,Canada
4470,CA,2020-02-29,2,0,Canada,Canada
4471,CA,2020-03-01,4,0,Canada,Canada
4472,CA,2020-03-02,4,0,Canada,Canada
4473,CA,2020-03-03,3,0,Canada,Canada
4474,CA,2020-03-04,3,0,Canada,Canada
4475,CA,2020-03-05,3,0,Canada,Canada
4476,CA,2020-03-06,12,0,Canada,Canada
4477,CA,2020-03-07,6,0,Canada,Canada
4478,CA,2020-03-08,6,0,Canada,Canada
4479,CA,2020-03-09,5,0,Canada,Canada
4480,CA,2020-03-10,15,1,Canada,Canada
4481,CA,2020-03-11,16,0,Canada,Canada
4482,CA,2020-03-12,10,0,Canada,Canada
4483,CA,2020-03-13,35,0,Canada,Canada
4484,CA,2020-03-14,38,0,Canada,Canada
4485,CA,2020-03-15,68,0,Canada,Canada
4486,CA,2020-03-16,60,0,Canada,Canada
4487,CA,2020-03-17,120,3,Canada,Canada
4488,CA,2020-03-18,145,4,Canada,Canada
4489,CA,2020-03-19,121,1,Canada,Canada
4490,CA,2020-03-20,156,1,Canada,Canada
4491,CA,2020-03-21,125,2,Canada,Canada
4492,CA,2020-03-22,331,6,Canada,Canada
4493,CA,2020-03-23,128,2,Canada,Canada
4494,CA,2020-03-24,216,4,Canada,Canada
4495,CA,2020-03-25,313,3,Canada,Canada
4496,CA,2020-03-26,1426,8,Canada,Canada
4497,CA,2020-03-27,633,4,Canada,Canada
4498,CA,2020-03-28,657,14,Canada,Canada
4499,CA,2020-03-29,711,7,Canada,Canada
4500,CA,2020-03-30,869,1,Canada,Canada
4501,CA,2020-03-31,1169,28,Canada,Canada
4502,CA,2020-04-01,1112,7,Canada,Canada
4503,CA,2020-04-02,1059,13,Canada,Canada
4504,CA,2020-04-03,1673,29,Canada,Canada
4505,CA,2020-04-04,1251,49,Canada,Canada
4506,CA,2020-04-05,1363,44,Canada,Canada
4507,CA,2020-04-06,1614,49,Canada,Canada
4508,CA,2020-04-07,1157,43,Canada,Canada
4509,CA,2020-04-08,1230,57,Canada,Canada
4510,CA,2020-04-09,1391,55,Canada,Canada
4511,CA,2020-04-10,1474,74,Canada,Canada
4512,CA,2020-04-11,1385,60,Canada,Canada
4513,CA,2020-04-12,1168,84,Canada,Canada
4514,CA,2020-04-13,1064,64,Canada,Canada
4515,CA,2020-04-14,1298,63,Canada,Canada
4516,CA,2020-04-15,1383,123,Canada,Canada
4517,CA,2020-04-16,1318,107,Canada,Canada
4518,CA,2020-04-17,1717,183,Canada,Canada
4519,CA,2020-04-18,1791,116,Canada,Canada
4520,CA,2020-04-19,1469,158,Canada,Canada
4521,CA,2020-04-20,1436,113,Canada,Canada
4522,CA,2020-04-21,2046,110,Canada,Canada
4523,CA,2020-04-22,1590,144,Canada,Canada
4524,CA,2020-04-23,1766,140,Canada,Canada
4525,CA,2020-04-24,1920,172,Canada,Canada
4526,CA,2020-04-25,1778,156,Canada,Canada
4527,CA,2020-04-26,1464,163,Canada,Canada
4528,CA,2020-04-27,1543,95,Canada,Canada
4529,CA,2020-04-28,1605,147,Canada,Canada
4530,CA,2020-04-29,1526,152,Canada,Canada
4531,CA,2020-04-30,1572,137,Canada,Canada
