,id,date,cases,deaths,name_fr,name_en
2650,BH,2020-02-28,0,0,Bahreïn,Bahrain
2651,BH,2020-02-29,5,0,Bahreïn,Bahrain
2652,BH,2020-03-01,3,0,Bahreïn,Bahrain
2653,BH,2020-03-02,6,0,Bahreïn,Bahrain
2654,BH,2020-03-04,2,0,Bahreïn,Bahrain
2655,BH,2020-03-05,3,0,Bahreïn,Bahrain
2656,BH,2020-03-06,0,0,Bahreïn,Bahrain
2657,BH,2020-03-07,4,0,Bahreïn,Bahrain
2658,BH,2020-03-08,7,0,Bahreïn,Bahrain
2659,BH,2020-03-09,16,0,Bahreïn,Bahrain
2660,BH,2020-03-10,30,0,Bahreïn,Bahrain
2661,BH,2020-03-11,1,0,Bahreïn,Bahrain
2662,BH,2020-03-12,52,0,Bahreïn,Bahrain
2663,BH,2020-03-13,0,0,Bahreïn,Bahrain
2664,BH,2020-03-14,48,0,Bahreïn,Bahrain
2665,BH,2020-03-15,1,0,Bahreïn,Bahrain
2666,BH,2020-03-16,3,0,Bahreïn,Bahrain
2667,BH,2020-03-17,7,1,Bahreïn,Bahrain
2668,BH,2020-03-18,16,0,Bahreïn,Bahrain
2669,BH,2020-03-19,19,0,Bahreïn,Bahrain
2670,BH,2020-03-20,13,0,Bahreïn,Bahrain
2671,BH,2020-03-21,16,0,Bahreïn,Bahrain
2672,BH,2020-03-22,21,0,Bahreïn,Bahrain
2673,BH,2020-03-23,28,1,Bahreïn,Bahrain
2674,BH,2020-03-24,5,0,Bahreïn,Bahrain
2675,BH,2020-03-25,51,1,Bahreïn,Bahrain
2676,BH,2020-03-26,29,0,Bahreïn,Bahrain
2677,BH,2020-03-27,39,1,Bahreïn,Bahrain
2678,BH,2020-03-28,8,0,Bahreïn,Bahrain
2679,BH,2020-03-29,7,0,Bahreïn,Bahrain
2680,BH,2020-03-30,27,0,Bahreïn,Bahrain
2681,BH,2020-03-31,15,0,Bahreïn,Bahrain
2682,BH,2020-04-01,52,0,Bahreïn,Bahrain
2683,BH,2020-04-02,2,0,Bahreïn,Bahrain
2684,BH,2020-04-03,74,0,Bahreïn,Bahrain
2685,BH,2020-04-04,0,0,Bahreïn,Bahrain
2686,BH,2020-04-05,45,0,Bahreïn,Bahrain
2687,BH,2020-04-06,12,0,Bahreïn,Bahrain
2688,BH,2020-04-07,56,0,Bahreïn,Bahrain
2689,BH,2020-04-08,55,1,Bahreïn,Bahrain
2690,BH,2020-04-09,12,0,Bahreïn,Bahrain
2691,BH,2020-04-10,64,0,Bahreïn,Bahrain
2692,BH,2020-04-11,111,1,Bahreïn,Bahrain
2693,BH,2020-04-12,42,0,Bahreïn,Bahrain
2694,BH,2020-04-13,96,0,Bahreïn,Bahrain
2695,BH,2020-04-14,225,1,Bahreïn,Bahrain
2696,BH,2020-04-15,167,0,Bahreïn,Bahrain
2697,BH,2020-04-16,145,0,Bahreïn,Bahrain
2698,BH,2020-04-17,27,0,Bahreïn,Bahrain
2699,BH,2020-04-18,44,0,Bahreïn,Bahrain
2700,BH,2020-04-19,29,0,Bahreïn,Bahrain
2701,BH,2020-04-20,100,0,Bahreïn,Bahrain
2702,BH,2020-04-21,34,0,Bahreïn,Bahrain
2703,BH,2020-04-22,66,0,Bahreïn,Bahrain
2704,BH,2020-04-23,34,0,Bahreïn,Bahrain
2705,BH,2020-04-24,210,1,Bahreïn,Bahrain
2706,BH,2020-04-25,301,0,Bahreïn,Bahrain
2707,BH,2020-04-26,71,0,Bahreïn,Bahrain
2708,BH,2020-04-27,58,0,Bahreïn,Bahrain
2709,BH,2020-04-28,76,0,Bahreïn,Bahrain
2710,BH,2020-04-29,88,0,Bahreïn,Bahrain
2711,BH,2020-04-30,110,0,Bahreïn,Bahrain
2712,BH,2020-05-01,119,0,Bahreïn,Bahrain
2713,BH,2020-05-02,130,0,Bahreïn,Bahrain
2714,BH,2020-05-03,114,0,Bahreïn,Bahrain
2715,BH,2020-05-04,99,0,Bahreïn,Bahrain
2716,BH,2020-05-05,150,0,Bahreïn,Bahrain
2717,BH,2020-05-06,187,0,Bahreïn,Bahrain
2718,BH,2020-05-07,214,0,Bahreïn,Bahrain
2719,BH,2020-05-08,265,0,Bahreïn,Bahrain
2720,BH,2020-05-09,245,0,Bahreïn,Bahrain
2721,BH,2020-05-10,330,0,Bahreïn,Bahrain
2722,BH,2020-05-11,167,0,Bahreïn,Bahrain
2723,BH,2020-05-12,295,0,Bahreïn,Bahrain
2724,BH,2020-05-13,295,1,Bahreïn,Bahrain
2725,BH,2020-05-14,285,1,Bahreïn,Bahrain
2726,BH,2020-05-15,382,0,Bahreïn,Bahrain
2727,BH,2020-05-16,385,2,Bahreïn,Bahrain
2728,BH,2020-05-17,164,0,Bahreïn,Bahrain
2729,BH,2020-05-18,209,0,Bahreïn,Bahrain
2730,BH,2020-05-19,228,0,Bahreïn,Bahrain
2731,BH,2020-05-20,348,0,Bahreïn,Bahrain
2732,BH,2020-05-21,356,0,Bahreïn,Bahrain
2733,BH,2020-05-22,286,0,Bahreïn,Bahrain
2734,BH,2020-05-23,240,0,Bahreïn,Bahrain
2735,BH,2020-05-24,388,1,Bahreïn,Bahrain
2736,BH,2020-05-25,336,1,Bahreïn,Bahrain
2737,BH,2020-05-26,33,0,Bahreïn,Bahrain
2738,BH,2020-05-27,195,0,Bahreïn,Bahrain
2739,BH,2020-05-28,267,1,Bahreïn,Bahrain
2740,BH,2020-05-29,419,0,Bahreïn,Bahrain
2741,BH,2020-05-30,397,0,Bahreïn,Bahrain
2742,BH,2020-05-31,344,2,Bahreïn,Bahrain
2743,BH,2020-06-01,605,2,Bahreïn,Bahrain
2744,BH,2020-06-02,406,0,Bahreïn,Bahrain
2745,BH,2020-06-03,507,0,Bahreïn,Bahrain
2746,BH,2020-06-04,504,1,Bahreïn,Bahrain
2747,BH,2020-06-05,481,1,Bahreïn,Bahrain
2748,BH,2020-06-06,539,2,Bahreïn,Bahrain
2749,BH,2020-06-07,548,1,Bahreïn,Bahrain
2750,BH,2020-06-08,380,2,Bahreïn,Bahrain
2751,BH,2020-06-09,654,0,Bahreïn,Bahrain
2752,BH,2020-06-10,783,3,Bahreïn,Bahrain
2753,BH,2020-06-11,0,2,Bahreïn,Bahrain
2754,BH,2020-06-12,1069,5,Bahreïn,Bahrain
2755,BH,2020-06-13,444,0,Bahreïn,Bahrain
2756,BH,2020-06-14,514,3,Bahreïn,Bahrain
2757,BH,2020-06-15,0,4,Bahreïn,Bahrain
2758,BH,2020-06-16,786,3,Bahreïn,Bahrain
2759,BH,2020-06-17,540,1,Bahreïn,Bahrain
2760,BH,2020-06-18,408,2,Bahreïn,Bahrain
2761,BH,2020-06-19,469,6,Bahreïn,Bahrain
2762,BH,2020-06-20,486,2,Bahreïn,Bahrain
2763,BH,2020-06-21,415,3,Bahreïn,Bahrain
2764,BH,2020-06-22,433,3,Bahreïn,Bahrain
2765,BH,2020-06-23,643,2,Bahreïn,Bahrain
2766,BH,2020-06-24,655,2,Bahreïn,Bahrain
2767,BH,2020-06-25,508,2,Bahreïn,Bahrain
2768,BH,2020-06-26,511,2,Bahreïn,Bahrain
2769,BH,2020-06-27,724,7,Bahreïn,Bahrain
2770,BH,2020-06-28,462,0,Bahreïn,Bahrain
2771,BH,2020-06-29,438,5,Bahreïn,Bahrain
2772,BH,2020-06-30,534,1,Bahreïn,Bahrain
2773,BH,2020-07-01,519,3,Bahreïn,Bahrain
2774,BH,2020-07-02,656,5,Bahreïn,Bahrain
2775,BH,2020-07-03,423,2,Bahreïn,Bahrain
2776,BI,2020-04-01,2,0,Burundi,Burundi
2777,BI,2020-04-02,0,0,Burundi,Burundi
2778,BI,2020-04-03,1,0,Burundi,Burundi
2779,BI,2020-04-04,0,0,Burundi,Burundi
2780,BI,2020-04-05,0,0,Burundi,Burundi
2781,BI,2020-04-06,0,0,Burundi,Burundi
2782,BI,2020-04-07,0,0,Burundi,Burundi
2783,BI,2020-04-08,0,0,Burundi,Burundi
2784,BI,2020-04-09,0,0,Burundi,Burundi
2785,BI,2020-04-10,0,0,Burundi,Burundi
2786,BI,2020-04-11,0,0,Burundi,Burundi
2787,BI,2020-04-12,2,0,Burundi,Burundi
2788,BI,2020-04-13,0,0,Burundi,Burundi
2789,BI,2020-04-14,0,0,Burundi,Burundi
2790,BI,2020-04-15,0,1,Burundi,Burundi
2791,BI,2020-04-16,0,0,Burundi,Burundi
2792,BI,2020-04-17,0,0,Burundi,Burundi
2793,BI,2020-04-18,1,0,Burundi,Burundi
2794,BI,2020-04-19,0,0,Burundi,Burundi
2795,BI,2020-04-20,0,0,Burundi,Burundi
2796,BI,2020-04-21,0,0,Burundi,Burundi
2797,BI,2020-04-22,0,0,Burundi,Burundi
2798,BI,2020-04-23,5,0,Burundi,Burundi
2799,BI,2020-04-24,0,0,Burundi,Burundi
2800,BI,2020-04-25,1,0,Burundi,Burundi
2801,BI,2020-04-26,3,0,Burundi,Burundi
2802,BI,2020-04-27,0,0,Burundi,Burundi
2803,BI,2020-04-28,0,0,Burundi,Burundi
2804,BI,2020-04-29,0,0,Burundi,Burundi
2805,BI,2020-04-30,0,0,Burundi,Burundi
2806,BI,2020-05-01,0,0,Burundi,Burundi
2807,BI,2020-05-02,0,0,Burundi,Burundi
2808,BI,2020-05-03,4,0,Burundi,Burundi
2809,BI,2020-05-04,0,0,Burundi,Burundi
2810,BI,2020-05-05,0,0,Burundi,Burundi
2811,BI,2020-05-06,0,0,Burundi,Burundi
2812,BI,2020-05-07,0,0,Burundi,Burundi
2813,BI,2020-05-08,0,0,Burundi,Burundi
2814,BI,2020-05-09,0,0,Burundi,Burundi
2815,BI,2020-05-10,0,0,Burundi,Burundi
2816,BI,2020-05-11,0,0,Burundi,Burundi
2817,BI,2020-05-12,0,0,Burundi,Burundi
2818,BI,2020-05-13,8,0,Burundi,Burundi
2819,BI,2020-05-14,0,0,Burundi,Burundi
2820,BI,2020-05-15,0,0,Burundi,Burundi
2821,BI,2020-05-16,0,0,Burundi,Burundi
2822,BI,2020-05-17,0,0,Burundi,Burundi
2823,BI,2020-05-18,15,0,Burundi,Burundi
2824,BI,2020-05-19,0,0,Burundi,Burundi
2825,BI,2020-05-20,0,0,Burundi,Burundi
2826,BI,2020-05-21,0,0,Burundi,Burundi
2827,BI,2020-05-22,0,0,Burundi,Burundi
2828,BI,2020-05-23,0,0,Burundi,Burundi
2829,BI,2020-05-24,0,0,Burundi,Burundi
2830,BI,2020-05-25,0,0,Burundi,Burundi
2831,BI,2020-05-26,0,0,Burundi,Burundi
2832,BI,2020-05-27,0,0,Burundi,Burundi
2833,BI,2020-05-28,0,0,Burundi,Burundi
2834,BI,2020-05-29,0,0,Burundi,Burundi
2835,BI,2020-05-30,0,0,Burundi,Burundi
2836,BI,2020-05-31,0,0,Burundi,Burundi
2837,BI,2020-06-01,21,0,Burundi,Burundi
2838,BI,2020-06-02,0,0,Burundi,Burundi
2839,BI,2020-06-03,0,0,Burundi,Burundi
2840,BI,2020-06-04,0,0,Burundi,Burundi
2841,BI,2020-06-05,0,0,Burundi,Burundi
2842,BI,2020-06-06,0,0,Burundi,Burundi
2843,BI,2020-06-07,20,0,Burundi,Burundi
2844,BI,2020-06-08,0,0,Burundi,Burundi
2845,BI,2020-06-09,0,0,Burundi,Burundi
2846,BI,2020-06-10,0,0,Burundi,Burundi
2847,BI,2020-06-11,0,0,Burundi,Burundi
2848,BI,2020-06-12,11,0,Burundi,Burundi
2849,BI,2020-06-13,0,0,Burundi,Burundi
2850,BI,2020-06-14,0,0,Burundi,Burundi
2851,BI,2020-06-15,0,0,Burundi,Burundi
2852,BI,2020-06-16,10,0,Burundi,Burundi
2853,BI,2020-06-17,0,0,Burundi,Burundi
2854,BI,2020-06-18,0,0,Burundi,Burundi
2855,BI,2020-06-19,0,0,Burundi,Burundi
2856,BI,2020-06-20,0,0,Burundi,Burundi
2857,BI,2020-06-21,40,0,Burundi,Burundi
2858,BI,2020-06-22,0,0,Burundi,Burundi
2859,BI,2020-06-23,0,0,Burundi,Burundi
2860,BI,2020-06-24,0,0,Burundi,Burundi
2861,BI,2020-06-25,0,0,Burundi,Burundi
2862,BI,2020-06-26,0,0,Burundi,Burundi
2863,BI,2020-06-27,0,0,Burundi,Burundi
2864,BI,2020-06-28,0,0,Burundi,Burundi
2865,BI,2020-06-29,26,0,Burundi,Burundi
2866,BI,2020-06-30,0,0,Burundi,Burundi
2867,BI,2020-07-01,0,0,Burundi,Burundi
2868,BI,2020-07-02,0,0,Burundi,Burundi
2869,BI,2020-07-03,0,0,Burundi,Burundi
2870,BJ,2020-03-17,1,0,Bénin,Benin
2871,BJ,2020-03-18,0,0,Bénin,Benin
2872,BJ,2020-03-19,0,0,Bénin,Benin
2873,BJ,2020-03-20,1,0,Bénin,Benin
2874,BJ,2020-03-21,0,0,Bénin,Benin
2875,BJ,2020-03-22,0,0,Bénin,Benin
2876,BJ,2020-03-23,0,0,Bénin,Benin
2877,BJ,2020-03-24,3,0,Bénin,Benin
2878,BJ,2020-03-25,0,0,Bénin,Benin
2879,BJ,2020-03-26,0,0,Bénin,Benin
2880,BJ,2020-03-27,1,0,Bénin,Benin
2881,BJ,2020-03-28,0,0,Bénin,Benin
2882,BJ,2020-03-29,0,0,Bénin,Benin
2883,BJ,2020-03-30,0,0,Bénin,Benin
2884,BJ,2020-03-31,0,0,Bénin,Benin
2885,BJ,2020-04-01,2,0,Bénin,Benin
2886,BJ,2020-04-02,5,0,Bénin,Benin
2887,BJ,2020-04-03,0,0,Bénin,Benin
2888,BJ,2020-04-04,3,0,Bénin,Benin
2889,BJ,2020-04-05,0,0,Bénin,Benin
2890,BJ,2020-04-06,6,0,Bénin,Benin
2891,BJ,2020-04-07,4,1,Bénin,Benin
2892,BJ,2020-04-08,0,0,Bénin,Benin
2893,BJ,2020-04-09,0,0,Bénin,Benin
2894,BJ,2020-04-10,4,0,Bénin,Benin
2895,BJ,2020-04-11,5,0,Bénin,Benin
2896,BJ,2020-04-12,0,0,Bénin,Benin
2897,BJ,2020-04-13,0,0,Bénin,Benin
2898,BJ,2020-04-14,0,0,Bénin,Benin
2899,BJ,2020-04-15,0,0,Bénin,Benin
2900,BJ,2020-04-16,0,0,Bénin,Benin
2901,BJ,2020-04-17,2,0,Bénin,Benin
2902,BJ,2020-04-18,0,0,Bénin,Benin
2903,BJ,2020-04-19,0,0,Bénin,Benin
2904,BJ,2020-04-20,0,0,Bénin,Benin
2905,BJ,2020-04-21,17,0,Bénin,Benin
2906,BJ,2020-04-22,0,0,Bénin,Benin
2907,BJ,2020-04-23,0,0,Bénin,Benin
2908,BJ,2020-04-24,4,0,Bénin,Benin
2909,BJ,2020-04-25,0,0,Bénin,Benin
2910,BJ,2020-04-26,0,0,Bénin,Benin
2911,BJ,2020-04-27,6,0,Bénin,Benin
2912,BJ,2020-04-28,0,0,Bénin,Benin
2913,BJ,2020-04-29,0,0,Bénin,Benin
2914,BJ,2020-04-30,5,1,Bénin,Benin
2915,BJ,2020-05-01,15,0,Bénin,Benin
2916,BJ,2020-05-02,6,0,Bénin,Benin
2917,BJ,2020-05-03,0,0,Bénin,Benin
2918,BJ,2020-05-04,0,0,Bénin,Benin
2919,BJ,2020-05-05,6,0,Bénin,Benin
2920,BJ,2020-05-06,0,0,Bénin,Benin
2921,BJ,2020-05-07,6,0,Bénin,Benin
2922,BJ,2020-05-08,38,0,Bénin,Benin
2923,BJ,2020-05-09,102,0,Bénin,Benin
2924,BJ,2020-05-10,42,0,Bénin,Benin
2925,BJ,2020-05-11,35,0,Bénin,Benin
2926,BJ,2020-05-12,0,0,Bénin,Benin
2927,BJ,2020-05-13,8,0,Bénin,Benin
2928,BJ,2020-05-14,0,0,Bénin,Benin
2929,BJ,2020-05-15,12,0,Bénin,Benin
2930,BJ,2020-05-16,0,0,Bénin,Benin
2931,BJ,2020-05-17,0,0,Bénin,Benin
2932,BJ,2020-05-18,0,0,Bénin,Benin
2933,BJ,2020-05-19,0,0,Bénin,Benin
2934,BJ,2020-05-20,-209,0,Bénin,Benin
2935,BJ,2020-05-21,0,0,Bénin,Benin
2936,BJ,2020-05-22,5,1,Bénin,Benin
2937,BJ,2020-05-23,0,0,Bénin,Benin
2938,BJ,2020-05-24,0,0,Bénin,Benin
2939,BJ,2020-05-25,56,0,Bénin,Benin
2940,BJ,2020-05-26,0,0,Bénin,Benin
2941,BJ,2020-05-27,17,0,Bénin,Benin
2942,BJ,2020-05-28,2,0,Bénin,Benin
2943,BJ,2020-05-29,0,0,Bénin,Benin
2944,BJ,2020-05-30,14,0,Bénin,Benin
2945,BJ,2020-05-31,8,0,Bénin,Benin
2946,BJ,2020-06-01,0,0,Bénin,Benin
2947,BJ,2020-06-02,11,0,Bénin,Benin
2948,BJ,2020-06-03,1,0,Bénin,Benin
2949,BJ,2020-06-04,0,0,Bénin,Benin
2950,BJ,2020-06-05,17,0,Bénin,Benin
2951,BJ,2020-06-06,0,0,Bénin,Benin
2952,BJ,2020-06-07,7,1,Bénin,Benin
2953,BJ,2020-06-08,0,0,Bénin,Benin
2954,BJ,2020-06-09,37,0,Bénin,Benin
2955,BJ,2020-06-10,0,0,Bénin,Benin
2956,BJ,2020-06-11,0,0,Bénin,Benin
2957,BJ,2020-06-12,0,0,Bénin,Benin
2958,BJ,2020-06-13,83,1,Bénin,Benin
2959,BJ,2020-06-14,24,1,Bénin,Benin
2960,BJ,2020-06-15,58,1,Bénin,Benin
2961,BJ,2020-06-16,13,2,Bénin,Benin
2962,BJ,2020-06-17,49,0,Bénin,Benin
2963,BJ,2020-06-18,40,0,Bénin,Benin
2964,BJ,2020-06-19,25,2,Bénin,Benin
2965,BJ,2020-06-20,53,0,Bénin,Benin
2966,BJ,2020-06-21,0,0,Bénin,Benin
2967,BJ,2020-06-22,115,2,Bénin,Benin
2968,BJ,2020-06-23,42,0,Bénin,Benin
2969,BJ,2020-06-24,43,0,Bénin,Benin
2970,BJ,2020-06-25,52,0,Bénin,Benin
2971,BJ,2020-06-26,115,1,Bénin,Benin
2972,BJ,2020-06-27,36,0,Bénin,Benin
2973,BJ,2020-06-28,71,0,Bénin,Benin
2974,BJ,2020-06-29,25,2,Bénin,Benin
2975,BJ,2020-06-30,38,3,Bénin,Benin
2976,BJ,2020-07-01,12,2,Bénin,Benin
2977,BJ,2020-07-02,0,0,Bénin,Benin
2978,BJ,2020-07-03,0,0,Bénin,Benin
2979,BM,2020-03-20,2,0,Bermudes,Bermuda
2980,BM,2020-03-21,0,0,Bermudes,Bermuda
2981,BM,2020-03-22,0,0,Bermudes,Bermuda
2982,BM,2020-03-23,4,0,Bermudes,Bermuda
2983,BM,2020-03-24,0,0,Bermudes,Bermuda
2984,BM,2020-03-25,0,0,Bermudes,Bermuda
2985,BM,2020-03-26,0,0,Bermudes,Bermuda
2986,BM,2020-03-27,9,0,Bermudes,Bermuda
2987,BM,2020-03-28,2,0,Bermudes,Bermuda
2988,BM,2020-03-29,5,0,Bermudes,Bermuda
2989,BM,2020-03-30,0,0,Bermudes,Bermuda
2990,BM,2020-03-31,5,0,Bermudes,Bermuda
2991,BM,2020-04-01,5,0,Bermudes,Bermuda
2992,BM,2020-04-02,0,0,Bermudes,Bermuda
2993,BM,2020-04-03,3,0,Bermudes,Bermuda
2994,BM,2020-04-04,0,0,Bermudes,Bermuda
2995,BM,2020-04-05,2,0,Bermudes,Bermuda
2996,BM,2020-04-06,0,0,Bermudes,Bermuda
2997,BM,2020-04-07,2,2,Bermudes,Bermuda
2998,BM,2020-04-08,0,0,Bermudes,Bermuda
2999,BM,2020-04-09,0,1,Bermudes,Bermuda
3000,BM,2020-04-10,9,1,Bermudes,Bermuda
3001,BM,2020-04-11,0,0,Bermudes,Bermuda
3002,BM,2020-04-12,2,0,Bermudes,Bermuda
3003,BM,2020-04-13,7,0,Bermudes,Bermuda
3004,BM,2020-04-14,0,0,Bermudes,Bermuda
3005,BM,2020-04-15,0,1,Bermudes,Bermuda
3006,BM,2020-04-16,24,0,Bermudes,Bermuda
3007,BM,2020-04-17,2,0,Bermudes,Bermuda
3008,BM,2020-04-18,0,0,Bermudes,Bermuda
3009,BM,2020-04-19,3,0,Bermudes,Bermuda
3010,BM,2020-04-20,0,0,Bermudes,Bermuda
3011,BM,2020-04-21,0,0,Bermudes,Bermuda
3012,BM,2020-04-22,12,0,Bermudes,Bermuda
3013,BM,2020-04-23,1,0,Bermudes,Bermuda
3014,BM,2020-04-24,0,0,Bermudes,Bermuda
3015,BM,2020-04-25,0,0,Bermudes,Bermuda
3016,BM,2020-04-26,0,0,Bermudes,Bermuda
3017,BM,2020-04-27,10,0,Bermudes,Bermuda
3018,BM,2020-04-28,1,1,Bermudes,Bermuda
3019,BM,2020-04-29,0,0,Bermudes,Bermuda
3020,BM,2020-04-30,1,0,Bermudes,Bermuda
3021,BM,2020-05-01,3,0,Bermudes,Bermuda
3022,BM,2020-05-02,0,0,Bermudes,Bermuda
3023,BM,2020-05-03,0,1,Bermudes,Bermuda
3024,BM,2020-05-04,1,0,Bermudes,Bermuda
3025,BM,2020-05-05,0,0,Bermudes,Bermuda
3026,BM,2020-05-06,0,0,Bermudes,Bermuda
3027,BM,2020-05-07,3,0,Bermudes,Bermuda
3028,BM,2020-05-08,0,0,Bermudes,Bermuda
3029,BM,2020-05-09,0,0,Bermudes,Bermuda
3030,BM,2020-05-10,0,0,Bermudes,Bermuda
3031,BM,2020-05-11,0,0,Bermudes,Bermuda
3032,BM,2020-05-12,1,1,Bermudes,Bermuda
3033,BM,2020-05-13,2,0,Bermudes,Bermuda
3034,BM,2020-05-14,0,0,Bermudes,Bermuda
3035,BM,2020-05-15,1,1,Bermudes,Bermuda
3036,BM,2020-05-16,1,0,Bermudes,Bermuda
3037,BM,2020-05-17,0,0,Bermudes,Bermuda
3038,BM,2020-05-18,0,0,Bermudes,Bermuda
3039,BM,2020-05-19,2,0,Bermudes,Bermuda
3040,BM,2020-05-20,0,0,Bermudes,Bermuda
3041,BM,2020-05-21,0,0,Bermudes,Bermuda
3042,BM,2020-05-22,0,0,Bermudes,Bermuda
3043,BM,2020-05-23,3,0,Bermudes,Bermuda
3044,BM,2020-05-24,5,0,Bermudes,Bermuda
3045,BM,2020-05-25,0,0,Bermudes,Bermuda
3046,BM,2020-05-26,0,0,Bermudes,Bermuda
3047,BM,2020-05-27,6,0,Bermudes,Bermuda
3048,BM,2020-05-28,0,0,Bermudes,Bermuda
3049,BM,2020-05-29,1,0,Bermudes,Bermuda
3050,BM,2020-05-30,0,0,Bermudes,Bermuda
3051,BM,2020-05-31,0,0,Bermudes,Bermuda
3052,BM,2020-06-01,0,0,Bermudes,Bermuda
3053,BM,2020-06-02,1,0,Bermudes,Bermuda
3054,BM,2020-06-03,0,0,Bermudes,Bermuda
3055,BM,2020-06-04,0,0,Bermudes,Bermuda
3056,BM,2020-06-05,0,0,Bermudes,Bermuda
3057,BM,2020-06-06,0,0,Bermudes,Bermuda
3058,BM,2020-06-07,0,0,Bermudes,Bermuda
3059,BM,2020-06-08,0,0,Bermudes,Bermuda
3060,BM,2020-06-09,0,0,Bermudes,Bermuda
3061,BM,2020-06-10,0,0,Bermudes,Bermuda
3062,BM,2020-06-11,0,0,Bermudes,Bermuda
3063,BM,2020-06-12,0,0,Bermudes,Bermuda
3064,BM,2020-06-13,1,0,Bermudes,Bermuda
3065,BM,2020-06-14,2,0,Bermudes,Bermuda
3066,BM,2020-06-15,0,0,Bermudes,Bermuda
3067,BM,2020-06-16,0,0,Bermudes,Bermuda
3068,BM,2020-06-17,0,0,Bermudes,Bermuda
3069,BM,2020-06-18,0,0,Bermudes,Bermuda
3070,BM,2020-06-19,0,0,Bermudes,Bermuda
3071,BM,2020-06-20,2,0,Bermudes,Bermuda
3072,BM,2020-06-21,0,0,Bermudes,Bermuda
3073,BM,2020-06-22,0,0,Bermudes,Bermuda
3074,BM,2020-06-23,0,0,Bermudes,Bermuda
3075,BM,2020-06-24,0,0,Bermudes,Bermuda
3076,BM,2020-06-25,0,0,Bermudes,Bermuda
3077,BM,2020-06-26,0,0,Bermudes,Bermuda
3078,BM,2020-06-27,0,0,Bermudes,Bermuda
3079,BM,2020-06-28,0,0,Bermudes,Bermuda
3080,BM,2020-06-29,0,0,Bermudes,Bermuda
3081,BM,2020-06-30,0,0,Bermudes,Bermuda
3082,BM,2020-07-01,0,0,Bermudes,Bermuda
3083,BM,2020-07-02,0,0,Bermudes,Bermuda
3084,BM,2020-07-03,0,0,Bermudes,Bermuda
3085,BN,2020-03-10,1,0,Brunéi Darussalam,Brunei Darussalam
3086,BN,2020-03-12,10,0,Brunéi Darussalam,Brunei Darussalam
3087,BN,2020-03-13,14,0,Brunéi Darussalam,Brunei Darussalam
3088,BN,2020-03-14,12,0,Brunéi Darussalam,Brunei Darussalam
3089,BN,2020-03-15,3,0,Brunéi Darussalam,Brunei Darussalam
3090,BN,2020-03-16,10,0,Brunéi Darussalam,Brunei Darussalam
3091,BN,2020-03-17,4,0,Brunéi Darussalam,Brunei Darussalam
3092,BN,2020-03-18,2,0,Brunéi Darussalam,Brunei Darussalam
3093,BN,2020-03-19,12,0,Brunéi Darussalam,Brunei Darussalam
3094,BN,2020-03-20,5,0,Brunéi Darussalam,Brunei Darussalam
3095,BN,2020-03-21,5,0,Brunéi Darussalam,Brunei Darussalam
3096,BN,2020-03-22,5,0,Brunéi Darussalam,Brunei Darussalam
3097,BN,2020-03-23,5,0,Brunéi Darussalam,Brunei Darussalam
3098,BN,2020-03-24,3,0,Brunéi Darussalam,Brunei Darussalam
3099,BN,2020-03-25,13,0,Brunéi Darussalam,Brunei Darussalam
3100,BN,2020-03-26,3,0,Brunéi Darussalam,Brunei Darussalam
3101,BN,2020-03-27,7,0,Brunéi Darussalam,Brunei Darussalam
3102,BN,2020-03-28,1,0,Brunéi Darussalam,Brunei Darussalam
3103,BN,2020-03-29,5,1,Brunéi Darussalam,Brunei Darussalam
3104,BN,2020-03-30,6,0,Brunéi Darussalam,Brunei Darussalam
3105,BN,2020-03-31,1,0,Brunéi Darussalam,Brunei Darussalam
3106,BN,2020-04-01,2,0,Brunéi Darussalam,Brunei Darussalam
3107,BN,2020-04-02,2,0,Brunéi Darussalam,Brunei Darussalam
3108,BN,2020-04-03,2,0,Brunéi Darussalam,Brunei Darussalam
3109,BN,2020-04-04,0,0,Brunéi Darussalam,Brunei Darussalam
3110,BN,2020-04-05,2,0,Brunéi Darussalam,Brunei Darussalam
3111,BN,2020-04-06,0,0,Brunéi Darussalam,Brunei Darussalam
3112,BN,2020-04-07,0,0,Brunéi Darussalam,Brunei Darussalam
3113,BN,2020-04-08,0,0,Brunéi Darussalam,Brunei Darussalam
3114,BN,2020-04-09,0,0,Brunéi Darussalam,Brunei Darussalam
3115,BN,2020-04-10,0,0,Brunéi Darussalam,Brunei Darussalam
3116,BN,2020-04-11,1,0,Brunéi Darussalam,Brunei Darussalam
3117,BN,2020-04-12,0,0,Brunéi Darussalam,Brunei Darussalam
3118,BN,2020-04-13,0,0,Brunéi Darussalam,Brunei Darussalam
3119,BN,2020-04-14,0,0,Brunéi Darussalam,Brunei Darussalam
3120,BN,2020-04-15,0,0,Brunéi Darussalam,Brunei Darussalam
3121,BN,2020-04-16,0,0,Brunéi Darussalam,Brunei Darussalam
3122,BN,2020-04-17,0,0,Brunéi Darussalam,Brunei Darussalam
3123,BN,2020-04-18,0,0,Brunéi Darussalam,Brunei Darussalam
3124,BN,2020-04-19,1,0,Brunéi Darussalam,Brunei Darussalam
3125,BN,2020-04-20,1,0,Brunéi Darussalam,Brunei Darussalam
3126,BN,2020-04-21,0,0,Brunéi Darussalam,Brunei Darussalam
3127,BN,2020-04-22,0,0,Brunéi Darussalam,Brunei Darussalam
